,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
110,23,Memory,2,,,,,,,sunaloffvbvysigxent.jpg,,,,,1.293,1.0,,,,,,,1554920914.586323,1554920918.486418,
111,23,Memory,2,,,,,,,00481940519fa.jpg,,,,,0.709,3.0,,,,,,,1554920919.804659,1554920923.655123,
112,23,Memory,2,,,,,,,sunagsiwrmuixqgdimb.jpg,,,,,1.394,3.0,,,,,,,1554920924.98915,1554920928.806281,
113,23,Memory,2,,,,,,,00265940128fb.jpg,,,,,1.877,2.0,,,,,,,1554920930.107195,1554920933.958654,
114,23,Memory,2,,,,,,,00969960627fa.jpg,,,,,3.001,2.0,,,,,,,1554920935.275588,1554920939.227067,
115,23,Memory,2,,,,,,,00144931230fb.jpg,,,,,0.843,1.0,,,,,,,1554920940.543903,1554920944.212148,
116,23,Memory,2,,,,,,,sunaakgekhjklxmvulj.jpg,,,,,1.56,3.0,,,,,,,1554920945.529369,1554920949.2473,
117,23,Memory,2,,,,,,,00111931230fb.jpg,,,,,1.394,4.0,,,,,,,1554920950.548364,1554920954.349067,
118,23,Memory,2,,,,,,,sunabcuurugvxwparpk.jpg,,,,,0.826,1.0,,,,,,,1554920955.665705,1554920959.484778,
119,23,Memory,2,,,,,,,00242940128fa.jpg,,,,,0.777,2.0,,,,,,,1554920960.784155,1554920964.586236,
120,23,Memory,2,,,,,,,sunabkmdplkdbvxriff.jpg,,,,,2.191,2.0,,,,,,,1554920965.903289,1554920969.787416,
121,23,Memory,2,,,,,,,00792941205fa.jpg,,,,,0.676,1.0,,,,,,,1554920971.103962,1554920974.688939,
122,23,Memory,2,,,,,,,00893960530Fa.jpg,,,,,0.009,2.0,,,,,,,1554920975.989123,1554920979.791004,
123,23,Memory,2,,,,,,,00938960627fa.jpg,,,,,1.01,1.0,,,,,,,1554920981.157236,1554920984.976376,
124,23,Memory,2,,,,,,,00785941205fa.jpg,,,,,0.943,1.0,,,,,,,1554920986.292496,1554920989.83944,
125,23,Memory,2,,,,,,,sunaatpeezlljqaxlhj.jpg,,,,,0.865,4.0,,,,,,,1554920991.127664,1554920993.2094,
126,23,Memory,2,,,,,,,sunaeisnjeetzmkbuad.jpg,,,,,0.92,4.0,,,,,,,1554920994.761952,1554920996.744828,
