,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
250,8,Presentation,5,00903960620fa_sunanainkqdvktzoxyl.jpg,00742941201fa_sunaenwuebvlpdmntju.jpg,00903960620fa.jpg,sunanainkqdvktzoxyl.jpg,00742941201fa.jpg,sunaenwuebvlpdmntju.jpg,,,>,Face,0.6671068668365479,,,,1.0,,,3,,1538579083.872008,1538579087.18998,o
251,8,Presentation,5,00909960530_sunaobtizabegtwfwul.jpg,00197940128fa_sunaaylzyqlqrsmfwif.jpg,00909960530.jpg,sunaobtizabegtwfwul.jpg,00197940128fa.jpg,sunaaylzyqlqrsmfwif.jpg,,,>,Face,0.534355878829956,,,,1.0,,,3,,1538579089.20683,1538579092.508557,o
252,8,Presentation,5,00267940128fb_sunablfqiwfqomjarht.jpg,00973960627fa_sunbbgtoeuzierkkajt.jpg,00267940128fb.jpg,sunablfqiwfqomjarht.jpg,00973960627fa.jpg,sunbbgtoeuzierkkajt.jpg,,,>,Face,0.8167629241943359,,,,1.0,,,1,,1538579094.425043,1538579097.709897,x
253,8,Presentation,5,00719941201fa_sunadvithllcgmfxsrn.jpg,00115931230fa_sunaakmxzhuceuiryah.jpg,00719941201fa.jpg,sunadvithllcgmfxsrn.jpg,00115931230fa.jpg,sunaakmxzhuceuiryah.jpg,,,>,Face,0.5670328140258789,,,,1.0,,,1,,1538579099.895161,1538579103.211989,x
254,8,Presentation,5,00209940128fb_sunabaergayifsgacxt.jpg,00080931230fb_sunaafjszryxyavjzln.jpg,00209940128fb.jpg,sunabaergayifsgacxt.jpg,00080931230fb.jpg,sunaafjszryxyavjzln.jpg,,,>,Face,0.6349039077758789,,,,0.0,,,1,,1538579105.16312,1538579108.497717,x
255,8,Presentation,5,00970960627fa_sunbasypfgzjtomktmu.jpg,00071940128fa_sunaaexpnawiehinlpy.jpg,00970960627fa.jpg,sunbasypfgzjtomktmu.jpg,00071940128fa.jpg,sunaaexpnawiehinlpy.jpg,,,>,Face,0.8189198970794678,,,,0.0,,,3,,1538579110.481438,1538579113.815703,o
256,8,Presentation,5,00719960620fa_sunadzuvtmtmgupotmf.jpg,00532960627fa_sunaccdtpgenvcbcbcf.jpg,00719960620fa.jpg,sunadzuvtmtmgupotmf.jpg,00532960627fa.jpg,sunaccdtpgenvcbcbcf.jpg,,,>,Face,0.7351188659667969,,,,1.0,,,3,,1538579116.016114,1538579119.299739,o
257,8,Presentation,5,00136931230fb_sunaanptmsknhirrzed.jpg,00752960620fa_sunafbwnojpqeyzssoe.jpg,00136931230fb.jpg,sunaanptmsknhirrzed.jpg,00752960620fa.jpg,sunafbwnojpqeyzssoe.jpg,,,>,Face,1.1013131141662598,,,,1.0,,,1,,1538579121.367369,1538579124.667912,x
258,8,Presentation,5,00785941205fa_sunaglqunwuycxydmyu.jpg,00829940307fa_sunahwgbqkqcrwprgvh.jpg,00785941205fa.jpg,sunaglqunwuycxydmyu.jpg,00829940307fa.jpg,sunahwgbqkqcrwprgvh.jpg,,,>,Face,1.10197114944458,,,,1.0,,,3,,1538579127.102588,1538579130.370872,o
259,8,Presentation,5,00214940128fa_sunabbafjowbzcvbucc.jpg,00787960620fa_sunagoufulkpsxrmklt.jpg,00214940128fa.jpg,sunabbafjowbzcvbucc.jpg,00787960620fa.jpg,sunagoufulkpsxrmklt.jpg,,,>,Face,0.6849379539489746,,,,1.0,,,3,,1538579132.871749,1538579136.27314,o
