,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
210,8,Memory,4,,,,,,,sunajawzbrlrwafowen.jpg,,,,,1.303,2.0,,,,,,,1538578743.02951,1538578745.497568,
211,8,Memory,4,,,,,,,sunabxmguapjekttvwm.jpg,,,,,1.118,3.0,,,,,,,1538578746.946847,1538578749.397706,
212,8,Memory,4,,,,,,,sunacjkmnpawfzbyvae.jpg,,,,,0.82,2.0,,,,,,,1538578750.848081,1538578753.148616,
213,8,Memory,4,,,,,,,sunajxpkuhbizeveguy.jpg,,,,,1.087,2.0,,,,,,,1538578754.66636,1538578757.034394,
214,8,Memory,4,,,,,,,00745941205fa.jpg,,,,,0.903,3.0,,,,,,,1538578758.400271,1538578760.751562,
215,8,Memory,4,,,,,,,00868960307fa.jpg,,,,,0.585,2.0,,,,,,,1538578762.20165,1538578764.585641,
216,8,Memory,4,,,,,,,00851940307fa.jpg,,,,,0.871,3.0,,,,,,,1538578766.004371,1538578768.454014,
217,8,Memory,4,,,,,,,sunacypmnujalygkunp.jpg,,,,,0.706,2.0,,,,,,,1538578769.888849,1538578772.355148,
218,8,Memory,4,,,,,,,00779941205fa.jpg,,,,,0.721,3.0,,,,,,,1538578773.822216,1538578776.290058,
219,8,Memory,4,,,,,,,00316940422fa.jpg,,,,,0.768,3.0,,,,,,,1538578777.69099,1538578779.974247,
220,8,Memory,4,,,,,,,sunbdycacjfaujxitbw.jpg,,,,,0.619,2.0,,,,,,,1538578781.374463,1538578783.792567,
221,8,Memory,4,,,,,,,00922960627fa.jpg,,,,,0.836,3.0,,,,,,,1538578785.1934,1538578787.576748,
222,8,Memory,4,,,,,,,00242940128fa.jpg,,,,,1.005,3.0,,,,,,,1538578788.992864,1538578791.378994,
223,8,Memory,4,,,,,,,00989960627fa.jpg,,,,,0.753,2.0,,,,,,,1538578792.812124,1538578795.312461,
224,8,Memory,4,,,,,,,sunaeouogqolxvggaoq.jpg,,,,,1.004,3.0,,,,,,,1538578796.73032,1538578799.113605,
225,8,Memory,4,,,,,,,00880960530fa.jpg,,,,,0.856,2.0,,,,,,,1538578800.515915,1538578802.964851,
226,8,Memory,4,,,,,,,sunabohxbskznglnrhv.jpg,,,,,0.792,2.0,,,,,,,1538578804.415946,1538578807.020879,
227,8,Memory,4,,,,,,,00505960627fa.jpg,,,,,1.034,3.0,,,,,,,1538578808.617066,1538578811.050628,
228,8,Memory,4,,,,,,,sunapqkyghktgtosuuk.jpg,,,,,0.867,3.0,,,,,,,1538578812.48464,1538578814.851918,
229,8,Memory,4,,,,,,,sunajjxttslobudoqbv.jpg,,,,,0.785,2.0,,,,,,,1538578816.270146,1538578818.719624,
230,8,Memory,4,,,,,,,sunawksfbacycuhbrsc.jpg,,,,,0.905,2.0,,,,,,,1538578820.154737,1538578822.72141,
231,8,Memory,4,,,,,,,00620940928fa.jpg,,,,,1.071,3.0,,,,,,,1538578824.137843,1538578826.472009,
232,8,Memory,4,,,,,,,00979960627fa.jpg,,,,,0.918,2.0,,,,,,,1538578827.972385,1538578830.440077,
233,8,Memory,4,,,,,,,00877960530fa.jpg,,,,,1.136,3.0,,,,,,,1538578831.792014,1538578834.292271,
234,8,Memory,4,,,,,,,sunahrltmuwbiehihpe.jpg,,,,,0.903,2.0,,,,,,,1538578835.659531,1538578838.043547,
235,8,Memory,4,,,,,,,00804960530fa.jpg,,,,,0.871,2.0,,,,,,,1538578839.4596,1538578841.760996,
236,8,Memory,4,,,,,,,00559940519fa.jpg,,,,,1.086,4.0,,,,,,,1538578843.177737,1538578845.545836,
237,8,Memory,4,,,,,,,sunagtqhhwxjeuxdebe.jpg,,,,,0.819,2.0,,,,,,,1538578846.995261,1538578849.313022,
238,8,Memory,4,,,,,,,sunaivflshbyfrfzhqb.jpg,,,,,0.936,2.0,,,,,,,1538578850.797375,1538578853.230107,
239,8,Memory,4,,,,,,,sunabzuqsrgcsonqlkz.jpg,,,,,0.92,2.0,,,,,,,1538578854.664544,1538578857.166403,
240,8,Memory,4,,,,,,,00960960627fa.jpg,,,,,0.786,3.0,,,,,,,1538578858.583449,1538578860.984621,
241,8,Memory,4,,,,,,,sunagwswhkvnsmuszlz.jpg,,,,,0.854,2.0,,,,,,,1538578862.351614,1538578864.802546,
242,8,Memory,4,,,,,,,sunakmnfgklupjijsgf.jpg,,,,,0.837,2.0,,,,,,,1538578866.218269,1538578868.652486,
