,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
210,34,Memory,4,,,,,,,00076931230fa.jpg,,,,,0.769,1.0,,,,,,,1540388593.171789,1540388595.721926,
211,34,Memory,4,,,,,,,00290940422fa.jpg,,,,,1.071,2.0,,,,,,,1540388597.106883,1540388599.573872,
212,34,Memory,4,,,,,,,00239940128fa.jpg,,,,,0.703,1.0,,,,,,,1540388600.958067,1540388603.425378,
213,34,Memory,4,,,,,,,00235940128fb.jpg,,,,,0.653,1.0,,,,,,,1540388604.874685,1540388607.209425,
214,34,Memory,4,,,,,,,00564940928fa.jpg,,,,,0.886,2.0,,,,,,,1540388608.609899,1540388611.127657,
215,34,Memory,4,,,,,,,sunagvjurcwdbixvnyi.jpg,,,,,0.736,3.0,,,,,,,1540388612.52698,1540388614.911304,
216,34,Memory,4,,,,,,,sunammbnoambmhdxdwd.jpg,,,,,0.87,4.0,,,,,,,1540388616.296121,1540388618.613014,
217,34,Memory,4,,,,,,,00221940128fa.jpg,,,,,1.019,2.0,,,,,,,1540388619.996421,1540388622.614902,
218,34,Memory,4,,,,,,,sunbdycacjfaujxitbw.jpg,,,,,1.019,4.0,,,,,,,1540388623.980225,1540388626.499666,
219,34,Memory,4,,,,,,,00874940307fa.jpg,,,,,0.752,1.0,,,,,,,1540388627.933079,1540388630.282044,
220,34,Memory,4,,,,,,,00915960620fa.jpg,,,,,0.703,1.0,,,,,,,1540388631.667148,1540388634.068284,
221,34,Memory,4,,,,,,,00944960627fa.jpg,,,,,1.319,2.0,,,,,,,1540388635.535661,1540388638.036129,
222,34,Memory,4,,,,,,,sunbfyvfqiimvdaxlqn.jpg,,,,,1.436,3.0,,,,,,,1540388639.453432,1540388641.887427,
223,34,Memory,4,,,,,,,sunbaoizrfijvhpnnjn.jpg,,,,,0.97,1.0,,,,,,,1540388643.287715,1540388645.688844,
224,34,Memory,4,,,,,,,sunaydywdmvlfddbxbk.jpg,,,,,1.022,1.0,,,,,,,1540388647.140259,1540388649.723749,
225,34,Memory,4,,,,,,,sunaaiqiqcggrskoqgy.jpg,,,,,1.003,1.0,,,,,,,1540388651.157173,1540388653.657475,
226,34,Memory,4,,,,,,,00146960620fb.jpg,,,,,0.837,1.0,,,,,,,1540388655.074406,1540388657.492505,
227,34,Memory,4,,,,,,,sunabctlikybqabezjv.jpg,,,,,2.287,1.0,,,,,,,1540388658.942391,1540388661.260842,
228,34,Memory,4,,,,,,,00983960627fa.jpg,,,,,0.903,1.0,,,,,,,1540388662.677333,1540388665.12761,
229,34,Memory,4,,,,,,,sunahiphsekjihkafsl.jpg,,,,,1.12,2.0,,,,,,,1540388666.495922,1540388668.912842,
230,34,Memory,4,,,,,,,sunabqowuarvqqcnipn.jpg,,,,,0.603,3.0,,,,,,,1540388670.396801,1540388672.847501,
231,34,Memory,4,,,,,,,sunabclssnoeuigtawp.jpg,,,,,1.018,4.0,,,,,,,1540388674.263693,1540388676.56496,
232,34,Memory,4,,,,,,,00901960530fa.jpg,,,,,0.918,1.0,,,,,,,1540388677.99906,1540388680.400915,
233,34,Memory,4,,,,,,,00800941205fb.jpg,,,,,1.118,2.0,,,,,,,1540388681.817746,1540388684.183973,
234,34,Memory,4,,,,,,,00096931230fa.jpg,,,,,0.787,1.0,,,,,,,1540388685.600743,1540388688.002833,
235,34,Memory,4,,,,,,,sunasbbntuiheekqyaq.jpg,,,,,1.384,2.0,,,,,,,1540388689.553086,1540388692.021275,
236,34,Memory,4,,,,,,,00815941205fa.jpg,,,,,0.702,1.0,,,,,,,1540388693.421622,1540388695.871507,
237,34,Memory,4,,,,,,,00979960627fa.jpg,,,,,0.837,1.0,,,,,,,1540388697.255174,1540388699.688978,
238,34,Memory,4,,,,,,,00288940422fa.jpg,,,,,1.169,2.0,,,,,,,1540388701.107103,1540388703.38983,
239,34,Memory,4,,,,,,,sunacmpqqfbsvlzinzl.jpg,,,,,1.069,3.0,,,,,,,1540388704.790216,1540388707.142169,
240,34,Memory,4,,,,,,,sunajtrfunvzdfticna.jpg,,,,,0.718,1.0,,,,,,,1540388708.492265,1540388710.959316,
241,34,Memory,4,,,,,,,sunaiwduelojtwaqeyh.jpg,,,,,1.603,3.0,,,,,,,1540388712.376916,1540388714.793656,
242,34,Memory,4,,,,,,,00969960627fa.jpg,,,,,0.77,1.0,,,,,,,1540388716.195716,1540388718.595712,
243,34,Memory,4,,,,,,,sunaafewhewbxmjiurz.jpg,,,,,1.239,1.0,,,,,,,1540388720.029718,1540388722.396383,
244,34,Memory,4,,,,,,,00965960627fa.jpg,,,,,0.72,1.0,,,,,,,1540388723.846243,1540388726.165004,
245,34,Memory,4,,,,,,,sunabcfpwlpolnutyju.jpg,,,,,0.937,2.0,,,,,,,1540388727.614827,1540388729.965544,
246,34,Memory,4,,,,,,,sunaatpeezlljqaxlhj.jpg,,,,,1.185,4.0,,,,,,,1540388731.44961,1540388733.883426,
247,34,Memory,4,,,,,,,sunapileznnbbmrwoei.jpg,,,,,1.001,2.0,,,,,,,1540388735.284145,1540388737.651826,
248,34,Memory,4,,,,,,,sunabppokiyglaxpcha.jpg,,,,,0.899,1.0,,,,,,,1540388739.169134,1540388741.687016,
249,34,Memory,4,,,,,,,00854940307fa.jpg,,,,,0.869,1.0,,,,,,,1540388743.154164,1540388745.637242,
