,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,34,Presentation,0,00936960627fa_sunaqgjuuwvdcyiccjt.jpg,00750941201fa_sunaeuzwggvibufclwf.jpg,00936960627fa.jpg,sunaqgjuuwvdcyiccjt.jpg,00750941201fa.jpg,sunaeuzwggvibufclwf.jpg,,,<,Face,0.8683629035949707,,,,1,,,3,,1540386936.882646,1540386940.316901,o
1,34,Presentation,0,00913960530fa_sunaooffzffbhcpirmm.jpg,00761960627fa_sunafgdqbclkwfocdhg.jpg,00913960530fa.jpg,sunaooffzffbhcpirmm.jpg,00761960627fa.jpg,sunafgdqbclkwfocdhg.jpg,,,<,Face,1.168168067932129,,,,1,,,3,,1540386942.634161,1540386945.984511,o
2,34,Presentation,0,00211940128fa_sunabasphceswhwwqvv.jpg,00609940928fa_sunacycdoztxoluxjyk.jpg,00211940128fa.jpg,sunabasphceswhwwqvv.jpg,00609940928fa.jpg,sunacycdoztxoluxjyk.jpg,,,<,Face,0.850416898727417,,,,1,,,3,,1540386948.569601,1540386951.887532,o
3,34,Presentation,0,00809960620fa_sunahbvlpavurqoxdeq.jpg,00977960627fa_sunbbxkanhzjgbwyxqs.jpg,00809960620fa.jpg,sunahbvlpavurqoxdeq.jpg,00977960627fa.jpg,sunbbxkanhzjgbwyxqs.jpg,,,<,Face,0.8361809253692627,,,,0,,,3,,1540386954.104856,1540386957.355971,o
4,34,Presentation,0,00670941121fa_sunadochqcucscehsgk.jpg,00124931230fa_sunaalhlvzmjmitybdn.jpg,00670941121fa.jpg,sunadochqcucscehsgk.jpg,00124931230fa.jpg,sunaalhlvzmjmitybdn.jpg,,,<,Face,0.5681028366088867,,,,1,,,1,,1540386959.671961,1540386962.95754,x
5,34,Presentation,0,01007960627fa_sunbxarcshsnqsefemx.jpg,00302940422fa_sunabtlfmiwtljmoues.jpg,01007960627fa.jpg,sunbxarcshsnqsefemx.jpg,00302940422fa.jpg,sunabtlfmiwtljmoues.jpg,,,<,Face,1.0187530517578125,,,,1,,,3,,1540386964.891221,1540386968.226371,o
6,34,Presentation,0,00754941201fa_sunaffgsyyvoqdlkmnk.jpg,00818940307fa_sunahpblecxtmuzkmxb.jpg,00754941201fa.jpg,sunaffgsyyvoqdlkmnk.jpg,00818940307fa.jpg,sunahpblecxtmuzkmxb.jpg,,,<,Face,1.0191569328308105,,,,1,,,3,,1540386970.67775,1540386973.944615,o
7,34,Presentation,0,00958960627fa_sunavspxmxubqaeidjt.jpg,00780960530fa_sunagetqixeypsysbpn.jpg,00958960627fa.jpg,sunavspxmxubqaeidjt.jpg,00780960530fa.jpg,sunagetqixeypsysbpn.jpg,,,<,Face,0.7853801250457764,,,,1,,,3,,1540386976.461408,1540386979.762219,o
8,34,Presentation,0,00197940128fa_sunaaylzyqlqrsmfwif.jpg,00773941201fa_sunafvcflzhlqloapyo.jpg,00197940128fa.jpg,sunaaylzyqlqrsmfwif.jpg,00773941201fa.jpg,sunafvcflzhlqloapyo.jpg,,,<,Face,0.9845988750457764,,,,1,,,1,,1540386982.047533,1540386985.482761,x
9,34,Presentation,0,00884960530fa_sunakodkcslgqhqlgwl.jpg,00568940928fa_sunacsdhbbsybcyxnel.jpg,00884960530fa.jpg,sunakodkcslgqhqlgwl.jpg,00568940928fa.jpg,sunacsdhbbsybcyxnel.jpg,,,<,Face,0.9851899147033691,,,,1,,,3,,1540386987.848694,1540386991.133065,o
