,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,34,Presentation,0,00936960627fa_sunaqgjuuwvdcyiccjt.jpg,00750941201fa_sunaeuzwggvibufclwf.jpg,00936960627fa.jpg,sunaqgjuuwvdcyiccjt.jpg,00750941201fa.jpg,sunaeuzwggvibufclwf.jpg,,,<,Face,,,,,1,,,,,,,o
1,34,Presentation,0,00913960530fa_sunaooffzffbhcpirmm.jpg,00761960627fa_sunafgdqbclkwfocdhg.jpg,00913960530fa.jpg,sunaooffzffbhcpirmm.jpg,00761960627fa.jpg,sunafgdqbclkwfocdhg.jpg,,,<,Face,,,,,1,,,,,,,o
2,34,Presentation,0,00211940128fa_sunabasphceswhwwqvv.jpg,00609940928fa_sunacycdoztxoluxjyk.jpg,00211940128fa.jpg,sunabasphceswhwwqvv.jpg,00609940928fa.jpg,sunacycdoztxoluxjyk.jpg,,,<,Face,,,,,1,,,,,,,o
3,34,Presentation,0,00809960620fa_sunahbvlpavurqoxdeq.jpg,00977960627fa_sunbbxkanhzjgbwyxqs.jpg,00809960620fa.jpg,sunahbvlpavurqoxdeq.jpg,00977960627fa.jpg,sunbbxkanhzjgbwyxqs.jpg,,,<,Face,,,,,0,,,,,,,o
4,34,Presentation,0,00670941121fa_sunadochqcucscehsgk.jpg,00124931230fa_sunaalhlvzmjmitybdn.jpg,00670941121fa.jpg,sunadochqcucscehsgk.jpg,00124931230fa.jpg,sunaalhlvzmjmitybdn.jpg,,,<,Face,,,,,1,,,,,,,x
5,34,Presentation,0,01007960627fa_sunbxarcshsnqsefemx.jpg,00302940422fa_sunabtlfmiwtljmoues.jpg,01007960627fa.jpg,sunbxarcshsnqsefemx.jpg,00302940422fa.jpg,sunabtlfmiwtljmoues.jpg,,,<,Face,,,,,1,,,,,,,o
6,34,Presentation,0,00754941201fa_sunaffgsyyvoqdlkmnk.jpg,00818940307fa_sunahpblecxtmuzkmxb.jpg,00754941201fa.jpg,sunaffgsyyvoqdlkmnk.jpg,00818940307fa.jpg,sunahpblecxtmuzkmxb.jpg,,,<,Face,,,,,1,,,,,,,o
7,34,Presentation,0,00958960627fa_sunavspxmxubqaeidjt.jpg,00780960530fa_sunagetqixeypsysbpn.jpg,00958960627fa.jpg,sunavspxmxubqaeidjt.jpg,00780960530fa.jpg,sunagetqixeypsysbpn.jpg,,,<,Face,,,,,1,,,,,,,o
8,34,Presentation,0,00197940128fa_sunaaylzyqlqrsmfwif.jpg,00773941201fa_sunafvcflzhlqloapyo.jpg,00197940128fa.jpg,sunaaylzyqlqrsmfwif.jpg,00773941201fa.jpg,sunafvcflzhlqloapyo.jpg,,,<,Face,,,,,1,,,,,,,x
9,34,Presentation,0,00884960530fa_sunakodkcslgqhqlgwl.jpg,00568940928fa_sunacsdhbbsybcyxnel.jpg,00884960530fa.jpg,sunakodkcslgqhqlgwl.jpg,00568940928fa.jpg,sunacsdhbbsybcyxnel.jpg,,,<,Face,,,,,1,,,,,,,o
10,34,Memory,0,,,,,,,00185940422fb.jpg,,,,,,,,,,,,,,,
11,34,Memory,0,,,,,,,00305940422fa.jpg,,,,,,,,,,,,,,,
12,34,Memory,0,,,,,,,sunbbxkanhzjgbwyxqs.jpg,,,,,,,,,,,,,,,
13,34,Memory,0,,,,,,,sunafvcflzhlqloapyo.jpg,,,,,,,,,,,,,,,
14,34,Memory,0,,,,,,,00211940128fa.jpg,,,,,,,,,,,,,,,
15,34,Memory,0,,,,,,,00197940128fa.jpg,,,,,,,,,,,,,,,
16,34,Memory,0,,,,,,,sunaaheqzstzxuadglu.jpg,,,,,,,,,,,,,,,
17,34,Memory,0,,,,,,,00302940422fa.jpg,,,,,,,,,,,,,,,
18,34,Memory,0,,,,,,,00762941201fa.jpg,,,,,,,,,,,,,,,
19,34,Memory,0,,,,,,,sunahbvlpavurqoxdeq.jpg,,,,,,,,,,,,,,,
20,34,Memory,0,,,,,,,sunacsdhbbsybcyxnel.jpg,,,,,,,,,,,,,,,
21,34,Memory,0,,,,,,,sunabtrnbvpppgczjim.jpg,,,,,,,,,,,,,,,
22,34,Memory,0,,,,,,,00092931230fa.jpg,,,,,,,,,,,,,,,
23,34,Memory,0,,,,,,,sunafgzgbisbopcyslr.jpg,,,,,,,,,,,,,,,
24,34,Memory,0,,,,,,,sunagetqixeypsysbpn.jpg,,,,,,,,,,,,,,,
25,34,Memory,0,,,,,,,00809960620fa.jpg,,,,,,,,,,,,,,,
26,34,Memory,0,,,,,,,sunabasphceswhwwqvv.jpg,,,,,,,,,,,,,,,
27,34,Memory,0,,,,,,,00670941121fa.jpg,,,,,,,,,,,,,,,
28,34,Memory,0,,,,,,,sunaamsdyakblkfoydx.jpg,,,,,,,,,,,,,,,
29,34,Memory,0,,,,,,,00751960620fa.jpg,,,,,,,,,,,,,,,
30,34,Memory,0,,,,,,,sunaezuszgtxnmsxdbk.jpg,,,,,,,,,,,,,,,
31,34,Memory,0,,,,,,,sunabtlfmiwtljmoues.jpg,,,,,,,,,,,,,,,
32,34,Memory,0,,,,,,,00745941205fa.jpg,,,,,,,,,,,,,,,
33,34,Memory,0,,,,,,,sunadfktsqjthoglcsm.jpg,,,,,,,,,,,,,,,
34,34,Memory,0,,,,,,,sunaawqdbpihmlbwyyn.jpg,,,,,,,,,,,,,,,
35,34,Memory,0,,,,,,,00977960627fa.jpg,,,,,,,,,,,,,,,
36,34,Memory,0,,,,,,,00568940928fa.jpg,,,,,,,,,,,,,,,
37,34,Memory,0,,,,,,,00638941031fa.jpg,,,,,,,,,,,,,,,
38,34,Memory,0,,,,,,,sunaaylzyqlqrsmfwif.jpg,,,,,,,,,,,,,,,
39,34,Memory,0,,,,,,,00780960530fa.jpg,,,,,,,,,,,,,,,
40,34,Memory,0,,,,,,,00129931230fb.jpg,,,,,,,,,,,,,,,
41,34,Memory,0,,,,,,,00936960627fa.jpg,,,,,,,,,,,,,,,
42,34,Memory,0,,,,,,,sunaefgzwiramypjvtd.jpg,,,,,,,,,,,,,,,
43,34,Memory,0,,,,,,,00705941205fa.jpg,,,,,,,,,,,,,,,
44,34,Memory,0,,,,,,,00773941201fa.jpg,,,,,,,,,,,,,,,
45,34,Memory,0,,,,,,,sunadochqcucscehsgk.jpg,,,,,,,,,,,,,,,
46,34,Memory,0,,,,,,,00725941201fa.jpg,,,,,,,,,,,,,,,
47,34,Memory,0,,,,,,,sunaeouogqolxvggaoq.jpg,,,,,,,,,,,,,,,
48,34,Memory,0,,,,,,,sunaqgjuuwvdcyiccjt.jpg,,,,,,,,,,,,,,,
49,34,Memory,0,,,,,,,sunadtlxenqqxsyjvix.jpg,,,,,,,,,,,,,,,
