,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
160,34,Memory,3,,,,,,,00540940519fa.jpg,,,,,0.92,1.0,,,,,,,1540388148.343206,1540388150.927884,
161,34,Memory,3,,,,,,,sunagvxkjokqimstxpe.jpg,,,,,1.136,1.0,,,,,,,1540388152.46127,1540388154.878311,
162,34,Memory,3,,,,,,,00505960627fa.jpg,,,,,1.118,2.0,,,,,,,1540388156.362358,1540388158.696653,
163,34,Memory,3,,,,,,,sunabjzyxcjnmztdonj.jpg,,,,,0.921,1.0,,,,,,,1540388160.163481,1540388162.781622,
164,34,Memory,3,,,,,,,00760960620fa.jpg,,,,,0.855,2.0,,,,,,,1540388164.331159,1540388166.766136,
165,34,Memory,3,,,,,,,00227940128fa.jpg,,,,,1.072,3.0,,,,,,,1540388168.199316,1540388170.566486,
166,34,Memory,3,,,,,,,sunabzuqsrgcsonqlkz.jpg,,,,,1.103,3.0,,,,,,,1540388172.100734,1540388174.401846,
167,34,Memory,3,,,,,,,00838940307fa.jpg,,,,,0.169,4.0,,,,,,,1540388175.937084,1540388178.502926,
168,34,Memory,3,,,,,,,00479940519fa.jpg,,,,,0.854,1.0,,,,,,,1540388179.952889,1540388182.321263,
169,34,Memory,3,,,,,,,00264940128fb.jpg,,,,,0.819,2.0,,,,,,,1540388183.771964,1540388186.206345,
170,34,Memory,3,,,,,,,sunaajspcoepticvplv.jpg,,,,,0.973,3.0,,,,,,,1540388187.906355,1540388190.59082,
171,34,Memory,3,,,,,,,sunabckqabszusgcykj.jpg,,,,,1.653,3.0,,,,,,,1540388192.023662,1540388194.390908,
172,34,Memory,3,,,,,,,00532960627fa.jpg,,,,,0.337,4.0,,,,,,,1540388195.809069,1540388198.259345,
173,34,Memory,3,,,,,,,sunajawzbrlrwafowen.jpg,,,,,1.037,4.0,,,,,,,1540388199.742856,1540388202.160259,
174,34,Memory,3,,,,,,,00895960530fa.jpg,,,,,1.0,2.0,,,,,,,1540388203.644992,1540388205.928961,
175,34,Memory,3,,,,,,,sunaapllqyqlykszopd.jpg,,,,,1.12,1.0,,,,,,,1540388207.428771,1540388209.828716,
176,34,Memory,3,,,,,,,00803941205fa.jpg,,,,,0.95,1.0,,,,,,,1540388211.280797,1540388213.630403,
177,34,Memory,3,,,,,,,sunaatpkocdkocwxpkb.jpg,,,,,0.987,2.0,,,,,,,1540388215.180981,1540388217.531494,
178,34,Memory,3,,,,,,,sunamczizlzavhzhpay.jpg,,,,,0.834,3.0,,,,,,,1540388219.016052,1540388221.367231,
179,34,Memory,3,,,,,,,sunaiozxhxgtfrmoagh.jpg,,,,,1.604,4.0,,,,,,,1540388222.81719,1540388225.301634,
180,34,Memory,3,,,,,,,00864940307fa.jpg,,,,,0.92,2.0,,,,,,,1540388226.718872,1540388229.185118,
181,34,Memory,3,,,,,,,00862940307fa.jpg,,,,,1.44,1.0,,,,,,,1540388230.603329,1540388233.120903,
182,34,Memory,3,,,,,,,00140931230fb.jpg,,,,,1.055,2.0,,,,,,,1540388234.637069,1540388237.122018,
183,34,Memory,3,,,,,,,00147931230fb.jpg,,,,,0.704,1.0,,,,,,,1540388238.556095,1540388240.957072,
184,34,Memory,3,,,,,,,00753941201fa.jpg,,,,,1.069,3.0,,,,,,,1540388242.340507,1540388244.806355,
185,34,Memory,3,,,,,,,sunaaelyvurpntclgau.jpg,,,,,1.954,2.0,,,,,,,1540388246.259328,1540388248.675672,
186,34,Memory,3,,,,,,,sunabxsbfwjccqxxzxq.jpg,,,,,0.902,2.0,,,,,,,1540388250.108945,1540388252.526823,
187,34,Memory,3,,,,,,,00804960530fa.jpg,,,,,1.252,1.0,,,,,,,1540388253.927751,1540388256.312766,
188,34,Memory,3,,,,,,,sunacdnquypmsshhsbk.jpg,,,,,1.086,2.0,,,,,,,1540388257.762782,1540388260.162095,
189,34,Memory,3,,,,,,,sunaemcowdozyphwknd.jpg,,,,,0.984,1.0,,,,,,,1540388261.629971,1540388263.996756,
190,34,Memory,3,,,,,,,00630940928fa.jpg,,,,,0.771,1.0,,,,,,,1540388265.447518,1540388267.881959,
191,34,Memory,3,,,,,,,00063931230fa.jpg,,,,,0.803,1.0,,,,,,,1540388269.348978,1540388271.617008,
192,34,Memory,3,,,,,,,sunaczwgyukesaajxnx.jpg,,,,,0.77,1.0,,,,,,,1540388272.99996,1540388275.484344,
193,34,Memory,3,,,,,,,00102931230fa.jpg,,,,,1.073,2.0,,,,,,,1540388276.919057,1540388279.436314,
194,34,Memory,3,,,,,,,sunaccdtpgenvcbcbcf.jpg,,,,,1.088,3.0,,,,,,,1540388280.854758,1540388283.371306,
195,34,Memory,3,,,,,,,sunaizgnnplsvajzhkc.jpg,,,,,0.787,2.0,,,,,,,1540388284.770859,1540388287.254823,
196,34,Memory,3,,,,,,,sunafcofuuzebuadceo.jpg,,,,,1.354,2.0,,,,,,,1540388288.705141,1540388291.173039,
