,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,33,Presentation,0,00803941205fa_sunagvxkjokqimstxpe.jpg,00804960530fa_sunagwswhkvnsmuszlz.jpg,00803941205fa.jpg,sunagvxkjokqimstxpe.jpg,00804960530fa.jpg,sunagwswhkvnsmuszlz.jpg,,,>,Face,0.8691549301147461,,,,0,,,3,,1556309429.675047,1556309432.727207,o
1,33,Presentation,0,00935960627fa_sunaqbmgkgqucajzrkp.jpg,00725941201fa_sunaefgzwiramypjvtd.jpg,00935960627fa.jpg,sunaqbmgkgqucajzrkp.jpg,00725941201fa.jpg,sunaefgzwiramypjvtd.jpg,,,<,Face,0.767280101776123,,,,1,,,1,,1556309437.378262,1556309440.34542,x
2,33,Presentation,0,00208940128fa_sunaazzyhbvqjpmazjq.jpg,00766960620fa_sunafijbgncijwykrnl.jpg,00208940128fa.jpg,sunaazzyhbvqjpmazjq.jpg,00766960620fa.jpg,sunafijbgncijwykrnl.jpg,,,>,Face,0.9004061222076416,,,,1,,,1,,1556309444.930906,1556309447.898262,x
3,33,Presentation,0,00885960530fa_sunakwlvxjpddialozd.jpg,00302940422fa_sunabtlfmiwtljmoues.jpg,00885960530fa.jpg,sunakwlvxjpddialozd.jpg,00302940422fa.jpg,sunabtlfmiwtljmoues.jpg,,,>,Place,0.7172770500183105,,,,1,,,3,,1556309452.549373,1556309455.51751,o
4,33,Presentation,0,00839940307fa_sunaipyohrqlwngaqif.jpg,00972960627fa_sunbbfqwjpdxniyhies.jpg,00839940307fa.jpg,sunaipyohrqlwngaqif.jpg,00972960627fa.jpg,sunbbfqwjpdxniyhies.jpg,,,<,Face,0.7674911022186279,,,,1,,,3,,1556309459.985519,1556309462.953647,o
5,33,Presentation,0,00870940307fa_sunajrgtewnualfcerj.jpg,00214940128fa_sunabbafjowbzcvbucc.jpg,00870940307fa.jpg,sunajrgtewnualfcerj.jpg,00214940128fa.jpg,sunabbafjowbzcvbucc.jpg,,,>,Place,0.8513422012329102,,,,1,,,3,,1556309467.471016,1556309470.439142,o
6,33,Presentation,0,00869940307fa_sunajoveqhiprwqgoco.jpg,00481940519fa_sunabxsuqbleluwczoy.jpg,00869940307fa.jpg,sunajoveqhiprwqgoco.jpg,00481940519fa.jpg,sunabxsuqbleluwczoy.jpg,,,>,Place,0.6840400695800781,,,,1,,,3,,1556309475.04033,1556309478.008481,o
7,33,Presentation,0,00891960530fa_sunalkiibhqpxfamlll.jpg,00815941205fa_sunahiphsekjihkafsl.jpg,00891960530fa.jpg,sunalkiibhqpxfamlll.jpg,00815941205fa.jpg,sunahiphsekjihkafsl.jpg,,,<,Face,1.4334580898284912,,,,1,,,1,,1556309482.475863,1556309485.443116,x
8,33,Presentation,0,00265940128fb_sunabkmdplkdbvxriff.jpg,00101931230fb_sunaajqmsaavkmgbsth.jpg,00265940128fb.jpg,sunabkmdplkdbvxriff.jpg,00101931230fb.jpg,sunaajqmsaavkmgbsth.jpg,,,<,Place,0.6843760013580322,,,,1,,,1,,1556309490.64456,1556309493.613414,x
9,33,Presentation,0,00498960627fa_sunabzjxlmkwnwzimua.jpg,00939960627fa_sunarceibpcyacbmfga.jpg,00498960627fa.jpg,sunabzjxlmkwnwzimua.jpg,00939960627fa.jpg,sunarceibpcyacbmfga.jpg,,,<,Place,0.8341948986053467,,,,1,,,3,,1556309498.064467,1556309501.031913,o
