,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
360,327,Memory,7,,,,,,,sunaakxjfbrrequcjmx.jpg,,,,,1.636,3.0,,,,,,,1553721274.395542,1553721276.446486,
361,327,Memory,7,,,,,,,00122931230fa.jpg,,,,,1.486,3.0,,,,,,,1553721277.712825,1553721279.696812,
362,327,Memory,7,,,,,,,00267940128fb.jpg,,,,,1.104,2.0,,,,,,,1553721280.963894,1553721282.949012,
363,327,Memory,7,,,,,,,00314940422fa.jpg,,,,,0.869,2.0,,,,,,,1553721284.19819,1553721286.1838,
364,327,Memory,7,,,,,,,sunaatpkocdkocwxpkb.jpg,,,,,1.186,3.0,,,,,,,1553721287.433237,1553721289.417323,
365,327,Memory,7,,,,,,,sunalqmfgeadpqsyzpd.jpg,,,,,1.437,1.0,,,,,,,1553721290.751221,1553721292.735317,
366,327,Memory,7,,,,,,,00479940519fa.jpg,,,,,1.687,1.0,,,,,,,1553721294.052478,1553721296.03661,
367,327,Memory,7,,,,,,,sunacsaovnjezqwbykf.jpg,,,,,0.753,1.0,,,,,,,1553721297.303682,1553721299.28664,
368,327,Memory,7,,,,,,,00082931230fa.jpg,,,,,0.87,1.0,,,,,,,1553721300.537671,1553721302.521687,
369,327,Memory,7,,,,,,,00589940928fa.jpg,,,,,1.07,3.0,,,,,,,1553721303.772143,1553721305.755325,
370,327,Memory,7,,,,,,,00648941031fa.jpg,,,,,1.136,1.0,,,,,,,1553721307.006469,1553721308.990216,
371,327,Memory,7,,,,,,,sunabrjdpmoedcdjbpo.jpg,,,,,1.821,4.0,,,,,,,1553721310.24046,1553721312.224434,
372,327,Memory,7,,,,,,,sunaafynehyrzpsoaml.jpg,,,,,1.753,2.0,,,,,,,1553721313.491377,1553721315.475613,
373,327,Memory,7,,,,,,,sunabbwggenhfbftyvi.jpg,,,,,0.0,,,,,,,,1553721316.726731,1553721318.70976,
374,327,Memory,7,,,,,,,sunacwggadqsfpovdjv.jpg,,,,,1.07,2.0,,,,,,,1553721319.960227,1553721321.944931,
375,327,Memory,7,,,,,,,00292940422fb.jpg,,,,,1.136,3.0,,,,,,,1553721323.194858,1553721325.178789,
376,327,Memory,7,,,,,,,sunaizgnnplsvajzhkc.jpg,,,,,1.503,3.0,,,,,,,1553721326.446222,1553721328.430336,
377,327,Memory,7,,,,,,,sunadfndyrtqqiasoig.jpg,,,,,0.87,1.0,,,,,,,1553721329.679494,1553721331.664512,
378,327,Memory,7,,,,,,,sunaauglwmctnkxyird.jpg,,,,,1.92,4.0,,,,,,,1553721332.914432,1553721334.897774,
