,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
360,32,Memory,7,,,,,,,00507940519fa.jpg,,,,,1.701,2.0,,,,,,,1540152509.188231,1540152511.738969,
361,32,Memory,7,,,,,,,sunaampvucecsfbdafn.jpg,,,,,1.221,3.0,,,,,,,1540152513.139622,1540152515.689627,
362,32,Memory,7,,,,,,,sunajbwkywmsqkldfml.jpg,,,,,1.201,3.0,,,,,,,1540152517.05768,1540152519.424751,
363,32,Memory,7,,,,,,,00727941205fa.jpg,,,,,1.186,3.0,,,,,,,1540152520.806765,1540152523.175304,
364,32,Memory,7,,,,,,,sunagcinxkccdtrjmlv.jpg,,,,,0.92,2.0,,,,,,,1540152524.559363,1540152526.976033,
365,32,Memory,7,,,,,,,sunaibnpvhkdpdnzcnz.jpg,,,,,1.153,3.0,,,,,,,1540152528.343901,1540152530.709959,
366,32,Memory,7,,,,,,,00663941121fa.jpg,,,,,1.201,2.0,,,,,,,1540152532.078713,1540152534.445779,
367,32,Memory,7,,,,,,,sunanainkqdvktzoxyl.jpg,,,,,0.738,2.0,,,,,,,1540152535.812649,1540152538.28097,
368,32,Memory,7,,,,,,,sunapqkpqdfvxlbqwyo.jpg,,,,,1.434,1.0,,,,,,,1540152539.731131,1540152542.249169,
369,32,Memory,7,,,,,,,sunabxmguapjekttvwm.jpg,,,,,1.12,1.0,,,,,,,1540152543.649481,1540152545.94946,
370,32,Memory,7,,,,,,,sunadnjjzohjhbohlwq.jpg,,,,,0.653,2.0,,,,,,,1540152547.284175,1540152549.617425,
371,32,Memory,7,,,,,,,sunbprywzqxjcezkbch.jpg,,,,,0.969,3.0,,,,,,,1540152551.03373,1540152553.468974,
372,32,Memory,7,,,,,,,00559940519fa.jpg,,,,,1.236,1.0,,,,,,,1540152554.91858,1540152557.319359,
373,32,Memory,7,,,,,,,00937960627fa.jpg,,,,,2.317,4.0,,,,,,,1540152558.771069,1540152561.119886,
374,32,Memory,7,,,,,,,00996960627fa.jpg,,,,,1.17,1.0,,,,,,,1540152562.472393,1540152564.838498,
