,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
250,32,Presentation,5,00124931230fa_sunaalhlvzmjmitybdn.jpg,00076931230fa_sunaafewhewbxmjiurz.jpg,00124931230fa.jpg,sunaalhlvzmjmitybdn.jpg,00076931230fa.jpg,sunaafewhewbxmjiurz.jpg,,,<,Place,0.46805286407470703,,,,1.0,,,3,,1540151841.586444,1540151844.888133,o
251,32,Presentation,5,00636941031fa_sunaddtdkycxbqlpfqa.jpg,00949960627fb_sunasnqkkyhilqkxiqm.jpg,00636941031fa.jpg,sunaddtdkycxbqlpfqa.jpg,00949960627fb.jpg,sunasnqkkyhilqkxiqm.jpg,,,<,Place,0.5672838687896729,,,,1.0,,,3,,1540151846.772346,1540151850.08927,o
252,32,Presentation,5,00630940928fa_sunaczwgyukesaajxnx.jpg,00720960620fa_sunaecpkgfewqqreqwe.jpg,00630940928fa.jpg,sunaczwgyukesaajxnx.jpg,00720960620fa.jpg,sunaecpkgfewqqreqwe.jpg,,,<,Place,0.8686130046844482,,,,1.0,,,1,,1540151851.990723,1540151855.373753,x
253,32,Presentation,5,00138931230fa_sunaapfaivxqoynnwwp.jpg,00876960620fa_sunajwqkfsykceonyig.jpg,00138931230fa.jpg,sunaapfaivxqoynnwwp.jpg,00876960620fa.jpg,sunajwqkfsykceonyig.jpg,,,<,Place,0.6521921157836914,,,,1.0,,,3,,1540151857.591827,1540151860.941884,o
254,32,Presentation,5,00961960627fa_sunawotxrevnqvamsfp.jpg,00947960627fa_sunasmmcxdddtmtazwx.jpg,00961960627fa.jpg,sunawotxrevnqvamsfp.jpg,00947960627fa.jpg,sunasmmcxdddtmtazwx.jpg,,,<,Place,0.7683351039886475,,,,1.0,,,1,,1540151862.960263,1540151866.32815,x
255,32,Presentation,5,00132931230fb_sunaanjcbzdvtvblsdy.jpg,00809960620fa_sunahbvlpavurqoxdeq.jpg,00132931230fb.jpg,sunaanjcbzdvtvblsdy.jpg,00809960620fa.jpg,sunahbvlpavurqoxdeq.jpg,,,<,Place,0.9513990879058838,,,,1.0,,,3,,1540151868.49558,1540151871.914189,o
256,32,Presentation,5,00774941201fa_sunafvtpfczkzopbgue.jpg,00894960620fa_sunalqmfgeadpqsyzpd.jpg,00774941201fa.jpg,sunafvtpfczkzopbgue.jpg,00894960620fa.jpg,sunalqmfgeadpqsyzpd.jpg,,,<,Place,0.668079137802124,,,,1.0,,,1,,1540151874.29761,1540151877.598938,x
257,32,Presentation,5,00294940422fb_sunabrlndkruqokhury.jpg,00871940307_sunajrujcsdxmfbssmc.jpg,00294940422fb.jpg,sunabrlndkruqokhury.jpg,00871940307.jpg,sunajrujcsdxmfbssmc.jpg,,,<,Place,0.48432493209838867,,,,1.0,,,3,,1540151879.59914,1540151883.01655,o
258,32,Presentation,5,00218940128fa_sunabbwggenhfbftyvi.jpg,00970960627fa_sunbasypfgzjtomktmu.jpg,00218940128fa.jpg,sunabbwggenhfbftyvi.jpg,00970960627fa.jpg,sunbasypfgzjtomktmu.jpg,,,<,Place,0.4851388931274414,,,,0.0,,,3,,1540151884.850512,1540151888.185621,o
259,32,Presentation,5,00745941205fa_sunaeouogqolxvggaoq.jpg,00892960530fa_sunalntxqqadigcletd.jpg,00745941205fa.jpg,sunaeouogqolxvggaoq.jpg,00892960530fa.jpg,sunalntxqqadigcletd.jpg,,,<,Place,0.6501321792602539,,,,1.0,,,3,,1540151890.034443,1540151893.35395,o
