,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
60,32,Memory,1,,,,,,,sunarfdklgdnjgeqfjg.jpg,,,,,0.0,,,,,,,,1540150567.471453,1540150569.871874,
61,32,Memory,1,,,,,,,00743941201fa.jpg,,,,,2.303,1.0,,,,,,,1540150571.289799,1540150573.622761,
62,32,Memory,1,,,,,,,00939960627fa.jpg,,,,,1.055,2.0,,,,,,,1540150575.058242,1540150577.541381,
63,32,Memory,1,,,,,,,sunabwfvcqqidycwypa.jpg,,,,,1.516,1.0,,,,,,,1540150578.958139,1540150581.443269,
64,32,Memory,1,,,,,,,sunaeoghzrjarigmwua.jpg,,,,,1.252,2.0,,,,,,,1540150582.926615,1540150585.326226,
65,32,Memory,1,,,,,,,sunabizydfotqddlnjp.jpg,,,,,1.637,2.0,,,,,,,1540150586.777879,1540150589.111709,
66,32,Memory,1,,,,,,,00952960627fa.jpg,,,,,1.12,1.0,,,,,,,1540150590.460688,1540150592.796907,
67,32,Memory,1,,,,,,,00670941121fa.jpg,,,,,1.385,2.0,,,,,,,1540150594.313195,1540150596.714296,
68,32,Memory,1,,,,,,,00675941121fa.jpg,,,,,0.0,,,,,,,,1540150598.098264,1540150600.448791,
69,32,Memory,1,,,,,,,sunahqldjibofgsfdgb.jpg,,,,,2.019,2.0,,,,,,,1540150601.865787,1540150604.266563,
70,32,Memory,1,,,,,,,00960960627fa.jpg,,,,,0.988,2.0,,,,,,,1540150605.667011,1540150608.034155,
71,32,Memory,1,,,,,,,00942960627fa.jpg,,,,,2.038,3.0,,,,,,,1540150609.468346,1540150611.853363,
72,32,Memory,1,,,,,,,sunadzuvtmtmgupotmf.jpg,,,,,1.437,2.0,,,,,,,1540150613.286308,1540150615.803614,
73,32,Memory,1,,,,,,,00910960530fa.jpg,,,,,2.183,2.0,,,,,,,1540150617.238732,1540150619.688658,
74,32,Memory,1,,,,,,,00308940422fb.jpg,,,,,2.185,2.0,,,,,,,1540150621.138258,1540150623.42299,
75,32,Memory,1,,,,,,,sunaafvitpexrpvumsa.jpg,,,,,1.152,4.0,,,,,,,1540150624.840558,1540150627.224888,
76,32,Memory,1,,,,,,,00763941205fa.jpg,,,,,1.202,2.0,,,,,,,1540150628.658311,1540150631.091812,
77,32,Memory,1,,,,,,,00819940307fa.jpg,,,,,0.804,2.0,,,,,,,1540150632.52747,1540150634.992897,
78,32,Memory,1,,,,,,,sunbddbivbptlrlauhy.jpg,,,,,1.351,3.0,,,,,,,1540150636.377416,1540150638.678513,
79,32,Memory,1,,,,,,,sunadochqcucscehsgk.jpg,,,,,1.253,3.0,,,,,,,1540150640.094455,1540150642.479581,
80,32,Memory,1,,,,,,,sunadoxcchtmsxewsau.jpg,,,,,0.937,4.0,,,,,,,1540150643.8291,1540150646.181058,
81,32,Memory,1,,,,,,,sunafvwfsmqkjrutjta.jpg,,,,,1.252,2.0,,,,,,,1540150647.548232,1540150649.963788,
82,32,Memory,1,,,,,,,sunaafbmtoniaasysgu.jpg,,,,,1.403,1.0,,,,,,,1540150651.383192,1540150653.731954,
83,32,Memory,1,,,,,,,00719960620fa.jpg,,,,,0.935,2.0,,,,,,,1540150655.149753,1540150657.484725,
84,32,Memory,1,,,,,,,sunaanptmsknhirrzed.jpg,,,,,1.136,2.0,,,,,,,1540150658.901045,1540150661.302987,
85,32,Memory,1,,,,,,,sunathzzbcwjykldrem.jpg,,,,,2.001,2.0,,,,,,,1540150662.652651,1540150665.120542,
86,32,Memory,1,,,,,,,00073931230fa.jpg,,,,,1.186,2.0,,,,,,,1540150666.571437,1540150668.970584,
87,32,Memory,1,,,,,,,00775941205fa.jpg,,,,,1.002,2.0,,,,,,,1540150670.353327,1540150672.706361,
88,32,Memory,1,,,,,,,sunaletopenvvozhpxc.jpg,,,,,1.819,3.0,,,,,,,1540150674.105836,1540150676.390485,
89,32,Memory,1,,,,,,,00097931230fa.jpg,,,,,0.736,2.0,,,,,,,1540150677.807678,1540150680.125045,
90,32,Memory,1,,,,,,,00082931230fa.jpg,,,,,0.836,2.0,,,,,,,1540150681.493054,1540150683.925539,
91,32,Memory,1,,,,,,,00978960627fa.jpg,,,,,0.954,2.0,,,,,,,1540150685.326046,1540150687.760354,
92,32,Memory,1,,,,,,,sunawksfbacycuhbrsc.jpg,,,,,1.268,1.0,,,,,,,1540150689.210885,1540150691.612611,
93,32,Memory,1,,,,,,,sunaofikylqtxphvdem.jpg,,,,,1.486,1.0,,,,,,,1540150693.095816,1540150695.529855,
94,32,Memory,1,,,,,,,00889960530fa.jpg,,,,,1.304,2.0,,,,,,,1540150696.930679,1540150699.280061,
95,32,Memory,1,,,,,,,sunafhmnhsdurlvddpw.jpg,,,,,1.452,4.0,,,,,,,1540150700.714181,1540150703.182332,
96,32,Memory,1,,,,,,,sunarceibpcyacbmfga.jpg,,,,,1.137,3.0,,,,,,,1540150704.599239,1540150706.883564,
97,32,Memory,1,,,,,,,00136931230fb.jpg,,,,,0.902,2.0,,,,,,,1540150708.333847,1540150710.750613,
98,32,Memory,1,,,,,,,sunaajayojuslbbnneg.jpg,,,,,1.751,2.0,,,,,,,1540150712.119088,1540150714.752148,
99,32,Memory,1,,,,,,,00262940128fa.jpg,,,,,1.301,2.0,,,,,,,1540150716.135804,1540150718.737355,
