,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
250,27,Presentation,5,00133931230fa_sunaanlwnpqndclffxt.jpg,00630940928fa_sunaczwgyukesaajxnx.jpg,00133931230fa.jpg,sunaanlwnpqndclffxt.jpg,00630940928fa.jpg,sunaczwgyukesaajxnx.jpg,,,>,Face,0.8383331298828125,,,,1.0,,,3,,1539802835.260363,1539802838.296231,o
251,27,Presentation,5,01010960627fa_suncnkvbhypnivcohyx.jpg,00142931230fb_sunaapxkpvrhpjplsok.jpg,01010960627fa.jpg,suncnkvbhypnivcohyx.jpg,00142931230fb.jpg,sunaapxkpvrhpjplsok.jpg,,,>,Face,0.7987451553344727,,,,1.0,,,1,,1539802840.400472,1539802843.380724,x
252,27,Presentation,5,00754941201fa_sunaffgsyyvoqdlkmnk.jpg,00970960627fa_sunbasypfgzjtomktmu.jpg,00754941201fa.jpg,sunaffgsyyvoqdlkmnk.jpg,00970960627fa.jpg,sunbasypfgzjtomktmu.jpg,,,>,Face,0.9168610572814941,,,,1.0,,,1,,1539802845.418845,1539802848.399484,x
253,27,Presentation,5,00532960627fa_sunaccdtpgenvcbcbcf.jpg,00937960627fa_sunaqsolmfydodnakub.jpg,00532960627fa.jpg,sunaccdtpgenvcbcbcf.jpg,00937960627fa.jpg,sunaqsolmfydodnakub.jpg,,,>,Face,0.7157618999481201,,,,1.0,,,1,,1539802850.598638,1539802853.58441,x
254,27,Presentation,5,00263940128fb_sunabjuovqvyfuzvqwt.jpg,00073931230fa_sunaafbmtoniaasysgu.jpg,00263940128fb.jpg,sunabjuovqvyfuzvqwt.jpg,00073931230fa.jpg,sunaafbmtoniaasysgu.jpg,,,>,Face,0.8508200645446777,,,,1.0,,,1,,1539802855.533879,1539802858.518768,x
255,27,Presentation,5,00877960530fa_sunajxpkuhbizeveguy.jpg,00822940307fa_sunahqrxievfeusiqlt.jpg,00877960530fa.jpg,sunajxpkuhbizeveguy.jpg,00822940307fa.jpg,sunahqrxievfeusiqlt.jpg,,,>,Face,0.6661880016326904,,,,1.0,,,1,,1539802860.602168,1539802863.592029,x
256,27,Presentation,5,00752960620fa_sunafbwnojpqeyzssoe.jpg,00786941205fa_sunagmhildamktmqjss.jpg,00752960620fa.jpg,sunafbwnojpqeyzssoe.jpg,00786941205fa.jpg,sunagmhildamktmqjss.jpg,,,>,Face,0.97039794921875,,,,1.0,,,3,,1539802865.475011,1539802868.455275,o
257,27,Presentation,5,00839940307fa_sunaipyohrqlwngaqif.jpg,00147931230fb_sunaatpkocdkocwxpkb.jpg,00839940307fa.jpg,sunaipyohrqlwngaqif.jpg,00147931230fb.jpg,sunaatpkocdkocwxpkb.jpg,,,>,Face,0.7853460311889648,,,,1.0,,,3,,1539802870.660013,1539802873.641176,o
258,27,Presentation,5,00093931230fa_sunaahwnmtqsrhocysw.jpg,00913960530fa_sunaooffzffbhcpirmm.jpg,00093931230fa.jpg,sunaahwnmtqsrhocysw.jpg,00913960530fa.jpg,sunaooffzffbhcpirmm.jpg,,,>,Face,0.8036718368530273,,,,1.0,,,3,,1539802875.640187,1539802878.626716,o
259,27,Presentation,5,00609940928fa_sunacycdoztxoluxjyk.jpg,00838940307fa_sunaiozxhxgtfrmoagh.jpg,00609940928fa.jpg,sunacycdoztxoluxjyk.jpg,00838940307fa.jpg,sunaiozxhxgtfrmoagh.jpg,,,>,Face,0.6676299571990967,,,,1.0,,,1,,1539802880.647455,1539802883.626973,x
