,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,18,Presentation,0,00919960620fa_sunapmfmzadmosuogaz.jpg,00548940519fa_sunacerqowiaeoqkmsq.jpg,00919960620fa.jpg,sunapmfmzadmosuogaz.jpg,00548940519fa.jpg,sunacerqowiaeoqkmsq.jpg,,,<,Place,1.231436014175415,,,,1,,,1,,1554145293.453832,1554145296.491015,x
1,18,Presentation,0,00985960627fa_sunbgklxeqjhdbyfhhy.jpg,00145931230fb_sunaatjesvdupctftmn.jpg,00985960627fa.jpg,sunbgklxeqjhdbyfhhy.jpg,00145931230fb.jpg,sunaatjesvdupctftmn.jpg,,,>,Place,1.0201098918914795,,,,1,,,1,,1554145301.506633,1554145304.478206,x
2,18,Presentation,0,00481940519fa_sunabxsuqbleluwczoy.jpg,00866940307fa_sunajbwkywmsqkldfml.jpg,00481940519fa.jpg,sunabxsuqbleluwczoy.jpg,00866940307fa.jpg,sunajbwkywmsqkldfml.jpg,,,>,Face,0.7825360298156738,,,,1,,,1,,1554145309.262944,1554145312.2306,x
3,18,Presentation,0,00789960620fa_sunagpancjmxqfazssf.jpg,00218940128fa_sunabbwggenhfbftyvi.jpg,00789960620fa.jpg,sunagpancjmxqfazssf.jpg,00218940128fa.jpg,sunabbwggenhfbftyvi.jpg,,,>,Face,1.020766019821167,,,,1,,,1,,1554145316.765546,1554145319.729316,x
4,18,Presentation,0,00576941031fa_sunacvjlsylseoghjup.jpg,00794960620fa_sunagtqhhwxjeuxdebe.jpg,00576941031fa.jpg,sunacvjlsylseoghjup.jpg,00794960620fa.jpg,sunagtqhhwxjeuxdebe.jpg,,,<,Face,0.9344980716705322,,,,1,,,3,,1554145324.563298,1554145327.537022,o
5,18,Presentation,0,00070940307fa_sunaaeplwsfslcbtojr.jpg,00723941201fa_sunaedtgwjvvziytspa.jpg,00070940307fa.jpg,sunaaeplwsfslcbtojr.jpg,00723941201fa.jpg,sunaedtgwjvvziytspa.jpg,,,>,Face,0.9993250370025635,,,,1,,,1,,1554145332.238021,1554145335.206605,x
6,18,Presentation,0,00905960530fa_sunanmoqeyprjjjfxjt.jpg,00935960627fa_sunaqbmgkgqucajzrkp.jpg,00905960530fa.jpg,sunanmoqeyprjjjfxjt.jpg,00935960627fa.jpg,sunaqbmgkgqucajzrkp.jpg,,,>,Place,0.8324592113494873,,,,1,,,1,,1554145339.973322,1554145342.937279,x
7,18,Presentation,0,00901960530fa_sunammbnoambmhdxdwd.jpg,00163931230fb_sunaavodbcpygkggnfp.jpg,00901960530fa.jpg,sunammbnoambmhdxdwd.jpg,00163931230fb.jpg,sunaavodbcpygkggnfp.jpg,,,<,Face,0.6839950084686279,,,,1,,,1,,1554145347.521849,1554145350.494031,x
8,18,Presentation,0,00793941205fa_sunagtjwilqjvxohypn.jpg,00997960627fa_sunbtpilbhhbmhmeuzq.jpg,00793941205fa.jpg,sunagtjwilqjvxohypn.jpg,00997960627fa.jpg,sunbtpilbhhbmhmeuzq.jpg,,,<,Place,0.6467318534851074,,,,1,,,3,,1554145354.927654,1554145357.895725,o
9,18,Presentation,0,00859940307fa_sunaiycurtqsfkvcaso.jpg,00925960627fa_sunapqwnqzxlsfvgsjm.jpg,00859940307fa.jpg,sunaiycurtqsfkvcaso.jpg,00925960627fa.jpg,sunapqwnqzxlsfvgsjm.jpg,,,<,Place,0.7911629676818848,,,,1,,,1,,1554145362.314147,1554145365.285696,x
