,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
110,18,Memory,2,,,,,,,sunawotxrevnqvamsfp.jpg,,,,,0.0,,,,,,,,1554146036.735668,1554146038.847471,
111,18,Memory,2,,,,,,,00086931230fa.jpg,,,,,0.0,,,,,,,,1554146040.135845,1554146042.264681,
112,18,Memory,2,,,,,,,00142931230fb.jpg,,,,,1.273,1.0,,,,,,,1554146043.536456,1554146045.619843,
113,18,Memory,2,,,,,,,sunagoufulkpsxrmklt.jpg,,,,,1.453,3.0,,,,,,,1554146046.903812,1554146048.867858,
114,18,Memory,2,,,,,,,00787960620fa.jpg,,,,,1.005,1.0,,,,,,,1554146050.155488,1554146052.202137,
115,18,Memory,2,,,,,,,00098931230fa.jpg,,,,,0.733,1.0,,,,,,,1554146053.489809,1554146055.476812,
116,18,Memory,2,,,,,,,sunaajpqmulidejvjsr.jpg,,,,,0.0,,,,,,,,1554146056.75754,1554146058.787285,
117,18,Memory,2,,,,,,,00149931230fa.jpg,,,,,1.393,1.0,,,,,,,1554146060.058879,1554146062.155276,
118,18,Memory,2,,,,,,,00921960627fa.jpg,,,,,0.676,1.0,,,,,,,1554146063.42716,1554146065.607126,
119,18,Memory,2,,,,,,,sunaauglwmctnkxyird.jpg,,,,,1.755,2.0,,,,,,,1554146066.877555,1554146068.9896,
120,18,Memory,2,,,,,,,00800941205fb.jpg,,,,,1.191,1.0,,,,,,,1554146070.279831,1554146072.642084,
121,18,Memory,2,,,,,,,01011960627fa.jpg,,,,,0.656,1.0,,,,,,,1554146073.9131,1554146075.980695,
122,18,Memory,2,,,,,,,sunaafewhewbxmjiurz.jpg,,,,,1.33,3.0,,,,,,,1554146077.243767,1554146079.211477,
123,18,Memory,2,,,,,,,00749941201fa.jpg,,,,,0.0,,,,,,,,1554146080.499166,1554146082.461056,
124,18,Memory,2,,,,,,,sunavhxgmgrqsaptynb.jpg,,,,,1.135,1.0,,,,,,,1554146083.728469,1554146085.697058,
125,18,Memory,2,,,,,,,00903960620fa.jpg,,,,,0.799,2.0,,,,,,,1554146086.963148,1554146088.950704,
126,18,Memory,2,,,,,,,00532960627fa.jpg,,,,,0.949,2.0,,,,,,,1554146090.250316,1554146092.347892,
127,18,Memory,2,,,,,,,sunagcinxkccdtrjmlv.jpg,,,,,1.424,2.0,,,,,,,1554146093.65215,1554146095.75739,
128,18,Memory,2,,,,,,,00076931230fa.jpg,,,,,1.09,1.0,,,,,,,1554146097.037426,1554146099.134118,
129,18,Memory,2,,,,,,,00957960627fa.jpg,,,,,0.825,2.0,,,,,,,1554146100.400885,1554146102.457075,
130,18,Memory,2,,,,,,,00777941205fa.jpg,,,,,1.559,1.0,,,,,,,1554146103.739701,1554146105.886631,
131,18,Memory,2,,,,,,,sunamkmeblgteyggink.jpg,,,,,1.909,3.0,,,,,,,1554146107.191243,1554146109.54002,
132,18,Memory,2,,,,,,,00720960620fa.jpg,,,,,1.602,1.0,,,,,,,1554146110.825232,1554146112.928289,
133,18,Memory,2,,,,,,,sunagvjurcwdbixvnyi.jpg,,,,,0.657,2.0,,,,,,,1554146114.2084,1554146116.239606,
134,18,Memory,2,,,,,,,sundahdxwmcdluscvot.jpg,,,,,1.333,2.0,,,,,,,1554146117.510836,1554146119.528756,
135,18,Memory,2,,,,,,,sunaeuvjbmdpknaqqaj.jpg,,,,,1.25,1.0,,,,,,,1554146120.828929,1554146122.940761,
136,18,Memory,2,,,,,,,sunapqkpqdfvxlbqwyo.jpg,,,,,1.893,1.0,,,,,,,1554146124.228932,1554146126.476658,
137,18,Memory,2,,,,,,,sunaafynehyrzpsoaml.jpg,,,,,1.424,2.0,,,,,,,1554146127.830115,1554146129.826526,
138,18,Memory,2,,,,,,,00979960627fa.jpg,,,,,0.958,1.0,,,,,,,1554146131.115856,1554146133.102391,
139,18,Memory,2,,,,,,,00988960627fa.jpg,,,,,1.372,2.0,,,,,,,1554146134.382653,1554146136.596092,
140,18,Memory,2,,,,,,,sunbdycacjfaujxitbw.jpg,,,,,1.375,1.0,,,,,,,1554146137.867735,1554146139.929631,
141,18,Memory,2,,,,,,,00834940307fa.jpg,,,,,1.271,4.0,,,,,,,1554146141.335758,1554146143.41919,
142,18,Memory,2,,,,,,,sunaccdtpgenvcbcbcf.jpg,,,,,1.458,2.0,,,,,,,1554146144.952207,1554146147.099496,
143,18,Memory,2,,,,,,,sunaibnpvhkdpdnzcnz.jpg,,,,,1.605,2.0,,,,,,,1554146148.369479,1554146150.40604,
144,18,Memory,2,,,,,,,00898960530fa.jpg,,,,,1.575,1.0,,,,,,,1554146151.706209,1554146153.785159,
145,18,Memory,2,,,,,,,sunbmaiocftdtvnzgap.jpg,,,,,1.526,3.0,,,,,,,1554146155.038212,1554146157.169472,
146,18,Memory,2,,,,,,,sunanainkqdvktzoxyl.jpg,,,,,1.056,2.0,,,,,,,1554146158.440532,1554146160.425094,
147,18,Memory,2,,,,,,,00961960627fa.jpg,,,,,1.267,1.0,,,,,,,1554146161.709075,1554146163.824901,
148,18,Memory,2,,,,,,,sunaapxkpvrhpjplsok.jpg,,,,,0.916,3.0,,,,,,,1554146165.12541,1554146167.128596,
149,18,Memory,2,,,,,,,sunaecpkgfewqqreqwe.jpg,,,,,1.208,2.0,,,,,,,1554146168.411061,1554146170.563413,
