,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
300,18,Presentation,6,00116931230fa_sunaakqepfoeqomfgxf.jpg,00705960530fa_sunaduslxfzlbxlllnz.jpg,00116931230fa.jpg,sunaakqepfoeqomfgxf.jpg,00705960530fa.jpg,sunaduslxfzlbxlllnz.jpg,,,>,Face,0.8083300590515137,,,,1.0,,,3,,1554147226.319004,1554147229.352268,o
301,18,Presentation,6,00773960620fa_sunafvsxtzaizojicxx.jpg,00270940422fb_sunabllobxadqcyttej.jpg,00773960620fa.jpg,sunafvsxtzaizojicxx.jpg,00270940422fb.jpg,sunabllobxadqcyttej.jpg,,,>,Place,1.1350529193878174,,,,1.0,,,1,,1554147234.02489,1554147237.014125,x
302,18,Presentation,6,00966960627fa_sunaygrtwrwfezqjizr.jpg,00112931230fa_sunaakjaacuzulqckgl.jpg,00966960627fa.jpg,sunaygrtwrwfezqjizr.jpg,00112931230fa.jpg,sunaakjaacuzulqckgl.jpg,,,<,Place,1.3099911212921143,,,,1.0,,,3,,1554147241.923451,1554147244.913193,o
303,18,Presentation,6,00774941201fa_sunafvtpfczkzopbgue.jpg,00647941031fa_sunadflbrkckmepztql.jpg,00774941201fa.jpg,sunafvtpfczkzopbgue.jpg,00647941031fa.jpg,sunadflbrkckmepztql.jpg,,,>,Place,0.8507909774780273,,,,1.0,,,1,,1554147250.008416,1554147253.0016,x
304,18,Presentation,6,01007960627fa_sunbxarcshsnqsefemx.jpg,00818940307fa_sunahpblecxtmuzkmxb.jpg,01007960627fa.jpg,sunbxarcshsnqsefemx.jpg,00818940307fa.jpg,sunahpblecxtmuzkmxb.jpg,,,>,Place,1.0995869636535645,,,,1.0,,,1,,1554147257.633132,1554147260.620876,x
305,18,Presentation,6,00562941031fa_sunacjnahdmqfnjfwqx.jpg,01000960627fa_sunbvzmgrdvaakxusbu.jpg,00562941031fa.jpg,sunacjnahdmqfnjfwqx.jpg,01000960627fa.jpg,sunbvzmgrdvaakxusbu.jpg,,,<,Place,1.1445209980010986,,,,1.0,,,3,,1554147265.50112,1554147268.486913,o
306,18,Presentation,6,00162931230fb_sunaavjinpnkappuonm.jpg,00894960620fa_sunalqmfgeadpqsyzpd.jpg,00162931230fb.jpg,sunaavjinpnkappuonm.jpg,00894960620fa.jpg,sunalqmfgeadpqsyzpd.jpg,,,<,Face,0.7458949089050293,,,,1.0,,,1,,1554147273.416928,1554147276.405145,x
307,18,Presentation,6,00630940928fa_sunaczwgyukesaajxnx.jpg,00937960627fa_sunaqsolmfydodnakub.jpg,00630940928fa.jpg,sunaczwgyukesaajxnx.jpg,00937960627fa.jpg,sunaqsolmfydodnakub.jpg,,,<,Face,1.3923039436340332,,,,1.0,,,3,,1554147280.924493,1554147283.903004,o
308,18,Presentation,6,00926960627Fa_sunapqwoeotxshkukbh.jpg,00770941201fa_sunaflojskatpeqyzqp.jpg,00926960627Fa.jpg,sunapqwoeotxshkukbh.jpg,00770941201fa.jpg,sunaflojskatpeqyzqp.jpg,,,>,Face,1.0288469791412354,,,,0.0,,,1,,1554147289.072119,1554147292.061093,x
309,18,Presentation,6,00797960620fa_sunagufzbeteqdjxais.jpg,00933960627fa_sunapwjkcxdaeqehfql.jpg,00797960620fa.jpg,sunagufzbeteqdjxais.jpg,00933960627fa.jpg,sunapwjkcxdaeqehfql.jpg,,,<,Face,0.8493659496307373,,,,1.0,,,1,,1554147296.861299,1554147299.843282,x
