,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
250,3,Presentation,5,00943960627fa_sunarpsxqkduedrrzyi.jpg,00060931230fa_sunaaehaikpckyjsety.jpg,00943960627fa.jpg,sunarpsxqkduedrrzyi.jpg,00060931230fa.jpg,sunaaehaikpckyjsety.jpg,,,>,Face,1.2856779098510742,,,,1.0,,,1,,1550784585.211759,1550784588.224264,x
251,3,Presentation,5,00267940128fb_sunablfqiwfqomjarht.jpg,00138931230fa_sunaapfaivxqoynnwwp.jpg,00267940128fb.jpg,sunablfqiwfqomjarht.jpg,00138931230fa.jpg,sunaapfaivxqoynnwwp.jpg,,,>,Place,1.470918893814087,,,,1.0,,,1,,1550784593.275905,1550784596.226276,o
252,3,Presentation,5,00115931230fa_sunaakmxzhuceuiryah.jpg,00898960530fa_sunamkmeblgteyggink.jpg,00115931230fa.jpg,sunaakmxzhuceuiryah.jpg,00898960530fa.jpg,sunamkmeblgteyggink.jpg,,,<,Face,0.8699610233306885,,,,1.0,,,1,,1550784601.478185,1550784604.43916,x
253,3,Presentation,5,00966960627fa_sunaygrtwrwfezqjizr.jpg,00967960627fa_sunbaejotfklekvpxcz.jpg,00966960627fa.jpg,sunaygrtwrwfezqjizr.jpg,00967960627fa.jpg,sunbaejotfklekvpxcz.jpg,,,<,Place,0.8308742046356201,,,,1.0,,,1,,1550784609.068554,1550784612.016678,x
254,3,Presentation,5,00859940307fa_sunaiycurtqsfkvcaso.jpg,00211940128fa_sunabasphceswhwwqvv.jpg,00859940307fa.jpg,sunaiycurtqsfkvcaso.jpg,00211940128fa.jpg,sunabasphceswhwwqvv.jpg,,,<,Face,0.9266061782836914,,,,1.0,,,1,,1550784616.58326,1550784619.53861,x
255,3,Presentation,5,00880960530fa_sunakmnfgklupjijsgf.jpg,00866940307fa_sunajbwkywmsqkldfml.jpg,00880960530fa.jpg,sunakmnfgklupjijsgf.jpg,00866940307fa.jpg,sunajbwkywmsqkldfml.jpg,,,>,Face,0.8258569240570068,,,,1.0,,,3,,1550784624.190647,1550784627.136492,o
256,3,Presentation,5,00829940307fa_sunahwgbqkqcrwprgvh.jpg,00063931230fa_sunaaelyvurpntclgau.jpg,00829940307fa.jpg,sunahwgbqkqcrwprgvh.jpg,00063931230fa.jpg,sunaaelyvurpntclgau.jpg,,,<,Place,0.9312839508056641,,,,1.0,,,1,,1550784631.724729,1550784634.677978,x
257,3,Presentation,5,00080931230fb_sunaafjszryxyavjzln.jpg,00162931230fb_sunaavjinpnkappuonm.jpg,00080931230fb.jpg,sunaafjszryxyavjzln.jpg,00162931230fb.jpg,sunaavjinpnkappuonm.jpg,,,<,Place,0.7685239315032959,,,,1.0,,,1,,1550784639.344817,1550784642.300279,o
258,3,Presentation,5,00634940928fa_sunadcphrizvfpljiqt.jpg,00554940519fa_sunacfdkbsrughwqwtt.jpg,00634940928fa.jpg,sunadcphrizvfpljiqt.jpg,00554940519fa.jpg,sunacfdkbsrughwqwtt.jpg,,,>,Place,1.7065041065216064,,,,1.0,,,1,,1550784646.809212,1550784649.845106,x
259,3,Presentation,5,00746941201fa_sunaetydippjxikifsb.jpg,00828940307fa_sunahuynahneraqftyz.jpg,00746941201fa.jpg,sunaetydippjxikifsb.jpg,00828940307fa.jpg,sunahuynahneraqftyz.jpg,,,>,Face,1.2262499332427979,,,,1.0,,,3,,1550784655.295681,1550784658.246974,o
