,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
310,3,Memory,6,,,,,,,00122931230fa.jpg,,,,,1.124,2.0,,,,,,,1550784967.968391,1550784970.070156,
311,3,Memory,6,,,,,,,sunagtumacdlmciqamz.jpg,,,,,1.824,2.0,,,,,,,1550784971.371246,1550784973.451641,
312,3,Memory,6,,,,,,,00795941205fa.jpg,,,,,0.858,2.0,,,,,,,1550784974.738503,1550784976.800379,
313,3,Memory,6,,,,,,,00783941205fa.jpg,,,,,0.707,1.0,,,,,,,1550784978.089297,1550784980.085849,
314,3,Memory,6,,,,,,,00245940128fa.jpg,,,,,1.166,1.0,,,,,,,1550784981.357038,1550784983.326239,
315,3,Memory,6,,,,,,,00910960530fa.jpg,,,,,1.009,1.0,,,,,,,1550784984.59137,1550784986.592643,
316,3,Memory,6,,,,,,,00130931230fa.jpg,,,,,1.41,2.0,,,,,,,1550784987.858428,1550784989.955824,
317,3,Memory,6,,,,,,,sunaccdtpgenvcbcbcf.jpg,,,,,1.791,1.0,,,,,,,1550784991.243407,1550784993.27214,
318,3,Memory,6,,,,,,,00782941205fa.jpg,,,,,0.838,1.0,,,,,,,1550784994.544924,1550784996.578053,
319,3,Memory,6,,,,,,,sunadrmfzmstgdjdcod.jpg,,,,,1.489,1.0,,,,,,,1550784997.862221,1550784999.864037,
320,3,Memory,6,,,,,,,sunaekgzpfilgjxpeyq.jpg,,,,,0.993,3.0,,,,,,,1550785001.124916,1550785003.1324,
321,3,Memory,6,,,,,,,00922960627fa.jpg,,,,,0.775,2.0,,,,,,,1550785004.414867,1550785006.460521,
322,3,Memory,6,,,,,,,00848940307fa.jpg,,,,,0.915,1.0,,,,,,,1550785007.710726,1550785009.695753,
323,3,Memory,6,,,,,,,00957960627fa.jpg,,,,,1.115,1.0,,,,,,,1550785010.967539,1550785013.037841,
324,3,Memory,6,,,,,,,00132931230fb.jpg,,,,,1.024,2.0,,,,,,,1550785014.301884,1550785016.403111,
325,3,Memory,6,,,,,,,sunagmwxxwymwojbvgi.jpg,,,,,0.782,2.0,,,,,,,1550785017.684578,1550785019.648688,
326,3,Memory,6,,,,,,,sunabeyhmxodahoieyk.jpg,,,,,1.003,1.0,,,,,,,1550785020.936873,1550785022.898673,
327,3,Memory,6,,,,,,,00214940128fa.jpg,,,,,0.674,2.0,,,,,,,1550785024.170588,1550785026.188928,
328,3,Memory,6,,,,,,,sunaanjcbzdvtvblsdy.jpg,,,,,0.75,1.0,,,,,,,1550785027.471866,1550785029.523109,
329,3,Memory,6,,,,,,,sunagfvluwixdsozaql.jpg,,,,,0.741,2.0,,,,,,,1550785030.805864,1550785032.786859,
330,3,Memory,6,,,,,,,sunaamvxnvouicstkjb.jpg,,,,,0.801,3.0,,,,,,,1550785034.073181,1550785036.040659,
331,3,Memory,6,,,,,,,sunapqkyghktgtosuuk.jpg,,,,,1.219,3.0,,,,,,,1550785037.320021,1550785039.288913,
332,3,Memory,6,,,,,,,sunaivdylrawbmhryfp.jpg,,,,,1.525,2.0,,,,,,,1550785040.575796,1550785042.68062,
333,3,Memory,6,,,,,,,sunavhxgmgrqsaptynb.jpg,,,,,1.021,1.0,,,,,,,1550785043.959924,1550785045.923664,
334,3,Memory,6,,,,,,,00694941121fa.jpg,,,,,1.069,3.0,,,,,,,1550785047.195085,1550785049.158435,
