,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
50,28,Presentation,1,00753941201fa_sunafcofuuzebuadceo.jpg,00799941205fa_sunagutjvdvnhxejerz.jpg,00753941201fa.jpg,sunafcofuuzebuadceo.jpg,00799941205fa.jpg,sunagutjvdvnhxejerz.jpg,,,<,Face,1.6481549739837646,,,,1.0,,,3,,1556029583.57212,1556029586.615433,o
51,28,Presentation,1,00776941205fa_sunafxokyavhgptyfye.jpg,00953960627fa_sunatstrpjxhvtbaczf.jpg,00776941205fa.jpg,sunafxokyavhgptyfye.jpg,00953960627fa.jpg,sunatstrpjxhvtbaczf.jpg,,,<,Place,0.9593648910522461,,,,1.0,,,3,,1556029592.244829,1556029595.225258,o
52,28,Presentation,1,00198940128fb_sunaazezcsunmhttzxz.jpg,00280940422fb_sunabohxbskznglnrhv.jpg,00198940128fb.jpg,sunaazezcsunmhttzxz.jpg,00280940422fb.jpg,sunabohxbskznglnrhv.jpg,,,>,Face,0.927574872970581,,,,0.0,,,3,,1556029599.993275,1556029602.983279,o
53,28,Presentation,1,00752960620fa_sunafbwnojpqeyzssoe.jpg,00871940307_sunajrujcsdxmfbssmc.jpg,00752960620fa.jpg,sunafbwnojpqeyzssoe.jpg,00871940307.jpg,sunajrujcsdxmfbssmc.jpg,,,>,Place,0.6486289501190186,,,,0.0,,,3,,1556029607.74564,1556029610.735894,x
54,28,Presentation,1,00777941205fa_sunagcinxkccdtrjmlv.jpg,00263940128fb_sunabjuovqvyfuzvqwt.jpg,00777941205fa.jpg,sunagcinxkccdtrjmlv.jpg,00263940128fb.jpg,sunabjuovqvyfuzvqwt.jpg,,,>,Face,0.7430639266967773,,,,1.0,,,1,,1556029615.198332,1556029618.190041,x
55,28,Presentation,1,00235940128fb_sunabclssnoeuigtawp.jpg,00982960627fa_sunbesrwkdsffeogeqq.jpg,00235940128fb.jpg,sunabclssnoeuigtawp.jpg,00982960627fa.jpg,sunbesrwkdsffeogeqq.jpg,,,<,Place,1.9842281341552734,,,,1.0,,,3,,1556029622.837644,1556029625.823839,o
56,28,Presentation,1,00772941201fa_sunafpfpiiujzoesnqg.jpg,00529940519fa_sunacbeefkxpymwevpk.jpg,00772941201fa.jpg,sunafpfpiiujzoesnqg.jpg,00529940519fa.jpg,sunacbeefkxpymwevpk.jpg,,,<,Face,0.9256508350372314,,,,1.0,,,3,,1556029631.641375,1556029634.629667,o
57,28,Presentation,1,00063931230fa_sunaaelyvurpntclgau.jpg,00125931230fa_sunaalltyvjhbzhkmvg.jpg,00063931230fa.jpg,sunaaelyvurpntclgau.jpg,00125931230fa.jpg,sunaalltyvjhbzhkmvg.jpg,,,>,Place,0.8541219234466553,,,,1.0,,,1,,1556029639.373351,1556029642.356173,x
58,28,Presentation,1,00792941205fa_sunagsiwrmuixqgdimb.jpg,00942960627fa_sunarfdklgdnjgeqfjg.jpg,00792941205fa.jpg,sunagsiwrmuixqgdimb.jpg,00942960627fa.jpg,sunarfdklgdnjgeqfjg.jpg,,,<,Face,1.0182828903198242,,,,0.0,,,3,,1556029647.007992,1556029649.997079,o
59,28,Presentation,1,00647941031fa_sunadflbrkckmepztql.jpg,00973960627fa_sunbbgtoeuzierkkajt.jpg,00647941031fa.jpg,sunadflbrkckmepztql.jpg,00973960627fa.jpg,sunbbgtoeuzierkkajt.jpg,,,>,Place,1.2994260787963867,,,,1.0,,,3,,1556029654.994944,1556029657.980545,o
