,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
300,28,Presentation,6,00634940928fa_sunadcphrizvfpljiqt.jpg,00877960530fa_sunajxpkuhbizeveguy.jpg,00634940928fa.jpg,sunadcphrizvfpljiqt.jpg,00877960530fa.jpg,sunajxpkuhbizeveguy.jpg,,,<,Face,0.9188189506530762,,,,1.0,,,1,,1556031375.954267,1556031378.921643,x
301,28,Presentation,6,00227940128fa_sunabckqabszusgcykj.jpg,00292940422fb_sunabrjdpmoedcdjbpo.jpg,00227940128fa.jpg,sunabckqabszusgcykj.jpg,00292940422fb.jpg,sunabrjdpmoedcdjbpo.jpg,,,>,Face,0.9513909816741943,,,,1.0,,,1,,1556031383.560938,1556031386.474083,o
302,28,Presentation,6,00245940128fa_sunabeyhmxodahoieyk.jpg,00939960627fa_sunarceibpcyacbmfga.jpg,00245940128fa.jpg,sunabeyhmxodahoieyk.jpg,00939960627fa.jpg,sunarceibpcyacbmfga.jpg,,,<,Place,1.9231669902801514,,,,1.0,,,1,,1556031391.280247,1556031394.193944,x
303,28,Presentation,6,00854940307fa_sunaiwduelojtwaqeyh.jpg,00908960530fa_sunanwjjyqqwzqrqagd.jpg,00854940307fa.jpg,sunaiwduelojtwaqeyh.jpg,00908960530fa.jpg,sunanwjjyqqwzqrqagd.jpg,,,>,Place,1.1017980575561523,,,,1.0,,,3,,1556031399.828869,1556031402.745922,o
304,28,Presentation,6,00208940128fa_sunaazzyhbvqjpmazjq.jpg,00751960620fa_sunaezuszgtxnmsxdbk.jpg,00208940128fa.jpg,sunaazzyhbvqjpmazjq.jpg,00751960620fa.jpg,sunaezuszgtxnmsxdbk.jpg,,,<,Face,0.8698949813842773,,,,1.0,,,1,,1556031407.552391,1556031410.466164,x
305,28,Presentation,6,00819940307fa_sunahqldjibofgsfdgb.jpg,00838940307fa_sunaiozxhxgtfrmoagh.jpg,00819940307fa.jpg,sunahqldjibofgsfdgb.jpg,00838940307fa.jpg,sunaiozxhxgtfrmoagh.jpg,,,>,Place,0.6844079494476318,,,,1.0,,,1,,1556031415.033439,1556031417.951003,x
306,28,Presentation,6,00483940519fa_sunabyvpwkgsjtijdwj.jpg,00540940519fa_sunacdnquypmsshhsbk.jpg,00483940519fa.jpg,sunabyvpwkgsjtijdwj.jpg,00540940519fa.jpg,sunacdnquypmsshhsbk.jpg,,,<,Face,0.7851331233978271,,,,0.0,,,1,,1556031422.590078,1556031425.50437,o
307,28,Presentation,6,00705960530fa_sunaduslxfzlbxlllnz.jpg,00790941205fa_sunagpjzsbltchlwvou.jpg,00705960530fa.jpg,sunaduslxfzlbxlllnz.jpg,00790941205fa.jpg,sunagpjzsbltchlwvou.jpg,,,>,Face,1.1015069484710693,,,,1.0,,,3,,1556031429.993523,1556031432.905288,o
308,28,Presentation,6,00987960627fa_sunbloeoiozwjjsiamp.jpg,00816941205fa_sunahmhrncocyhsjpxk.jpg,00987960627fa.jpg,sunbloeoiozwjjsiamp.jpg,00816941205fa.jpg,sunahmhrncocyhsjpxk.jpg,,,>,Place,0.6499760150909424,,,,1.0,,,1,,1556031437.845216,1556031440.76035,x
309,28,Presentation,6,00866940307fa_sunajbwkywmsqkldfml.jpg,00681941121fa_sunadqmjrhfjyuzyvdd.jpg,00866940307fa.jpg,sunajbwkywmsqkldfml.jpg,00681941121fa.jpg,sunadqmjrhfjyuzyvdd.jpg,,,<,Place,0.8141319751739502,,,,1.0,,,1,,1556031445.127402,1556031448.044744,x
