,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
100,28,Presentation,2,00080931230fb_sunaafjszryxyavjzln.jpg,00976960627fa_sunbbhqyyzmsxhsbjmp.jpg,00080931230fb.jpg,sunaafjszryxyavjzln.jpg,00976960627fa.jpg,sunbbhqyyzmsxhsbjmp.jpg,,,>,Face,1.98710298538208,,,,1.0,,,1,,1556029917.450704,1556029920.481348,x
101,28,Presentation,2,00081941031fa_sunaaftlyfudyzuhqzf.jpg,00893960530Fa_sunaloffvbvysigxent.jpg,00081941031fa.jpg,sunaaftlyfudyzuhqzf.jpg,00893960530Fa.jpg,sunaloffvbvysigxent.jpg,,,<,Place,0.9394397735595703,,,,1.0,,,1,,1556029926.381966,1556029929.383608,x
102,28,Presentation,2,00194940128fb_sunaayehfdqcyxggsej.jpg,00788941205fa_sunagountlxpzkytsmp.jpg,00194940128fb.jpg,sunaayehfdqcyxggsej.jpg,00788941205fa.jpg,sunagountlxpzkytsmp.jpg,,,>,Face,1.0397579669952393,,,,1.0,,,3,,1556029934.08547,1556029937.078516,o
103,28,Presentation,2,00971960627fa_sunbbegcweqnetpdlrh.jpg,00793941205fa_sunagtjwilqjvxohypn.jpg,00971960627fa.jpg,sunbbegcweqnetpdlrh.jpg,00793941205fa.jpg,sunagtjwilqjvxohypn.jpg,,,>,Place,1.3664970397949219,,,,0.0,,,1,,1556029941.871039,1556029944.857316,x
104,28,Presentation,2,00801941205fa_sunagvprlbprarvgdvj.jpg,00915960620fa_sunapileznnbbmrwoei.jpg,00801941205fa.jpg,sunagvprlbprarvgdvj.jpg,00915960620fa.jpg,sunapileznnbbmrwoei.jpg,,,<,Face,0.8769540786743164,,,,1.0,,,1,,1556029950.140856,1556029953.132347,x
105,28,Presentation,2,00847940307fa_sunaivdjruhkrfywfed.jpg,00221940128fa_sunabcfpwlpolnutyju.jpg,00847940307fa.jpg,sunaivdjruhkrfywfed.jpg,00221940128fa.jpg,sunabcfpwlpolnutyju.jpg,,,<,Face,1.1010990142822266,,,,1.0,,,3,,1556029957.780283,1556029960.760822,o
106,28,Presentation,2,00193940928fa_sunaaxjpzcnxligjtjq.jpg,00184940128fa_sunaavtbadenwnzeutj.jpg,00193940928fa.jpg,sunaaxjpzcnxligjtjq.jpg,00184940128fa.jpg,sunaavtbadenwnzeutj.jpg,,,<,Place,1.8355281352996826,,,,1.0,,,3,,1556029965.645602,1556029968.629961,o
107,28,Presentation,2,00305940422fa_sunabtrnbvpppgczjim.jpg,00122931230fa_sunaakxjfbrrequcjmx.jpg,00305940422fa.jpg,sunabtrnbvpppgczjim.jpg,00122931230fa.jpg,sunaakxjfbrrequcjmx.jpg,,,<,Place,0.8437011241912842,,,,1.0,,,1,,1556029974.252965,1556029977.232143,x
108,28,Presentation,2,00931960627fa_sunaptrqvaooxfvktvw.jpg,00675941121fa_sunadoxcchtmsxewsau.jpg,00931960627fa.jpg,sunaptrqvaooxfvktvw.jpg,00675941121fa.jpg,sunadoxcchtmsxewsau.jpg,,,>,Face,1.951495885848999,,,,1.0,,,3,,1556029981.988377,1556029984.968487,o
109,28,Presentation,2,00559940519fa_sunacjkmnpawfzbyvae.jpg,00887960530_sunalcrtwiycqobgelp.jpg,00559940519fa.jpg,sunacjkmnpawfzbyvae.jpg,00887960530.jpg,sunalcrtwiycqobgelp.jpg,,,>,Place,0.7751381397247314,,,,1.0,,,1,,1556029990.703348,1556029993.687868,x
