,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
210,28,Memory,4,,,,,,,00062931230fb.jpg,,,,,1.221,1.0,,,,,,,1556030772.708037,1556030774.726779,
211,28,Memory,4,,,,,,,sunaakgekhjklxmvulj.jpg,,,,,1.103,2.0,,,,,,,1556030775.992968,1556030777.943971,
212,28,Memory,4,,,,,,,sunbasypfgzjtomktmu.jpg,,,,,1.87,2.0,,,,,,,1556030779.194488,1556030781.144358,
213,28,Memory,4,,,,,,,00997960627fa.jpg,,,,,0.87,2.0,,,,,,,1556030782.395462,1556030784.346567,
214,28,Memory,4,,,,,,,00812941205fa.jpg,,,,,1.02,3.0,,,,,,,1556030785.596451,1556030787.547416,
215,28,Memory,4,,,,,,,00482940519fa.jpg,,,,,1.204,2.0,,,,,,,1556030788.796723,1556030790.748035,
216,28,Memory,4,,,,,,,sunbtpilbhhbmhmeuzq.jpg,,,,,1.303,2.0,,,,,,,1556030792.131966,1556030794.083082,
217,28,Memory,4,,,,,,,00481940519fa.jpg,,,,,0.853,1.0,,,,,,,1556030795.366028,1556030797.31629,
218,28,Memory,4,,,,,,,sunaafvitpexrpvumsa.jpg,,,,,1.271,3.0,,,,,,,1556030798.566385,1556030800.518535,
219,28,Memory,4,,,,,,,sunagvxkjokqimstxpe.jpg,,,,,0.969,2.0,,,,,,,1556030801.751224,1556030803.702391,
220,28,Memory,4,,,,,,,00943960627fa.jpg,,,,,0.753,1.0,,,,,,,1556030804.953643,1556030806.903528,
221,28,Memory,4,,,,,,,00564940928fa.jpg,,,,,1.104,1.0,,,,,,,1556030808.169763,1556030810.120918,
222,28,Memory,4,,,,,,,sunawotxrevnqvamsfp.jpg,,,,,1.57,4.0,,,,,,,1556030811.354807,1556030813.304978,
223,28,Memory,4,,,,,,,00961960627fa.jpg,,,,,1.119,1.0,,,,,,,1556030814.573084,1556030816.523062,
224,28,Memory,4,,,,,,,00996960627fa.jpg,,,,,0.952,1.0,,,,,,,1556030817.7573,1556030819.708236,
225,28,Memory,4,,,,,,,01009960627fa.jpg,,,,,0.886,1.0,,,,,,,1556030821.07458,1556030823.025483,
226,28,Memory,4,,,,,,,sunaafgqutfaishsxyu.jpg,,,,,1.103,2.0,,,,,,,1556030824.376662,1556030826.326558,
227,28,Memory,4,,,,,,,00894960620fa.jpg,,,,,0.787,2.0,,,,,,,1556030827.643777,1556030829.594054,
228,28,Memory,4,,,,,,,sunaemcowdozyphwknd.jpg,,,,,1.769,2.0,,,,,,,1556030830.844218,1556030832.795149,
229,28,Memory,4,,,,,,,sunalqmfgeadpqsyzpd.jpg,,,,,1.487,3.0,,,,,,,1556030834.046403,1556030835.996054,
230,28,Memory,4,,,,,,,sunabyfxcxhdebvdyfd.jpg,,,,,1.687,2.0,,,,,,,1556030837.296582,1556030839.247685,
231,28,Memory,4,,,,,,,sunajtrfunvzdfticna.jpg,,,,,0.0,,,,,,,,1556030840.480551,1556030842.431668,
232,28,Memory,4,,,,,,,00768941205fa.jpg,,,,,1.037,3.0,,,,,,,1556030843.714886,1556030845.666659,
