,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
350,21,Presentation,7,00705960530fa_sunaduslxfzlbxlllnz.jpg,00130931230fa_sunaamvxnvouicstkjb.jpg,00705960530fa.jpg,sunaduslxfzlbxlllnz.jpg,00130931230fa.jpg,sunaamvxnvouicstkjb.jpg,,,>,Place,0.5353860855102539,,,,1.0,,,1,,1539539579.90559,1539539583.206727,x
351,21,Presentation,7,00112931230fa_sunaakjaacuzulqckgl.jpg,00939960627fa_sunarceibpcyacbmfga.jpg,00112931230fa.jpg,sunaakjaacuzulqckgl.jpg,00939960627fa.jpg,sunarceibpcyacbmfga.jpg,,,>,Place,0.5184710025787354,,,,0.0,,,1,,1539539585.124234,1539539588.426101,o
352,21,Presentation,7,00857940307fa_sunaiwfobocrruqznsv.jpg,00292940422fb_sunabrjdpmoedcdjbpo.jpg,00857940307fa.jpg,sunaiwfobocrruqznsv.jpg,00292940422fb.jpg,sunabrjdpmoedcdjbpo.jpg,,,>,Place,0.5681300163269043,,,,1.0,,,3,,1539539590.425366,1539539593.67751,o
353,21,Presentation,7,00751960620fa_sunaezuszgtxnmsxdbk.jpg,00877960530fa_sunajxpkuhbizeveguy.jpg,00751960620fa.jpg,sunaezuszgtxnmsxdbk.jpg,00877960530fa.jpg,sunajxpkuhbizeveguy.jpg,,,>,Place,0.332913875579834,,,,1.0,,,1,,1539539595.577253,1539539598.828703,x
354,21,Presentation,7,00681941121fa_sunadqmjrhfjyuzyvdd.jpg,00919960620fa_sunapmfmzadmosuogaz.jpg,00681941121fa.jpg,sunadqmjrhfjyuzyvdd.jpg,00919960620fa.jpg,sunapmfmzadmosuogaz.jpg,,,>,Place,0.4517090320587158,,,,1.0,,,3,,1539539600.545782,1539539603.847098,o
355,21,Presentation,7,00163931230fb_sunaavodbcpygkggnfp.jpg,00938960627fa_sunaqyylsngywqzwfmx.jpg,00163931230fb.jpg,sunaavodbcpygkggnfp.jpg,00938960627fa.jpg,sunaqyylsngywqzwfmx.jpg,,,>,Place,0.5338969230651855,,,,0.0,,,1,,1539539605.681064,1539539608.982268,x
356,21,Presentation,7,00554940519fa_sunacfdkbsrughwqwtt.jpg,01000960627fa_sunbvzmgrdvaakxusbu.jpg,00554940519fa.jpg,sunacfdkbsrughwqwtt.jpg,01000960627fa.jpg,sunbvzmgrdvaakxusbu.jpg,,,>,Place,0.4842979907989502,,,,1.0,,,1,,1539539610.865707,1539539614.182693,x
357,21,Presentation,7,00753941201fa_sunafcofuuzebuadceo.jpg,00996960627fa_sunbpvgllfdejxcpjqp.jpg,00753941201fa.jpg,sunafcofuuzebuadceo.jpg,00996960627fa.jpg,sunbpvgllfdejxcpjqp.jpg,,,>,Place,0.4844400882720947,,,,1.0,,,1,,1539539616.066588,1539539619.402143,o
358,21,Presentation,7,00884960530fa_sunakodkcslgqhqlgwl.jpg,00086931230fa_sunaafynehyrzpsoaml.jpg,00884960530fa.jpg,sunakodkcslgqhqlgwl.jpg,00086931230fa.jpg,sunaafynehyrzpsoaml.jpg,,,>,Place,0.5494868755340576,,,,1.0,,,1,,1539539621.369053,1539539624.670375,x
359,21,Presentation,7,00900960530fa_sunamlotskmmsjeogby.jpg,00705941205fa_sunadtlxenqqxsyjvix.jpg,00900960530fa.jpg,sunamlotskmmsjeogby.jpg,00705941205fa.jpg,sunadtlxenqqxsyjvix.jpg,,,>,Place,0.6865777969360352,,,,1.0,,,3,,1539539626.671163,1539539630.037971,o
