,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
110,21,Memory,2,,,,,,,sunaeisnjeetzmkbuad.jpg,,,,,2.073,3.0,,,,,,,1539538256.778703,1539538259.395795,
111,21,Memory,2,,,,,,,sunaccdtpgenvcbcbcf.jpg,,,,,1.287,2.0,,,,,,,1539538260.862053,1539538263.197159,
112,21,Memory,2,,,,,,,00507940519fa.jpg,,,,,1.954,4.0,,,,,,,1539538264.631053,1539538267.09839,
113,21,Memory,2,,,,,,,sunaglqunwuycxydmyu.jpg,,,,,1.486,2.0,,,,,,,1539538268.58134,1539538271.015695,
114,21,Memory,2,,,,,,,sunaajtnvzzpsjdzres.jpg,,,,,1.137,4.0,,,,,,,1539538272.44981,1539538275.083049,
115,21,Memory,2,,,,,,,sunaaexpnawiehinlpy.jpg,,,,,1.086,3.0,,,,,,,1539538276.500971,1539538278.90189,
116,21,Memory,2,,,,,,,00829940307fa.jpg,,,,,1.353,3.0,,,,,,,1539538280.352908,1539538282.83714,
117,21,Memory,2,,,,,,,00909960530.jpg,,,,,1.135,3.0,,,,,,,1539538284.355227,1539538286.938496,
118,21,Memory,2,,,,,,,sunacacflqoyxhsqzhe.jpg,,,,,0.404,2.0,,,,,,,1539538288.272366,1539538290.855103,
119,21,Memory,2,,,,,,,00265940128fb.jpg,,,,,1.52,2.0,,,,,,,1539538292.306595,1539538294.67371,
120,21,Memory,2,,,,,,,00835940307fa.jpg,,,,,1.054,3.0,,,,,,,1539538296.190015,1539538298.541974,
121,21,Memory,2,,,,,,,sunaaelotvjgibjtjhs.jpg,,,,,0.0,,,,,,,,1539538300.091378,1539538302.509955,
122,21,Memory,2,,,,,,,sunaooffzffbhcpirmm.jpg,,,,,1.069,3.0,,,,,,,1539538303.893286,1539538306.377303,
123,21,Memory,2,,,,,,,00633940928fa.jpg,,,,,2.436,2.0,,,,,,,1539538307.746151,1539538310.295388,
124,21,Memory,2,,,,,,,00785941205fa.jpg,,,,,1.166,3.0,,,,,,,1539538311.76281,1539538314.263579,
125,21,Memory,2,,,,,,,sunacsdhbbsybcyxnel.jpg,,,,,1.137,4.0,,,,,,,1539538315.729985,1539538318.181916,
126,21,Memory,2,,,,,,,sunaijsqpvodplbwxkf.jpg,,,,,1.888,3.0,,,,,,,1539538319.515353,1539538322.017933,
127,21,Memory,2,,,,,,,sunakgbnzxmfohgehnu.jpg,,,,,1.352,3.0,,,,,,,1539538323.417125,1539538325.966999,
128,21,Memory,2,,,,,,,00967960627fa.jpg,,,,,1.087,3.0,,,,,,,1539538327.468469,1539538329.801706,
129,21,Memory,2,,,,,,,00878960530fa.jpg,,,,,1.254,2.0,,,,,,,1539538331.335738,1539538333.836643,
130,21,Memory,2,,,,,,,00071940128fa.jpg,,,,,1.036,2.0,,,,,,,1539538335.170745,1539538337.654857,
131,21,Memory,2,,,,,,,00568940928fa.jpg,,,,,1.117,2.0,,,,,,,1539538339.088272,1539538341.673403,
132,21,Memory,2,,,,,,,sunaknlirqjqiwbbeeg.jpg,,,,,1.119,2.0,,,,,,,1539538343.090302,1539538345.406221,
133,21,Memory,2,,,,,,,00108960530fa.jpg,,,,,1.552,2.0,,,,,,,1539538346.773919,1539538349.175497,
134,21,Memory,2,,,,,,,sunabkmdplkdbvxriff.jpg,,,,,1.873,2.0,,,,,,,1539538350.575368,1539538353.076055,
135,21,Memory,2,,,,,,,00532960627fa.jpg,,,,,2.42,3.0,,,,,,,1539538354.476649,1539538356.993309,
136,21,Memory,2,,,,,,,sunbwaafjdebjzttuvq.jpg,,,,,1.137,4.0,,,,,,,1539538358.527876,1539538360.961119,
137,21,Memory,2,,,,,,,00778941205fa.jpg,,,,,0.917,2.0,,,,,,,1539538362.429002,1539538364.796041,
138,21,Memory,2,,,,,,,sunaajspcoepticvplv.jpg,,,,,1.536,3.0,,,,,,,1539538366.213412,1539538368.463371,
139,21,Memory,2,,,,,,,01002960627fb.jpg,,,,,1.367,3.0,,,,,,,1539538369.880779,1539538372.149784,
140,21,Memory,2,,,,,,,00102931230fa.jpg,,,,,1.235,3.0,,,,,,,1539538373.56589,1539538375.95011,
141,21,Memory,2,,,,,,,00882960530fa.jpg,,,,,1.153,3.0,,,,,,,1539538377.366538,1539538379.75135,
142,21,Memory,2,,,,,,,sunahwgbqkqcrwprgvh.jpg,,,,,0.887,4.0,,,,,,,1539538381.134684,1539538383.653394,
143,21,Memory,2,,,,,,,sunagcthdfirrcawoic.jpg,,,,,0.0,,,,,,,,1539538385.036582,1539538387.520786,
144,21,Memory,2,,,,,,,sunadbhmrgrrpyzglxs.jpg,,,,,0.0,,,,,,,,1539538389.053972,1539538391.454075,
145,21,Memory,2,,,,,,,sunbaejotfklekvpxcz.jpg,,,,,0.0,,,,,,,,1539538392.888947,1539538395.306162,
146,21,Memory,2,,,,,,,00727941205fa.jpg,,,,,1.586,2.0,,,,,,,1539538396.74096,1539538399.157396,
147,21,Memory,2,,,,,,,sunaobtizabegtwfwul.jpg,,,,,1.221,4.0,,,,,,,1539538400.624446,1539538403.108239,
148,21,Memory,2,,,,,,,00062931230fb.jpg,,,,,0.886,2.0,,,,,,,1539538404.459344,1539538406.960656,
149,21,Memory,2,,,,,,,00913960530fa.jpg,,,,,0.969,3.0,,,,,,,1539538408.377353,1539538410.727685,
