,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
250,33,Presentation,5,00239940128fa_sunabctlikybqabezjv.jpg,00977960627fa_sunbbxkanhzjgbwyxqs.jpg,00239940128fa.jpg,sunabctlikybqabezjv.jpg,00977960627fa.jpg,sunbbxkanhzjgbwyxqs.jpg,,,<,Face,0.5350840091705322,,,,1.0,,,1,,1540155476.804584,1540155480.272563,x
251,33,Presentation,5,00770941201fa_sunaflojskatpeqyzqp.jpg,00939960627fa_sunarceibpcyacbmfga.jpg,00770941201fa.jpg,sunaflojskatpeqyzqp.jpg,00939960627fa.jpg,sunarceibpcyacbmfga.jpg,,,<,Face,1.0191490650177002,,,,1.0,,,3,,1540155482.206497,1540155485.590785,o
252,33,Presentation,5,00727941205fa_sunaeisnjeetzmkbuad.jpg,00804960530fa_sunagwswhkvnsmuszlz.jpg,00727941205fa.jpg,sunaeisnjeetzmkbuad.jpg,00804960530fa.jpg,sunagwswhkvnsmuszlz.jpg,,,<,Face,0.6510980129241943,,,,1.0,,,1,,1540155487.92583,1540155491.308537,x
253,33,Presentation,5,00851940307fa_sunaivflshbyfrfzhqb.jpg,00507940519fa_sunacacflqoyxhsqzhe.jpg,00851940307fa.jpg,sunaivflshbyfrfzhqb.jpg,00507940519fa.jpg,sunacacflqoyxhsqzhe.jpg,,,<,Face,1.069106101989746,,,,1.0,,,3,,1540155493.394382,1540155496.744745,o
254,33,Presentation,5,00795941205fa_sunagtumacdlmciqamz.jpg,00901960530fa_sunammbnoambmhdxdwd.jpg,00795941205fa.jpg,sunagtumacdlmciqamz.jpg,00901960530fa.jpg,sunammbnoambmhdxdwd.jpg,,,<,Face,0.8692300319671631,,,,1.0,,,3,,1540155499.112711,1540155502.462057,o
255,33,Presentation,5,00719960620fa_sunadzuvtmtmgupotmf.jpg,00829940307fa_sunahwgbqkqcrwprgvh.jpg,00719960620fa.jpg,sunadzuvtmtmgupotmf.jpg,00829940307fa.jpg,sunahwgbqkqcrwprgvh.jpg,,,<,Face,0.7675909996032715,,,,1.0,,,1,,1540155504.730742,1540155508.115547,x
256,33,Presentation,5,00221940128fa_sunabcfpwlpolnutyju.jpg,00747941201fa_sunaeutbrtswvsozxyk.jpg,00221940128fa.jpg,sunabcfpwlpolnutyju.jpg,00747941201fa.jpg,sunaeutbrtswvsozxyk.jpg,,,<,Face,0.5010387897491455,,,,1.0,,,1,,1540155510.181515,1540155513.450103,x
257,33,Presentation,5,00848940307fa_sunaivdylrawbmhryfp.jpg,00983960627fa_sunbfyvfqiimvdaxlqn.jpg,00848940307fa.jpg,sunaivdylrawbmhryfp.jpg,00983960627fa.jpg,sunbfyvfqiimvdaxlqn.jpg,,,<,Face,0.5836970806121826,,,,1.0,,,3,,1540155515.284503,1540155518.66801,o
258,33,Presentation,5,00149931230fa_sunaauglwmctnkxyird.jpg,00245940128fa_sunabeyhmxodahoieyk.jpg,00149931230fa.jpg,sunaauglwmctnkxyird.jpg,00245940128fa.jpg,sunabeyhmxodahoieyk.jpg,,,<,Face,0.40183401107788086,,,,1.0,,,1,,1540155520.55184,1540155523.869838,o
259,33,Presentation,5,01002960627fb_sunbwaafjdebjzttuvq.jpg,00209940128fb_sunabaergayifsgacxt.jpg,01002960627fb.jpg,sunbwaafjdebjzttuvq.jpg,00209940128fb.jpg,sunabaergayifsgacxt.jpg,,,<,Face,0.8012568950653076,,,,1.0,,,1,,1540155525.620788,1540155528.97247,x
