,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
300,33,Presentation,6,00984960627fa_sunbfzchmomnvzhbxdg.jpg,00790941205fa_sunagpjzsbltchlwvou.jpg,00984960627fa.jpg,sunbfzchmomnvzhbxdg.jpg,00790941205fa.jpg,sunagpjzsbltchlwvou.jpg,,,<,Face,0.8844649791717529,,,,1.0,,,3,,1540155804.661741,1540155808.047381,o
301,33,Presentation,6,00915960620fa_sunapileznnbbmrwoei.jpg,00908960530fa_sunanwjjyqqwzqrqagd.jpg,00915960620fa.jpg,sunapileznnbbmrwoei.jpg,00908960530fa.jpg,sunanwjjyqqwzqrqagd.jpg,,,<,Face,0.7676751613616943,,,,1.0,,,3,,1540155810.330265,1540155813.680745,o
302,33,Presentation,6,00944960627fa_sunasbbntuiheekqyaq.jpg,00235940128fb_sunabclssnoeuigtawp.jpg,00944960627fa.jpg,sunasbbntuiheekqyaq.jpg,00235940128fb.jpg,sunabclssnoeuigtawp.jpg,,,<,Face,0.6349818706512451,,,,1.0,,,3,,1540155815.832347,1540155819.216708,o
303,33,Presentation,6,00978960627fa_sunbddbivbptlrlauhy.jpg,00609940928fa_sunacycdoztxoluxjyk.jpg,00978960627fa.jpg,sunbddbivbptlrlauhy.jpg,00609940928fa.jpg,sunacycdoztxoluxjyk.jpg,,,<,Face,1.6350510120391846,,,,0.0,,,1,,1540155821.300012,1540155824.634624,x
304,33,Presentation,6,00779941205fa_sunagdzlvkqtpnfxfcg.jpg,00929960627fa_sunaprnrbmgkomdbchr.jpg,00779941205fa.jpg,sunagdzlvkqtpnfxfcg.jpg,00929960627fa.jpg,sunaprnrbmgkomdbchr.jpg,,,<,Face,0.8682000637054443,,,,1.0,,,1,,1540155827.635058,1540155830.903403,x
305,33,Presentation,6,00162931230fb_sunaavjinpnkappuonm.jpg,00836940307fa_sunainqelldeebvxtcz.jpg,00162931230fb.jpg,sunaavjinpnkappuonm.jpg,00836940307fa.jpg,sunainqelldeebvxtcz.jpg,,,<,Face,0.6344177722930908,,,,1.0,,,1,,1540155833.17124,1540155836.471567,x
306,33,Presentation,6,00214940128fa_sunabbafjowbzcvbucc.jpg,00483940519fa_sunabyvpwkgsjtijdwj.jpg,00214940128fa.jpg,sunabbafjowbzcvbucc.jpg,00483940519fa.jpg,sunabyvpwkgsjtijdwj.jpg,,,<,Face,0.6854948997497559,,,,1.0,,,1,,1540155838.423453,1540155841.82398,x
307,33,Presentation,6,00218940128fa_sunabbwggenhfbftyvi.jpg,00142931230fb_sunaapxkpvrhpjplsok.jpg,00218940128fa.jpg,sunabbwggenhfbftyvi.jpg,00142931230fb.jpg,sunaapxkpvrhpjplsok.jpg,,,<,Face,1.3685801029205322,,,,1.0,,,3,,1540155843.858011,1540155847.141182,o
308,33,Presentation,6,00762941201fa_sunafgzgbisbopcyslr.jpg,00543940519fa_sunacepzfrmtkiqonpy.jpg,00762941201fa.jpg,sunafgzgbisbopcyslr.jpg,00543940519fa.jpg,sunacepzfrmtkiqonpy.jpg,,,<,Face,1.134963035583496,,,,0.0,,,3,,1540155849.97554,1540155853.327582,o
309,33,Presentation,6,00077931230fb_sunaafgqutfaishsxyu.jpg,00132931230fb_sunaanjcbzdvtvblsdy.jpg,00077931230fb.jpg,sunaafgqutfaishsxyu.jpg,00132931230fb.jpg,sunaanjcbzdvtvblsdy.jpg,,,<,Face,0.800527811050415,,,,1.0,,,3,,1540155855.777497,1540155859.029915,o
