,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,20,Presentation,0,00819940307fa_sunahqldjibofgsfdgb.jpg,00070940307fa_sunaaeplwsfslcbtojr.jpg,00819940307fa.jpg,sunahqldjibofgsfdgb.jpg,00070940307fa.jpg,sunaaeplwsfslcbtojr.jpg,,,<,Face,,,,,1,,,,,,,o
1,20,Presentation,0,00700941121fa_sunadsgmtznewzyasnk.jpg,00145931230fb_sunaatjesvdupctftmn.jpg,00700941121fa.jpg,sunadsgmtznewzyasnk.jpg,00145931230fb.jpg,sunaatjesvdupctftmn.jpg,,,<,Face,,,,,1,,,,,,,o
2,20,Presentation,0,00921960627fa_sunapqkpqdfvxlbqwyo.jpg,00922960627fa_sunapqkyghktgtosuuk.jpg,00921960627fa.jpg,sunapqkpqdfvxlbqwyo.jpg,00922960627fa.jpg,sunapqkyghktgtosuuk.jpg,,,<,Face,,,,,1,,,,,,,o
3,20,Presentation,0,00140931230fb_sunaapllqyqlykszopd.jpg,00109931230fa_sunaajuzribjrizdshh.jpg,00140931230fb.jpg,sunaapllqyqlykszopd.jpg,00109931230fa.jpg,sunaajuzribjrizdshh.jpg,,,<,Face,,,,,1,,,,,,,o
4,20,Presentation,0,00847940307fa_sunaivdjruhkrfywfed.jpg,00271940422fa_sunabmbnddafmywtjjj.jpg,00847940307fa.jpg,sunaivdjruhkrfywfed.jpg,00271940422fa.jpg,sunabmbnddafmywtjjj.jpg,,,<,Face,,,,,1,,,,,,,o
5,20,Presentation,0,00562941031fa_sunacjnahdmqfnjfwqx.jpg,00770941201fa_sunaflojskatpeqyzqp.jpg,00562941031fa.jpg,sunacjnahdmqfnjfwqx.jpg,00770941201fa.jpg,sunaflojskatpeqyzqp.jpg,,,<,Face,,,,,1,,,,,,,x
6,20,Presentation,0,00235940128fb_sunabclssnoeuigtawp.jpg,00260940128fa_sunabgfhvifeijihhjw.jpg,00235940128fb.jpg,sunabclssnoeuigtawp.jpg,00260940128fa.jpg,sunabgfhvifeijihhjw.jpg,,,<,Face,,,,,1,,,,,,,x
7,20,Presentation,0,00901960530fa_sunammbnoambmhdxdwd.jpg,00559940519fa_sunacjkmnpawfzbyvae.jpg,00901960530fa.jpg,sunammbnoambmhdxdwd.jpg,00559940519fa.jpg,sunacjkmnpawfzbyvae.jpg,,,<,Face,,,,,1,,,,,,,x
8,20,Presentation,0,00725941201fa_sunaefgzwiramypjvtd.jpg,00630941031fa_sunadakkdovnuzlycvp.jpg,00725941201fa.jpg,sunaefgzwiramypjvtd.jpg,00630941031fa.jpg,sunadakkdovnuzlycvp.jpg,,,<,Face,,,,,1,,,,,,,x
9,20,Presentation,0,00811960530fa_sunahedfrhtcwpneund.jpg,00763941205fa_sunafhmnhsdurlvddpw.jpg,00811960530fa.jpg,sunahedfrhtcwpneund.jpg,00763941205fa.jpg,sunafhmnhsdurlvddpw.jpg,,,<,Face,,,,,1,,,,,,,x
10,20,Memory,0,,,,,,,00260940128fa.jpg,,,,,,,,,,,,,,,
11,20,Memory,0,,,,,,,01003960627fb.jpg,,,,,,,,,,,,,,,
12,20,Memory,0,,,,,,,00892960530fa.jpg,,,,,,,,,,,,,,,
13,20,Memory,0,,,,,,,00811960530fa.jpg,,,,,,,,,,,,,,,
14,20,Memory,0,,,,,,,00901960530fa.jpg,,,,,,,,,,,,,,,
15,20,Memory,0,,,,,,,sunafvwfsmqkjrutjta.jpg,,,,,,,,,,,,,,,
16,20,Memory,0,,,,,,,sunaaeplwsfslcbtojr.jpg,,,,,,,,,,,,,,,
17,20,Memory,0,,,,,,,01207940128fa.jpg,,,,,,,,,,,,,,,
18,20,Memory,0,,,,,,,sunaflojskatpeqyzqp.jpg,,,,,,,,,,,,,,,
19,20,Memory,0,,,,,,,sunaapllqyqlykszopd.jpg,,,,,,,,,,,,,,,
20,20,Memory,0,,,,,,,00989960627fa.jpg,,,,,,,,,,,,,,,
21,20,Memory,0,,,,,,,sunagvxkjokqimstxpe.jpg,,,,,,,,,,,,,,,
22,20,Memory,0,,,,,,,sunabclssnoeuigtawp.jpg,,,,,,,,,,,,,,,
23,20,Memory,0,,,,,,,00803941205fa.jpg,,,,,,,,,,,,,,,
24,20,Memory,0,,,,,,,00271940422fa.jpg,,,,,,,,,,,,,,,
