,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
310,20,Memory,6,,,,,,,sunaekgzpfilgjxpeyq.jpg,,,,,1.737,1.0,,,,,,,1539536001.149613,1539536003.667376,
311,20,Memory,6,,,,,,,sunakwlvxjpddialozd.jpg,,,,,1.702,3.0,,,,,,,1539536005.083468,1539536007.369408,
312,20,Memory,6,,,,,,,sunaaiqiqcggrskoqgy.jpg,,,,,1.636,3.0,,,,,,,1539536008.769485,1539536011.137478,
313,20,Memory,6,,,,,,,00919960620fa.jpg,,,,,1.186,2.0,,,,,,,1539536012.570019,1539536014.92051,
314,20,Memory,6,,,,,,,sunapmfmzadmosuogaz.jpg,,,,,1.152,3.0,,,,,,,1539536016.571704,1539536019.005063,
315,20,Memory,6,,,,,,,00294940422fb.jpg,,,,,1.702,2.0,,,,,,,1539536020.505358,1539536022.873352,
316,20,Memory,6,,,,,,,sunabrlndkruqokhury.jpg,,,,,1.503,1.0,,,,,,,1539536024.340554,1539536026.825138,
317,20,Memory,6,,,,,,,sunaalhlvzmjmitybdn.jpg,,,,,1.452,1.0,,,,,,,1539536028.242954,1539536030.725857,
318,20,Memory,6,,,,,,,sunamczizlzavhzhpay.jpg,,,,,1.001,4.0,,,,,,,1539536032.209289,1539536034.610568,
319,20,Memory,6,,,,,,,00096931230fa.jpg,,,,,1.236,3.0,,,,,,,1539536036.043956,1539536038.378389,
320,20,Memory,6,,,,,,,00885960530fa.jpg,,,,,1.038,3.0,,,,,,,1539536039.911716,1539536042.313029,
321,20,Memory,6,,,,,,,00926960627Fa.jpg,,,,,1.42,1.0,,,,,,,1539536043.730406,1539536046.098499,
322,20,Memory,6,,,,,,,00720960620fa.jpg,,,,,1.236,4.0,,,,,,,1539536047.631765,1539536049.965499,
323,20,Memory,6,,,,,,,00745941205fa.jpg,,,,,1.186,3.0,,,,,,,1539536051.432839,1539536053.782916,
324,20,Memory,6,,,,,,,00124931230fa.jpg,,,,,1.504,2.0,,,,,,,1539536055.350197,1539536057.834296,
325,20,Memory,6,,,,,,,sunbvbrvgbpanfrawft.jpg,,,,,1.688,3.0,,,,,,,1539536059.168177,1539536061.685373,
326,20,Memory,6,,,,,,,00895960530fa.jpg,,,,,1.387,1.0,,,,,,,1539536063.086714,1539536065.503312,
327,20,Memory,6,,,,,,,sunaecpkgfewqqreqwe.jpg,,,,,1.354,3.0,,,,,,,1539536066.920684,1539536069.287345,
328,20,Memory,6,,,,,,,00862940307fa.jpg,,,,,1.254,1.0,,,,,,,1539536070.738587,1539536073.106801,
329,20,Memory,6,,,,,,,sunabtlfmiwtljmoues.jpg,,,,,1.087,2.0,,,,,,,1539536074.539757,1539536076.941217,
330,20,Memory,6,,,,,,,sunaygrtwrwfezqjizr.jpg,,,,,1.268,4.0,,,,,,,1539536078.40746,1539536080.860221,
331,20,Memory,6,,,,,,,sunaeouogqolxvggaoq.jpg,,,,,1.736,3.0,,,,,,,1539536082.326243,1539536084.943928,
332,20,Memory,6,,,,,,,00089931230fa.jpg,,,,,1.752,1.0,,,,,,,1539536086.39462,1539536088.844751,
333,20,Memory,6,,,,,,,00966960627fa.jpg,,,,,1.42,2.0,,,,,,,1539536090.245085,1539536092.729742,
334,20,Memory,6,,,,,,,sunaaelyvurpntclgau.jpg,,,,,1.168,4.0,,,,,,,1539536094.130019,1539536096.481319,
335,20,Memory,6,,,,,,,00999960627fa.jpg,,,,,1.52,2.0,,,,,,,1539536097.915328,1539536100.331423,
336,20,Memory,6,,,,,,,00131931230fb.jpg,,,,,1.902,2.0,,,,,,,1539536101.749737,1539536104.25056,
337,20,Memory,6,,,,,,,00730960620fa.jpg,,,,,2.003,1.0,,,,,,,1539536105.600555,1539536108.000895,
338,20,Memory,6,,,,,,,sunaagcpoejbuzyvddd.jpg,,,,,1.537,3.0,,,,,,,1539536109.500986,1539536111.852001,
339,20,Memory,6,,,,,,,00063931230fa.jpg,,,,,1.654,2.0,,,,,,,1539536113.31909,1539536115.786314,
340,20,Memory,6,,,,,,,00792941205fa.jpg,,,,,1.303,3.0,,,,,,,1539536117.187253,1539536119.636737,
341,20,Memory,6,,,,,,,sunabqowuarvqqcnipn.jpg,,,,,1.904,1.0,,,,,,,1539536121.038793,1539536123.45575,
342,20,Memory,6,,,,,,,00123931230fb.jpg,,,,,2.321,3.0,,,,,,,1539536124.93981,1539536127.306943,
343,20,Memory,6,,,,,,,00290940422fa.jpg,,,,,1.35,3.0,,,,,,,1539536128.741632,1539536131.243009,
344,20,Memory,6,,,,,,,sunagsiwrmuixqgdimb.jpg,,,,,1.803,4.0,,,,,,,1539536132.660367,1539536135.176367,
345,20,Memory,6,,,,,,,sunaizgnnplsvajzhkc.jpg,,,,,1.636,2.0,,,,,,,1539536136.611079,1539536139.144439,
346,20,Memory,6,,,,,,,sunaalcrrdbjgdztbiz.jpg,,,,,1.456,3.0,,,,,,,1539536140.59518,1539536142.961826,
347,20,Memory,6,,,,,,,sunapqwoeotxshkukbh.jpg,,,,,1.186,2.0,,,,,,,1539536144.546442,1539536146.913766,
348,20,Memory,6,,,,,,,00302940422fa.jpg,,,,,1.089,1.0,,,,,,,1539536148.297034,1539536150.697963,
349,20,Memory,6,,,,,,,sunaangbuylfvckqqoo.jpg,,,,,1.12,4.0,,,,,,,1539536152.165184,1539536154.465621,
