,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
160,20,Memory,3,,,,,,,sunabwfvcqqidycwypa.jpg,,,,,1.353,1.0,,,,,,,1539534936.672763,1539534939.073965,
161,20,Memory,3,,,,,,,00801941205fa.jpg,,,,,1.704,1.0,,,,,,,1539534940.490851,1539534942.925228,
162,20,Memory,3,,,,,,,00929960627fa.jpg,,,,,1.206,1.0,,,,,,,1539534944.374988,1539534946.826355,
163,20,Memory,3,,,,,,,sunbtpilbhhbmhmeuzq.jpg,,,,,1.488,2.0,,,,,,,1539534948.27622,1539534950.678149,
164,20,Memory,3,,,,,,,sunagvprlbprarvgdvj.jpg,,,,,1.807,1.0,,,,,,,1539534952.16552,1539534954.765766,
165,20,Memory,3,,,,,,,sunagmhildamktmqjss.jpg,,,,,2.254,1.0,,,,,,,1539534956.295918,1539534958.679272,
166,20,Memory,3,,,,,,,00978960627fa.jpg,,,,,1.12,2.0,,,,,,,1539534960.230086,1539534962.580594,
167,20,Memory,3,,,,,,,sunadoxcchtmsxewsau.jpg,,,,,1.286,1.0,,,,,,,1539534963.947519,1539534966.39918,
168,20,Memory,3,,,,,,,00997960627fa.jpg,,,,,1.285,2.0,,,,,,,1539534967.833005,1539534970.334198,
169,20,Memory,3,,,,,,,sunaafewhewbxmjiurz.jpg,,,,,1.236,2.0,,,,,,,1539534971.83369,1539534974.217845,
170,20,Memory,3,,,,,,,sunabizydfotqddlnjp.jpg,,,,,1.421,2.0,,,,,,,1539534975.585827,1539534978.003698,
171,20,Memory,3,,,,,,,00909960530.jpg,,,,,1.674,1.0,,,,,,,1539534979.436749,1539534981.854957,
172,20,Memory,3,,,,,,,00786941205fa.jpg,,,,,1.102,3.0,,,,,,,1539534983.321177,1539534985.722508,
173,20,Memory,3,,,,,,,00308940422fb.jpg,,,,,1.356,2.0,,,,,,,1539534987.123335,1539534989.605791,
174,20,Memory,3,,,,,,,sunbagfpovqwbuexqdn.jpg,,,,,1.303,2.0,,,,,,,1539534991.090868,1539534993.524689,
175,20,Memory,3,,,,,,,00076931230fa.jpg,,,,,1.737,2.0,,,,,,,1539534994.974045,1539534997.358418,
176,20,Memory,3,,,,,,,00749941201fa.jpg,,,,,1.721,3.0,,,,,,,1539534998.825179,1539535001.244771,
177,20,Memory,3,,,,,,,00111931230fb.jpg,,,,,1.336,3.0,,,,,,,1539535002.711071,1539535005.244631,
178,20,Memory,3,,,,,,,00090931230fa.jpg,,,,,1.304,2.0,,,,,,,1539535006.696283,1539535009.129492,
179,20,Memory,3,,,,,,,sunaeuvjbmdpknaqqaj.jpg,,,,,1.254,3.0,,,,,,,1539535010.496971,1539535012.830578,
180,20,Memory,3,,,,,,,suncnkvbhypnivcohyx.jpg,,,,,1.32,1.0,,,,,,,1539535014.197793,1539535016.566111,
181,20,Memory,3,,,,,,,sunbpvgllfdejxcpjqp.jpg,,,,,1.12,2.0,,,,,,,1539535018.015979,1539535020.416007,
182,20,Memory,3,,,,,,,00138931230fa.jpg,,,,,1.17,2.0,,,,,,,1539535021.784115,1539535024.184361,
183,20,Memory,3,,,,,,,sunabxmguapjekttvwm.jpg,,,,,1.235,1.0,,,,,,,1539535025.685469,1539535028.169269,
184,20,Memory,3,,,,,,,sunbfzchmomnvzhbxdg.jpg,,,,,1.336,3.0,,,,,,,1539535029.585385,1539535031.936991,
185,20,Memory,3,,,,,,,sunaathajvxrgptwhoj.jpg,,,,,1.069,4.0,,,,,,,1539535033.471042,1539535035.872236,
186,20,Memory,3,,,,,,,sunaapfaivxqoynnwwp.jpg,,,,,1.286,2.0,,,,,,,1539535037.255953,1539535039.789127,
187,20,Memory,3,,,,,,,sunbddbivbptlrlauhy.jpg,,,,,1.686,3.0,,,,,,,1539535041.239582,1539535043.740505,
188,20,Memory,3,,,,,,,sunaakgekhjklxmvulj.jpg,,,,,1.27,3.0,,,,,,,1539535045.17293,1539535047.575158,
189,20,Memory,3,,,,,,,00984960627fa.jpg,,,,,1.368,2.0,,,,,,,1539535049.008793,1539535051.560802,
190,20,Memory,3,,,,,,,01010960627fa.jpg,,,,,1.788,2.0,,,,,,,1539535052.91068,1539535055.444458,
191,20,Memory,3,,,,,,,00144931230fb.jpg,,,,,1.368,1.0,,,,,,,1539535056.928943,1539535059.228905,
