,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
60,20,Memory,1,,,,,,,00900960530fa.jpg,,,,,1.703,1.0,,,,,,,1539534230.64469,1539534233.19569,
61,20,Memory,1,,,,,,,sunabtrnbvpppgczjim.jpg,,,,,1.619,2.0,,,,,,,1539534234.597054,1539534237.030268,
62,20,Memory,1,,,,,,,00976960627fa.jpg,,,,,2.138,2.0,,,,,,,1539534238.531075,1539534241.049015,
63,20,Memory,1,,,,,,,00589940928fa.jpg,,,,,1.336,4.0,,,,,,,1539534242.464846,1539534244.93157,
64,20,Memory,1,,,,,,,sunaiwfobocrruqznsv.jpg,,,,,1.67,1.0,,,,,,,1539534246.433763,1539534248.80129,
65,20,Memory,1,,,,,,,00208940128fa.jpg,,,,,1.703,2.0,,,,,,,1539534250.335451,1539534252.801976,
66,20,Memory,1,,,,,,,00805941205fa.jpg,,,,,2.52,2.0,,,,,,,1539534254.152836,1539534256.88818,
67,20,Memory,1,,,,,,,00777941205fa.jpg,,,,,1.187,3.0,,,,,,,1539534258.287112,1539534260.654725,
68,20,Memory,1,,,,,,,sunamlotskmmsjeogby.jpg,,,,,1.736,2.0,,,,,,,1539534262.088429,1539534264.405421,
69,20,Memory,1,,,,,,,sunaivdylrawbmhryfp.jpg,,,,,1.42,1.0,,,,,,,1539534265.807455,1539534268.107346,
70,20,Memory,1,,,,,,,00848940307fa.jpg,,,,,1.738,1.0,,,,,,,1539534269.540677,1539534271.89114,
71,20,Memory,1,,,,,,,sunaaekxzjzrfgtkwjf.jpg,,,,,2.221,2.0,,,,,,,1539534273.308747,1539534275.643771,
72,20,Memory,1,,,,,,,sunbbhqyyzmsxhsbjmp.jpg,,,,,1.87,1.0,,,,,,,1539534277.125875,1539534279.44342,
73,20,Memory,1,,,,,,,01000960627fa.jpg,,,,,0.0,,,,,,,,1539534280.928192,1539534283.329146,
74,20,Memory,1,,,,,,,sunbdycacjfaujxitbw.jpg,,,,,1.203,2.0,,,,,,,1539534284.778677,1539534287.279886,
75,20,Memory,1,,,,,,,sunagcinxkccdtrjmlv.jpg,,,,,1.201,1.0,,,,,,,1539534288.680289,1539534291.064754,
76,20,Memory,1,,,,,,,sunaazzyhbvqjpmazjq.jpg,,,,,1.352,1.0,,,,,,,1539534292.632038,1539534294.932255,
77,20,Memory,1,,,,,,,00245940128fa.jpg,,,,,1.686,2.0,,,,,,,1539534296.350289,1539534298.849562,
78,20,Memory,1,,,,,,,00305940422fa.jpg,,,,,1.22,1.0,,,,,,,1539534300.233266,1539534302.685214,
79,20,Memory,1,,,,,,,00741941201fa.jpg,,,,,1.504,1.0,,,,,,,1539534304.118872,1539534306.568956,
