,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
50,18,Presentation,1,00129931230fb_sunaamsdyakblkfoydx.jpg,00210940128fb_sunabanoxjtqxamkucc.jpg,00129931230fb.jpg,sunaamsdyakblkfoydx.jpg,00210940128fb.jpg,sunabanoxjtqxamkucc.jpg,,,<,Place,0.603989839553833,,,,1.0,,,1,,1554145593.635009,1554145596.638209,x
51,18,Presentation,1,00751960620fa_sunaezuszgtxnmsxdbk.jpg,00571940928fa_sunacuatpqpqhyjhjqk.jpg,00751960620fa.jpg,sunaezuszgtxnmsxdbk.jpg,00571940928fa.jpg,sunacuatpqpqhyjhjqk.jpg,,,<,Face,0.9557008743286133,,,,0.0,,,3,,1554145601.041775,1554145603.997919,o
52,18,Presentation,1,00131931230fb_sunaangbuylfvckqqoo.jpg,00796941205fa_sunaguchqqnrtodtezq.jpg,00131931230fb.jpg,sunaangbuylfvckqqoo.jpg,00796941205fa.jpg,sunaguchqqnrtodtezq.jpg,,,>,Face,1.018402099609375,,,,1.0,,,1,,1554145608.706465,1554145611.657614,x
53,18,Presentation,1,00766960620fa_sunafijbgncijwykrnl.jpg,00154931230fa_sunaauueuhhvklldjik.jpg,00766960620fa.jpg,sunafijbgncijwykrnl.jpg,00154931230fa.jpg,sunaauueuhhvklldjik.jpg,,,>,Face,0.8450849056243896,,,,1.0,,,1,,1554145616.426475,1554145619.384205,o
54,18,Presentation,1,00564941031fa_sunacsaovnjezqwbykf.jpg,00967960627fa_sunbaejotfklekvpxcz.jpg,00564941031fa.jpg,sunacsaovnjezqwbykf.jpg,00967960627fa.jpg,sunbaejotfklekvpxcz.jpg,,,>,Place,0.8633358478546143,,,,1.0,,,3,,1554145623.977728,1554145626.933725,o
55,18,Presentation,1,00194940128fb_sunaayehfdqcyxggsej.jpg,00854940307fa_sunaiwduelojtwaqeyh.jpg,00194940128fb.jpg,sunaayehfdqcyxggsej.jpg,00854940307fa.jpg,sunaiwduelojtwaqeyh.jpg,,,<,Place,0.937410831451416,,,,1.0,,,3,,1554145631.514084,1554145634.464791,o
56,18,Presentation,1,00313940422fa_sunabwjvmoaddlyxfjr.jpg,00694941121fa_sunadrmfzmstgdjdcod.jpg,00313940422fa.jpg,sunabwjvmoaddlyxfjr.jpg,00694941121fa.jpg,sunadrmfzmstgdjdcod.jpg,,,>,Face,0.9986550807952881,,,,0.0,,,1,,1554145639.286272,1554145642.238319,x
57,18,Presentation,1,00902960530fa_sunanaacmmosxrfwmvl.jpg,00663941121fa_sunadnjjzohjhbohlwq.jpg,00902960530fa.jpg,sunanaacmmosxrfwmvl.jpg,00663941121fa.jpg,sunadnjjzohjhbohlwq.jpg,,,<,Place,0.585482120513916,,,,1.0,,,1,,1554145646.952313,1554145649.903519,x
58,18,Presentation,1,00479940519fa_sunabxsbfwjccqxxzxq.jpg,00133931230fa_sunaanlwnpqndclffxt.jpg,00479940519fa.jpg,sunabxsbfwjccqxxzxq.jpg,00133931230fa.jpg,sunaanlwnpqndclffxt.jpg,,,<,Face,0.9850587844848633,,,,1.0,,,3,,1554145654.209024,1554145657.156764,o
59,18,Presentation,1,00812941205fa_sunahgtbwgsmtqeodwh.jpg,00082931230fa_sunaafvitpexrpvumsa.jpg,00812941205fa.jpg,sunahgtbwgsmtqeodwh.jpg,00082931230fa.jpg,sunaafvitpexrpvumsa.jpg,,,>,Place,0.8032491207122803,,,,0.0,,,3,,1554145661.878355,1554145664.824469,o
