,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
360,18,Memory,7,,,,,,,00120931230fa.jpg,,,,,1.327,1.0,,,,,,,1554147598.94502,1554147601.059458,
361,18,Memory,7,,,,,,,00314940422fa.jpg,,,,,1.406,2.0,,,,,,,1554147602.329489,1554147604.477512,
362,18,Memory,7,,,,,,,sunagtumacdlmciqamz.jpg,,,,,0.933,2.0,,,,,,,1554147605.747233,1554147607.828854,
363,18,Memory,7,,,,,,,00790941205fa.jpg,,,,,1.674,1.0,,,,,,,1554147609.130051,1554147611.196082,
364,18,Memory,7,,,,,,,sunaakxgygjfqrzpyoz.jpg,,,,,0.658,1.0,,,,,,,1554147612.48224,1554147614.52962,
365,18,Memory,7,,,,,,,sunbloeoiozwjjsiamp.jpg,,,,,1.102,2.0,,,,,,,1554147615.800814,1554147617.879742,
366,18,Memory,7,,,,,,,00978960627fa.jpg,,,,,1.208,1.0,,,,,,,1554147619.129873,1554147621.154222,
367,18,Memory,7,,,,,,,sunagvxkjokqimstxpe.jpg,,,,,0.802,1.0,,,,,,,1554147622.431166,1554147624.448047,
368,18,Memory,7,,,,,,,00795941205fa.jpg,,,,,0.804,1.0,,,,,,,1554147625.719778,1554147627.707624,
369,18,Memory,7,,,,,,,00119931230fb.jpg,,,,,1.191,4.0,,,,,,,1554147628.987756,1554147631.151288,
370,18,Memory,7,,,,,,,00996960627fa.jpg,,,,,0.809,1.0,,,,,,,1554147632.405859,1554147634.501207,
371,18,Memory,7,,,,,,,sunbpvgllfdejxcpjqp.jpg,,,,,1.024,3.0,,,,,,,1554147635.807553,1554147637.836115,
372,18,Memory,7,,,,,,,00900960530fa.jpg,,,,,1.057,2.0,,,,,,,1554147639.090854,1554147641.187574,
373,18,Memory,7,,,,,,,sunabwmcbaxwioksdgw.jpg,,,,,1.307,4.0,,,,,,,1554147642.47508,1554147644.573888,
374,18,Memory,7,,,,,,,sunaakmxzhuceuiryah.jpg,,,,,0.714,2.0,,,,,,,1554147645.87697,1554147647.856222,
375,18,Memory,7,,,,,,,sunaakvmbftkrgqhjun.jpg,,,,,1.015,1.0,,,,,,,1554147649.127308,1554147651.345857,
376,18,Memory,7,,,,,,,sunapileznnbbmrwoei.jpg,,,,,0.697,1.0,,,,,,,1554147652.645763,1554147654.646944,
377,18,Memory,7,,,,,,,00073931230fa.jpg,,,,,0.965,2.0,,,,,,,1554147655.925816,1554147657.998035,
378,18,Memory,7,,,,,,,00115931230fa.jpg,,,,,1.842,3.0,,,,,,,1554147659.280789,1554147661.343832,
379,18,Memory,7,,,,,,,sunacsdhbbsybcyxnel.jpg,,,,,0.968,3.0,,,,,,,1554147662.593657,1554147664.635978,
380,18,Memory,7,,,,,,,sunahtfxgsrmkiulnwk.jpg,,,,,1.856,3.0,,,,,,,1554147665.933277,1554147668.029234,
381,18,Memory,7,,,,,,,sunbddbivbptlrlauhy.jpg,,,,,1.139,3.0,,,,,,,1554147669.300955,1554147671.33098,
382,18,Memory,7,,,,,,,sunaafbmtoniaasysgu.jpg,,,,,0.836,1.0,,,,,,,1554147672.619136,1554147674.723018,
383,18,Memory,7,,,,,,,sunaafgqutfaishsxyu.jpg,,,,,1.175,3.0,,,,,,,1554147676.003712,1554147678.054822,
