,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
260,18,Memory,5,,,,,,,sunahedfrhtcwpneund.jpg,,,,,0.0,,,,,,,,1554147003.067163,1554147005.36282,
261,18,Memory,5,,,,,,,00245940128fa.jpg,,,,,0.0,,,,,,,,1554147006.651788,1554147009.068064,
262,18,Memory,5,,,,,,,00829940307fa.jpg,,,,,2.511,2.0,,,,,,,1554147010.369558,1554147012.948525,
263,18,Memory,5,,,,,,,00989960627fa.jpg,,,,,1.308,2.0,,,,,,,1554147014.219569,1554147016.500619,
264,18,Memory,5,,,,,,,00922960627fa.jpg,,,,,0.625,2.0,,,,,,,1554147017.772055,1554147019.983623,
265,18,Memory,5,,,,,,,00191940128fb.jpg,,,,,0.709,1.0,,,,,,,1554147021.255819,1554147023.553001,
266,18,Memory,5,,,,,,,00963960627fa.jpg,,,,,1.416,3.0,,,,,,,1554147024.822826,1554147026.993238,
267,18,Memory,5,,,,,,,sunahwgbqkqcrwprgvh.jpg,,,,,1.341,1.0,,,,,,,1554147028.291189,1554147030.605679,
268,18,Memory,5,,,,,,,sunaaehaikpckyjsety.jpg,,,,,1.525,2.0,,,,,,,1554147031.909685,1554147034.04261,
269,18,Memory,5,,,,,,,sunaawsdjisukbbginm.jpg,,,,,1.26,2.0,,,,,,,1554147035.310058,1554147037.710846,
270,18,Memory,5,,,,,,,00938960627fa.jpg,,,,,1.168,1.0,,,,,,,1554147038.979172,1554147041.275317,
271,18,Memory,5,,,,,,,00857940307fa.jpg,,,,,1.352,2.0,,,,,,,1554147042.546776,1554147044.879129,
272,18,Memory,5,,,,,,,sunaqyylsngywqzwfmx.jpg,,,,,1.059,1.0,,,,,,,1554147046.181678,1554147048.643344,
