,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
160,27,Memory,3,,,,,,,sunaivdylrawbmhryfp.jpg,,,,,2.492,1.0,,,,,,,1555959088.833563,1555959092.483771,
161,27,Memory,3,,,,,,,00630941031fa.jpg,,,,,1.227,1.0,,,,,,,1555959093.768712,1555959096.920055,
162,27,Memory,3,,,,,,,sunahwgbqkqcrwprgvh.jpg,,,,,1.894,2.0,,,,,,,1555959098.185825,1555959101.621016,
163,27,Memory,3,,,,,,,sunamczizlzavhzhpay.jpg,,,,,1.527,3.0,,,,,,,1555959102.886291,1555959106.405559,
164,27,Memory,3,,,,,,,sunabrlndkruqokhury.jpg,,,,,0.944,2.0,,,,,,,1555959107.688677,1555959110.89057,
165,27,Memory,3,,,,,,,00911960530fa.jpg,,,,,1.059,1.0,,,,,,,1555959112.174525,1555959115.020544,
166,27,Memory,3,,,,,,,00955960627fb.jpg,,,,,1.676,1.0,,,,,,,1555959116.258791,1555959119.659163,
167,27,Memory,3,,,,,,,00908960530fa.jpg,,,,,0.993,2.0,,,,,,,1555959120.926438,1555959123.894465,
168,27,Memory,3,,,,,,,00944960627fa.jpg,,,,,1.193,3.0,,,,,,,1555959125.128327,1555959128.558679,
169,27,Memory,3,,,,,,,sunafvwfsmqkjrutjta.jpg,,,,,0.926,2.0,,,,,,,1555959129.830519,1555959132.980789,
170,27,Memory,3,,,,,,,01000960627fa.jpg,,,,,1.176,3.0,,,,,,,1555959134.2481,1555959137.632193,
171,27,Memory,3,,,,,,,00316940422fa.jpg,,,,,0.808,3.0,,,,,,,1555959138.916116,1555959141.912497,
172,27,Memory,3,,,,,,,00854940307fa.jpg,,,,,0.833,2.0,,,,,,,1555959143.18335,1555959146.151607,
173,27,Memory,3,,,,,,,sunalqmfgeadpqsyzpd.jpg,,,,,2.56,2.0,,,,,,,1555959147.418832,1555959150.898305,
174,27,Memory,3,,,,,,,sunaiwduelojtwaqeyh.jpg,,,,,1.676,3.0,,,,,,,1555959152.136032,1555959155.05035,
175,27,Memory,3,,,,,,,sunanwjjyqqwzqrqagd.jpg,,,,,1.376,2.0,,,,,,,1555959156.321932,1555959159.551108,
176,27,Memory,3,,,,,,,00858940307fa.jpg,,,,,1.177,4.0,,,,,,,1555959160.789396,1555959163.626249,
177,27,Memory,3,,,,,,,sunaooaqzputrowwbsw.jpg,,,,,0.926,2.0,,,,,,,1555959164.874606,1555959168.037104,
178,27,Memory,3,,,,,,,00829940307fa.jpg,,,,,0.925,2.0,,,,,,,1555959169.276769,1555959172.388747,
179,27,Memory,3,,,,,,,sunabcuurugvxwparpk.jpg,,,,,1.076,4.0,,,,,,,1555959173.661158,1555959176.664665,
180,27,Memory,3,,,,,,,sunasbbntuiheekqyaq.jpg,,,,,1.378,3.0,,,,,,,1555959177.911491,1555959181.379533,
181,27,Memory,3,,,,,,,00288940422fa.jpg,,,,,1.044,2.0,,,,,,,1555959182.663716,1555959185.647788,
182,27,Memory,3,,,,,,,00848940307fa.jpg,,,,,1.425,3.0,,,,,,,1555959186.914026,1555959190.082946,
183,27,Memory,3,,,,,,,00700941121fa.jpg,,,,,1.175,2.0,,,,,,,1555959191.35009,1555959194.599944,
184,27,Memory,3,,,,,,,00775941205fa.jpg,,,,,1.042,2.0,,,,,,,1555959195.851531,1555959198.869728,
