,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
100,27,Presentation,2,00562941031fa_sunacjnahdmqfnjfwqx.jpg,00901960530fa_sunammbnoambmhdxdwd.jpg,00562941031fa.jpg,sunacjnahdmqfnjfwqx.jpg,00901960530fa.jpg,sunammbnoambmhdxdwd.jpg,,,<,Place,1.408229112625122,,,,1.0,,,1,,1555958619.680241,1555958622.819584,x
101,27,Presentation,2,00149931230fa_sunaauglwmctnkxyird.jpg,00942960627fa_sunarfdklgdnjgeqfjg.jpg,00149931230fa.jpg,sunaauglwmctnkxyird.jpg,00942960627fa.jpg,sunarfdklgdnjgeqfjg.jpg,,,>,Place,1.851119041442871,,,,1.0,,,1,,1555958628.260597,1555958631.228703,x
102,27,Presentation,2,00574940928fa_sunacvbrcejzwmcgnoq.jpg,00996960627fa_sunbpvgllfdejxcpjqp.jpg,00574940928fa.jpg,sunacvbrcejzwmcgnoq.jpg,00996960627fa.jpg,sunbpvgllfdejxcpjqp.jpg,,,<,Face,0.7226290702819824,,,,1.0,,,1,,1555958636.951716,1555958639.915994,x
103,27,Presentation,2,00598940928fa_sunacxeheuiigkcgquf.jpg,00529940519fa_sunacbeefkxpymwevpk.jpg,00598940928fa.jpg,sunacxeheuiigkcgquf.jpg,00529940519fa.jpg,sunacbeefkxpymwevpk.jpg,,,>,Face,1.9230060577392578,,,,1.0,,,3,,1555958644.471578,1555958647.438874,o
104,27,Presentation,2,00878960530fa_sunakgbnzxmfohgehnu.jpg,00864940307fa_sunajawzbrlrwafowen.jpg,00878960530fa.jpg,sunakgbnzxmfohgehnu.jpg,00864940307fa.jpg,sunajawzbrlrwafowen.jpg,,,>,Face,0.8456809520721436,,,,1.0,,,1,,1555958653.156652,1555958656.125871,x
105,27,Presentation,2,00812941205fa_sunahgtbwgsmtqeodwh.jpg,00990960627fa_sunbpflsdaxnddnwcqi.jpg,00812941205fa.jpg,sunahgtbwgsmtqeodwh.jpg,00990960627fa.jpg,sunbpflsdaxnddnwcqi.jpg,,,<,Face,0.9865391254425049,,,,1.0,,,3,,1555958660.75952,1555958663.728223,o
106,27,Presentation,2,00967960627fa_sunbaejotfklekvpxcz.jpg,00276940422fa_sunabmytpyhsgigllxu.jpg,00967960627fa.jpg,sunbaejotfklekvpxcz.jpg,00276940422fa.jpg,sunabmytpyhsgigllxu.jpg,,,<,Place,0.7767801284790039,,,,1.0,,,1,,1555958668.541395,1555958671.514895,x
107,27,Presentation,2,00862940307fa_sunaizgnnplsvajzhkc.jpg,00891960530fa_sunalkiibhqpxfamlll.jpg,00862940307fa.jpg,sunaizgnnplsvajzhkc.jpg,00891960530fa.jpg,sunalkiibhqpxfamlll.jpg,,,>,Place,1.198192834854126,,,,1.0,,,1,,1555958676.076837,1555958679.047855,x
108,27,Presentation,2,00260940128fa_sunabgfhvifeijihhjw.jpg,00910960530fa_sunaofikylqtxphvdem.jpg,00260940128fa.jpg,sunabgfhvifeijihhjw.jpg,00910960530fa.jpg,sunaofikylqtxphvdem.jpg,,,<,Face,1.2286548614501953,,,,1.0,,,3,,1555958684.013092,1555958686.987918,o
109,27,Presentation,2,01010960627fa_suncnkvbhypnivcohyx.jpg,00670941121fa_sunadochqcucscehsgk.jpg,01010960627fa.jpg,suncnkvbhypnivcohyx.jpg,00670941121fa.jpg,sunadochqcucscehsgk.jpg,,,>,Place,1.9910080432891846,,,,1.0,,,3,,1555958691.982279,1555958694.950038,o
