,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,27,Presentation,0,00871940307_sunajrujcsdxmfbssmc.jpg,00576941031fa_sunacvjlsylseoghjup.jpg,00871940307.jpg,sunajrujcsdxmfbssmc.jpg,00576941031fa.jpg,sunacvjlsylseoghjup.jpg,,,>,Place,,,,,1,,,,,,,x
1,27,Presentation,0,00903960620fa_sunanainkqdvktzoxyl.jpg,00193940928fa_sunaaxjpzcnxligjtjq.jpg,00903960620fa.jpg,sunanainkqdvktzoxyl.jpg,00193940928fa.jpg,sunaaxjpzcnxligjtjq.jpg,,,>,Face,,,,,0,,,,,,,o
2,27,Presentation,0,00728941205fa_sunaejnvnpltdmhbcsi.jpg,00785941205fa_sunaglqunwuycxydmyu.jpg,00728941205fa.jpg,sunaejnvnpltdmhbcsi.jpg,00785941205fa.jpg,sunaglqunwuycxydmyu.jpg,,,<,Face,,,,,1,,,,,,,x
3,27,Presentation,0,00797960620fa_sunagufzbeteqdjxais.jpg,00119931230fb_sunaakvmbftkrgqhjun.jpg,00797960620fa.jpg,sunagufzbeteqdjxais.jpg,00119931230fb.jpg,sunaakvmbftkrgqhjun.jpg,,,<,Place,,,,,1,,,,,,,x
4,27,Presentation,0,00969960627fa_sunbaoizrfijvhpnnjn.jpg,00763941205fa_sunafhmnhsdurlvddpw.jpg,00969960627fa.jpg,sunbaoizrfijvhpnnjn.jpg,00763941205fa.jpg,sunafhmnhsdurlvddpw.jpg,,,<,Face,,,,,1,,,,,,,x
5,27,Presentation,0,00868960307fa_sunajjxttslobudoqbv.jpg,00859940307fa_sunaiycurtqsfkvcaso.jpg,00868960307fa.jpg,sunajjxttslobudoqbv.jpg,00859940307fa.jpg,sunaiycurtqsfkvcaso.jpg,,,<,Place,,,,,1,,,,,,,x
6,27,Presentation,0,00777941205fa_sunagcinxkccdtrjmlv.jpg,00766960620fa_sunafijbgncijwykrnl.jpg,00777941205fa.jpg,sunagcinxkccdtrjmlv.jpg,00766960620fa.jpg,sunafijbgncijwykrnl.jpg,,,>,Face,,,,,1,,,,,,,o
7,27,Presentation,0,00071940128fa_sunaaexpnawiehinlpy.jpg,00108960530fa_sunaajtnvzzpsjdzres.jpg,00071940128fa.jpg,sunaaexpnawiehinlpy.jpg,00108960530fa.jpg,sunaajtnvzzpsjdzres.jpg,,,>,Face,,,,,1,,,,,,,o
8,27,Presentation,0,00069931230fb_sunaaeowapdkwzqpgqr.jpg,00761960627fa_sunafgdqbclkwfocdhg.jpg,00069931230fb.jpg,sunaaeowapdkwzqpgqr.jpg,00761960627fa.jpg,sunafgdqbclkwfocdhg.jpg,,,>,Place,,,,,1,,,,,,,o
9,27,Presentation,0,00889960530fa_sunaletopenvvozhpxc.jpg,00937960627fa_sunaqsolmfydodnakub.jpg,00889960530fa.jpg,sunaletopenvvozhpxc.jpg,00937960627fa.jpg,sunaqsolmfydodnakub.jpg,,,<,Place,,,,,1,,,,,,,x
10,27,Memory,0,,,,,,,sunaejnvnpltdmhbcsi.jpg,,,,,,,,,,,,,,,
11,27,Memory,0,,,,,,,00983960627fa.jpg,,,,,,,,,,,,,,,
12,27,Memory,0,,,,,,,sunaaylzyqlqrsmfwif.jpg,,,,,,,,,,,,,,,
13,27,Memory,0,,,,,,,sunagcinxkccdtrjmlv.jpg,,,,,,,,,,,,,,,
14,27,Memory,0,,,,,,,sunafhmnhsdurlvddpw.jpg,,,,,,,,,,,,,,,
15,27,Memory,0,,,,,,,00785941205fa.jpg,,,,,,,,,,,,,,,
16,27,Memory,0,,,,,,,sunbaoizrfijvhpnnjn.jpg,,,,,,,,,,,,,,,
17,27,Memory,0,,,,,,,sunaakqepfoeqomfgxf.jpg,,,,,,,,,,,,,,,
18,27,Memory,0,,,,,,,sunaauhozyxzeeqstxi.jpg,,,,,,,,,,,,,,,
19,27,Memory,0,,,,,,,00859940307fa.jpg,,,,,,,,,,,,,,,
20,27,Memory,0,,,,,,,00314940422fa.jpg,,,,,,,,,,,,,,,
21,27,Memory,0,,,,,,,00969960627fa.jpg,,,,,,,,,,,,,,,
22,27,Memory,0,,,,,,,sunabyvpwkgsjtijdwj.jpg,,,,,,,,,,,,,,,
23,27,Memory,0,,,,,,,00778941205fa.jpg,,,,,,,,,,,,,,,
24,27,Memory,0,,,,,,,sunajrujcsdxmfbssmc.jpg,,,,,,,,,,,,,,,
25,27,Memory,0,,,,,,,sunaglqunwuycxydmyu.jpg,,,,,,,,,,,,,,,
