,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
50,27,Presentation,1,00635941031fa_sunaddsaeicthrfbkhe.jpg,00834940307fa_sunaibnpvhkdpdnzcnz.jpg,00635941031fa.jpg,sunaddsaeicthrfbkhe.jpg,00834940307fa.jpg,sunaibnpvhkdpdnzcnz.jpg,,,>,Face,1.5042469501495361,,,,1.0,,,1,,1555958250.892839,1555958253.923758,x
51,27,Presentation,1,00559940519fa_sunacjkmnpawfzbyvae.jpg,00866940307fa_sunajbwkywmsqkldfml.jpg,00559940519fa.jpg,sunacjkmnpawfzbyvae.jpg,00866940307fa.jpg,sunajbwkywmsqkldfml.jpg,,,<,Place,1.2256901264190674,,,,1.0,,,1,,1555958259.291598,1555958262.27758,x
52,27,Presentation,1,00662941121fa_sunadkazmlajmohnwfl.jpg,00892960530fa_sunalntxqqadigcletd.jpg,00662941121fa.jpg,sunadkazmlajmohnwfl.jpg,00892960530fa.jpg,sunalntxqqadigcletd.jpg,,,<,Face,1.7178030014038086,,,,1.0,,,3,,1555958267.298036,1555958270.278458,o
53,27,Presentation,1,00082931230fa_sunaafvitpexrpvumsa.jpg,00209940128fb_sunabaergayifsgacxt.jpg,00082931230fa.jpg,sunaafvitpexrpvumsa.jpg,00209940128fb.jpg,sunabaergayifsgacxt.jpg,,,<,Face,0.6190438270568848,,,,1.0,,,1,,1555958275.779758,1555958278.765435,x
54,27,Presentation,1,00098931230fa_sunaajpqmulidejvjsr.jpg,00803941205fa_sunagvxkjokqimstxpe.jpg,00098931230fa.jpg,sunaajpqmulidejvjsr.jpg,00803941205fa.jpg,sunagvxkjokqimstxpe.jpg,,,>,Place,1.0182311534881592,,,,1.0,,,1,,1555958283.164958,1555958286.149843,x
55,27,Presentation,1,00609940928fa_sunacycdoztxoluxjyk.jpg,00906960530fa_sunantryfbloeaomfta.jpg,00609940928fa.jpg,sunacycdoztxoluxjyk.jpg,00906960530fa.jpg,sunantryfbloeaomfta.jpg,,,<,Place,1.1644651889801025,,,,1.0,,,3,,1555958290.951855,1555958293.93896,o
56,27,Presentation,1,00977960627fa_sunbbxkanhzjgbwyxqs.jpg,00070940307fa_sunaaeplwsfslcbtojr.jpg,00977960627fa.jpg,sunbbxkanhzjgbwyxqs.jpg,00070940307fa.jpg,sunaaeplwsfslcbtojr.jpg,,,>,Place,2.189072847366333,,,,1.0,,,3,,1555958298.909094,1555958301.888876,o
57,27,Presentation,1,00819940307fa_sunahqldjibofgsfdgb.jpg,00266940128fb_sunabkngeblodihjvbk.jpg,00819940307fa.jpg,sunahqldjibofgsfdgb.jpg,00266940128fb.jpg,sunabkngeblodihjvbk.jpg,,,>,Face,0.7969238758087158,,,,1.0,,,1,,1555958307.940269,1555958310.928422,x
58,27,Presentation,1,00705941205fa_sunadtlxenqqxsyjvix.jpg,00789960620fa_sunagpancjmxqfazssf.jpg,00705941205fa.jpg,sunadtlxenqqxsyjvix.jpg,00789960620fa.jpg,sunagpancjmxqfazssf.jpg,,,>,Place,3.3131630420684814,,,,1.0,,,3,,1555958315.530705,1555958318.515837,o
59,27,Presentation,1,00747941201fa_sunaeutbrtswvsozxyk.jpg,00898960530fa_sunamkmeblgteyggink.jpg,00747941201fa.jpg,sunaeutbrtswvsozxyk.jpg,00898960530fa.jpg,sunamkmeblgteyggink.jpg,,,<,Face,0.7770929336547852,,,,1.0,,,3,,1555958325.667643,1555958328.65561,o
