,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
210,18,Memory,4,,,,,,,sunabkngeblodihjvbk.jpg,,,,,0.0,,,,,,,,1554146696.917898,1554146698.968528,
211,18,Memory,4,,,,,,,00952960627fa.jpg,,,,,1.292,1.0,,,,,,,1554146700.268277,1554146702.45535,
212,18,Memory,4,,,,,,,sunahqrxievfeusiqlt.jpg,,,,,1.375,1.0,,,,,,,1554146703.752573,1554146706.240265,
213,18,Memory,4,,,,,,,00882960530fa.jpg,,,,,0.605,1.0,,,,,,,1554146707.536823,1554146709.524035,
214,18,Memory,4,,,,,,,00266940128fb.jpg,,,,,0.709,1.0,,,,,,,1554146710.821744,1554146713.017122,
215,18,Memory,4,,,,,,,00630941031fa.jpg,,,,,1.01,1.0,,,,,,,1554146714.288398,1554146716.586147,
216,18,Memory,4,,,,,,,00633940928fa.jpg,,,,,0.726,1.0,,,,,,,1554146717.890389,1554146720.14432,
217,18,Memory,4,,,,,,,sunadbhmrgrrpyzglxs.jpg,,,,,0.924,1.0,,,,,,,1554146721.442428,1554146723.621251,
218,18,Memory,4,,,,,,,sunadakkdovnuzlycvp.jpg,,,,,0.853,1.0,,,,,,,1554146724.891921,1554146727.022622,
219,18,Memory,4,,,,,,,00983960627fa.jpg,,,,,0.702,1.0,,,,,,,1554146728.310653,1554146730.407306,
220,18,Memory,4,,,,,,,sunasbbntuiheekqyaq.jpg,,,,,0.689,1.0,,,,,,,1554146731.694476,1554146733.72784,
221,18,Memory,4,,,,,,,sunadfktsqjthoglcsm.jpg,,,,,0.759,1.0,,,,,,,1554146735.013148,1554146737.292542,
222,18,Memory,4,,,,,,,00193940928fa.jpg,,,,,0.808,1.0,,,,,,,1554146738.562938,1554146740.81448,
223,18,Memory,4,,,,,,,00638941031fa.jpg,,,,,0.725,1.0,,,,,,,1554146742.076424,1554146744.126882,
224,18,Memory,4,,,,,,,00209940128fb.jpg,,,,,0.793,1.0,,,,,,,1554146745.39904,1554146747.632383,
225,18,Memory,4,,,,,,,sunaknlirqjqiwbbeeg.jpg,,,,,0.935,1.0,,,,,,,1554146748.933591,1554146751.147383,
226,18,Memory,4,,,,,,,sunaavtbadenwnzeutj.jpg,,,,,0.718,1.0,,,,,,,1554146752.45177,1554146754.567937,
227,18,Memory,4,,,,,,,sunaptrqvaooxfvktvw.jpg,,,,,1.141,1.0,,,,,,,1554146755.852856,1554146758.182333,
228,18,Memory,4,,,,,,,00936960627fa.jpg,,,,,1.094,1.0,,,,,,,1554146759.470514,1554146761.65012,
229,18,Memory,4,,,,,,,sunaeouogqolxvggaoq.jpg,,,,,2.04,2.0,,,,,,,1554146762.921928,1554146765.220778,
230,18,Memory,4,,,,,,,00743941201fa.jpg,,,,,1.156,1.0,,,,,,,1554146766.505798,1554146768.759373,
231,18,Memory,4,,,,,,,00092931230fa.jpg,,,,,1.128,1.0,,,,,,,1554146770.040059,1554146772.187123,
232,18,Memory,4,,,,,,,sunaanptmsknhirrzed.jpg,,,,,1.188,1.0,,,,,,,1554146773.474838,1554146775.623361,
233,18,Memory,4,,,,,,,00822940307fa.jpg,,,,,1.225,1.0,,,,,,,1554146776.909087,1554146779.189025,
234,18,Memory,4,,,,,,,00184940128fa.jpg,,,,,0.993,1.0,,,,,,,1554146780.4773,1554146782.598627,
235,18,Memory,4,,,,,,,sunagountlxpzkytsmp.jpg,,,,,1.098,1.0,,,,,,,1554146783.894461,1554146785.943207,
236,18,Memory,4,,,,,,,sunbfyvfqiimvdaxlqn.jpg,,,,,1.416,1.0,,,,,,,1554146787.192354,1554146789.177115,
237,18,Memory,4,,,,,,,sunaqgjuuwvdcyiccjt.jpg,,,,,1.833,2.0,,,,,,,1554146790.430341,1554146792.412484,
238,18,Memory,4,,,,,,,sunabaergayifsgacxt.jpg,,,,,1.382,2.0,,,,,,,1554146793.66468,1554146795.644861,
239,18,Memory,4,,,,,,,sunaaheqzstzxuadglu.jpg,,,,,1.333,2.0,,,,,,,1554146796.895484,1554146798.879577,
240,18,Memory,4,,,,,,,00147931230fb.jpg,,,,,0.985,2.0,,,,,,,1554146800.162253,1554146802.148938,
241,18,Memory,4,,,,,,,sunathzzbcwjykldrem.jpg,,,,,1.384,1.0,,,,,,,1554146803.418218,1554146805.398288,
242,18,Memory,4,,,,,,,00136931230fb.jpg,,,,,1.182,3.0,,,,,,,1554146806.666198,1554146808.649131,
243,18,Memory,4,,,,,,,sunaaxjpzcnxligjtjq.jpg,,,,,1.3,1.0,,,,,,,1554146809.902663,1554146811.88346,
244,18,Memory,4,,,,,,,00745941205fa.jpg,,,,,1.574,4.0,,,,,,,1554146813.15073,1554146815.188713,
245,18,Memory,4,,,,,,,00788941205fa.jpg,,,,,1.642,3.0,,,,,,,1554146816.506074,1554146818.867993,
