,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
160,18,Memory,3,,,,,,,sunauburywlkjszngcq.jpg,,,,,2.167,2.0,,,,,,,1554146334.065435,1554146336.544221,
161,18,Memory,3,,,,,,,00529940519fa.jpg,,,,,2.567,2.0,,,,,,,1554146337.832858,1554146340.413407,
162,18,Memory,3,,,,,,,00102931230fa.jpg,,,,,1.592,1.0,,,,,,,1554146341.701837,1554146344.029705,
163,18,Memory,3,,,,,,,sunaprnrbmgkomdbchr.jpg,,,,,0.0,,,,,,,,1554146345.317731,1554146347.853216,
164,18,Memory,3,,,,,,,00101931230fb.jpg,,,,,1.234,1.0,,,,,,,1554146349.151963,1554146351.399915,
165,18,Memory,3,,,,,,,sunabclssnoeuigtawp.jpg,,,,,2.459,1.0,,,,,,,1554146352.666025,1554146355.166583,
166,18,Memory,3,,,,,,,00308940422fb.jpg,,,,,1.675,1.0,,,,,,,1554146356.438386,1554146358.676046,
167,18,Memory,3,,,,,,,sunaajqmsaavkmgbsth.jpg,,,,,2.01,3.0,,,,,,,1554146359.972983,1554146362.272483,
168,18,Memory,3,,,,,,,00809960620fa.jpg,,,,,1.009,1.0,,,,,,,1554146363.575133,1554146365.871589,
169,18,Memory,3,,,,,,,sunahbvlpavurqoxdeq.jpg,,,,,0.899,1.0,,,,,,,1554146367.159427,1554146369.275892,
170,18,Memory,3,,,,,,,00290940422fa.jpg,,,,,1.775,2.0,,,,,,,1554146370.543968,1554146372.890487,
171,18,Memory,3,,,,,,,00959960627fa.jpg,,,,,0.792,2.0,,,,,,,1554146374.16099,1554146376.275166,
172,18,Memory,3,,,,,,,00955960627fb.jpg,,,,,1.192,1.0,,,,,,,1554146377.546236,1554146379.716933,
173,18,Memory,3,,,,,,,00779941205fa.jpg,,,,,0.739,1.0,,,,,,,1554146381.014204,1554146383.076262,
174,18,Memory,3,,,,,,,00965960627fa.jpg,,,,,1.054,2.0,,,,,,,1554146384.397744,1554146386.619092,
175,18,Memory,3,,,,,,,sunbagfpovqwbuexqdn.jpg,,,,,0.424,2.0,,,,,,,1554146387.915134,1554146390.118847,
176,18,Memory,3,,,,,,,sunagdzlvkqtpnfxfcg.jpg,,,,,0.757,3.0,,,,,,,1554146391.400967,1554146393.483491,
177,18,Memory,3,,,,,,,00557940519fa.jpg,,,,,0.707,1.0,,,,,,,1554146394.751185,1554146396.782358,
178,18,Memory,3,,,,,,,00968960627fa.jpg,,,,,1.325,1.0,,,,,,,1554146398.052645,1554146400.298124,
179,18,Memory,3,,,,,,,sunafcofuuzebuadceo.jpg,,,,,1.433,3.0,,,,,,,1554146401.569743,1554146404.116047,
180,18,Memory,3,,,,,,,sunabwfvcqqidycwypa.jpg,,,,,0.841,3.0,,,,,,,1554146405.38968,1554146407.754096,
181,18,Memory,3,,,,,,,00775941205fa.jpg,,,,,0.722,1.0,,,,,,,1554146409.040055,1554146411.06939,
