,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
150,18,Presentation,3,00557940519fa_sunachtuarilwyqnvjx.jpg,00753941201fa_sunafcofuuzebuadceo.jpg,00557940519fa.jpg,sunachtuarilwyqnvjx.jpg,00753941201fa.jpg,sunafcofuuzebuadceo.jpg,,,<,Place,1.071824073791504,,,,1.0,,,3,,1554146256.618628,1554146259.652868,o
151,18,Presentation,3,00914960620fa_sunaozisvwfbmlkfhzv.jpg,00308940422fb_sunabwfvcqqidycwypa.jpg,00914960620fa.jpg,sunaozisvwfbmlkfhzv.jpg,00308940422fb.jpg,sunabwfvcqqidycwypa.jpg,,,>,Face,1.6618170738220215,,,,1.0,,,3,,1554146264.604069,1554146267.594975,o
152,18,Presentation,3,00102931230fa_sunaajspcoepticvplv.jpg,00158931230fb_sunaavchcbptaerhcfy.jpg,00102931230fa.jpg,sunaajspcoepticvplv.jpg,00158931230fb.jpg,sunaavchcbptaerhcfy.jpg,,,<,Place,1.4034550189971924,,,,1.0,,,3,,1554146273.044768,1554146276.024509,o
153,18,Presentation,3,00949960627fb_sunasnqkkyhilqkxiqm.jpg,00185940422fb_sunaawqdbpihmlbwyyn.jpg,00949960627fb.jpg,sunasnqkkyhilqkxiqm.jpg,00185940422fb.jpg,sunaawqdbpihmlbwyyn.jpg,,,>,Face,0.834888219833374,,,,1.0,,,3,,1554146281.226694,1554146284.211624,o
154,18,Presentation,3,00762941201fa_sunafgzgbisbopcyslr.jpg,00880960530fa_sunakmnfgklupjijsgf.jpg,00762941201fa.jpg,sunafgzgbisbopcyslr.jpg,00880960530fa.jpg,sunakmnfgklupjijsgf.jpg,,,<,Face,0.8519549369812012,,,,1.0,,,1,,1554146288.811765,1554146291.800743,x
155,18,Presentation,3,00968960627fa_sunbagfpovqwbuexqdn.jpg,00290940422fa_sunabqowuarvqqcnipn.jpg,00968960627fa.jpg,sunbagfpovqwbuexqdn.jpg,00290940422fa.jpg,sunabqowuarvqqcnipn.jpg,,,<,Place,0.9859609603881836,,,,1.0,,,1,,1554146296.436311,1554146299.415914,o
156,18,Presentation,3,00839940307fa_sunaipyohrqlwngaqif.jpg,00061931230fb_sunaaekxzjzrfgtkwjf.jpg,00839940307fa.jpg,sunaipyohrqlwngaqif.jpg,00061931230fb.jpg,sunaaekxzjzrfgtkwjf.jpg,,,>,Place,0.7302579879760742,,,,1.0,,,3,,1554146304.187468,1554146307.17185,o
157,18,Presentation,3,00807941205fa_sunahawfngukizslzsd.jpg,00965960627fa_sunaydywdmvlfddbxbk.jpg,00807941205fa.jpg,sunahawfngukizslzsd.jpg,00965960627fa.jpg,sunaydywdmvlfddbxbk.jpg,,,<,Face,0.9205210208892822,,,,1.0,,,1,,1554146311.690692,1554146314.674307,x
158,18,Presentation,3,00929960627fa_sunaprnrbmgkomdbchr.jpg,00235940128fb_sunabclssnoeuigtawp.jpg,00929960627fa.jpg,sunaprnrbmgkomdbchr.jpg,00235940128fb.jpg,sunabclssnoeuigtawp.jpg,,,>,Place,0.7664270401000977,,,,1.0,,,3,,1554146319.387961,1554146322.373217,o
159,18,Presentation,3,00096931230fa_sunaaiqiqcggrskoqgy.jpg,00111931230fb_sunaakgekhjklxmvulj.jpg,00096931230fa.jpg,sunaaiqiqcggrskoqgy.jpg,00111931230fb.jpg,sunaakgekhjklxmvulj.jpg,,,>,Face,0.7143650054931641,,,,1.0,,,1,,1554146326.928637,1554146329.912339,x
