,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
60,13,Memory,1,,,,,,,sunagmhildamktmqjss.jpg,,,,,0.0,,,,,,,,1553877503.779395,1553877505.879015,
61,13,Memory,1,,,,,,,00915960620fa.jpg,,,,,1.035,2.0,,,,,,,1553877507.180769,1553877509.214211,
62,13,Memory,1,,,,,,,01010960627fa.jpg,,,,,1.166,1.0,,,,,,,1553877510.475754,1553877512.493945,
63,13,Memory,1,,,,,,,00650941031fa.jpg,,,,,1.349,3.0,,,,,,,1553877513.765145,1553877515.768161,
64,13,Memory,1,,,,,,,00786941205fa.jpg,,,,,0.857,1.0,,,,,,,1553877517.050504,1553877519.062288,
65,13,Memory,1,,,,,,,00235940128fb.jpg,,,,,0.823,1.0,,,,,,,1553877520.350852,1553877522.432433,
66,13,Memory,1,,,,,,,00955960627fb.jpg,,,,,1.721,1.0,,,,,,,1553877523.702694,1553877525.834966,
67,13,Memory,1,,,,,,,00987960627fa.jpg,,,,,2.04,1.0,,,,,,,1553877527.104331,1553877529.181922,
68,13,Memory,1,,,,,,,sunaloffvbvysigxent.jpg,,,,,1.372,2.0,,,,,,,1553877530.470955,1553877532.533669,
69,13,Memory,1,,,,,,,sunadikxpvqeabxrvvc.jpg,,,,,1.542,3.0,,,,,,,1553877533.805168,1553877535.924591,
70,13,Memory,1,,,,,,,00779941205fa.jpg,,,,,1.0,2.0,,,,,,,1553877537.206703,1553877539.202923,
71,13,Memory,1,,,,,,,00227940128fa.jpg,,,,,0.94,2.0,,,,,,,1553877540.452665,1553877542.487866,
72,13,Memory,1,,,,,,,00771941205fa.jpg,,,,,1.221,1.0,,,,,,,1553877543.75911,1553877545.787945,
73,13,Memory,1,,,,,,,sunaavchcbptaerhcfy.jpg,,,,,1.221,3.0,,,,,,,1553877547.060027,1553877549.059026,
74,13,Memory,1,,,,,,,sunagdzlvkqtpnfxfcg.jpg,,,,,1.001,4.0,,,,,,,1553877550.327141,1553877552.380175,
75,13,Memory,1,,,,,,,00158931230fb.jpg,,,,,0.639,1.0,,,,,,,1553877553.678498,1553877555.679495,
76,13,Memory,1,,,,,,,sunbloeoiozwjjsiamp.jpg,,,,,1.239,4.0,,,,,,,1553877556.96378,1553877558.97564,
77,13,Memory,1,,,,,,,00790941205fa.jpg,,,,,0.965,2.0,,,,,,,1553877560.247724,1553877562.261541,
78,13,Memory,1,,,,,,,00893960530Fa.jpg,,,,,1.183,3.0,,,,,,,1553877563.548877,1553877565.628919,
79,13,Memory,1,,,,,,,sunbmaiocftdtvnzgap.jpg,,,,,2.021,2.0,,,,,,,1553877566.900325,1553877568.936735,
80,13,Memory,1,,,,,,,00874940307fa.jpg,,,,,0.94,2.0,,,,,,,1553877570.233278,1553877572.279998,
81,13,Memory,1,,,,,,,sunagpjzsbltchlwvou.jpg,,,,,1.291,3.0,,,,,,,1553877573.551533,1553877575.581186,
82,13,Memory,1,,,,,,,sunajbwkywmsqkldfml.jpg,,,,,0.972,1.0,,,,,,,1553877576.83576,1553877578.924338,
83,13,Memory,1,,,,,,,suncnkvbhypnivcohyx.jpg,,,,,1.082,1.0,,,,,,,1553877580.20281,1553877582.219677,
84,13,Memory,1,,,,,,,sunagountlxpzkytsmp.jpg,,,,,1.298,3.0,,,,,,,1553877583.488349,1553877585.488054,
85,13,Memory,1,,,,,,,00866940307fa.jpg,,,,,1.069,2.0,,,,,,,1553877586.771977,1553877588.785846,
86,13,Memory,1,,,,,,,sunabjzyxcjnmztdonj.jpg,,,,,1.182,4.0,,,,,,,1553877590.073358,1553877592.140851,
87,13,Memory,1,,,,,,,sunauburywlkjszngcq.jpg,,,,,1.118,2.0,,,,,,,1553877593.42477,1553877595.47051,
88,13,Memory,1,,,,,,,sunabclssnoeuigtawp.jpg,,,,,0.892,2.0,,,,,,,1553877596.74171,1553877598.774722,
89,13,Memory,1,,,,,,,00638941031fa.jpg,,,,,1.439,1.0,,,,,,,1553877600.06092,1553877602.073329,
90,13,Memory,1,,,,,,,00264940128fb.jpg,,,,,0.832,1.0,,,,,,,1553877603.362122,1553877605.373771,
91,13,Memory,1,,,,,,,00988960627fa.jpg,,,,,1.459,4.0,,,,,,,1553877606.62815,1553877608.64195,
92,13,Memory,1,,,,,,,sunabckqabszusgcykj.jpg,,,,,1.374,3.0,,,,,,,1553877609.896351,1553877611.993809,
93,13,Memory,1,,,,,,,sunabasphceswhwwqvv.jpg,,,,,0.882,2.0,,,,,,,1553877613.259755,1553877615.260555,
94,13,Memory,1,,,,,,,sunajtrfunvzdfticna.jpg,,,,,1.253,3.0,,,,,,,1553877616.531976,1553877618.54449,
95,13,Memory,1,,,,,,,sunadfktsqjthoglcsm.jpg,,,,,0.886,1.0,,,,,,,1553877619.816402,1553877621.849212,
96,13,Memory,1,,,,,,,00211940128fa.jpg,,,,,0.983,1.0,,,,,,,1553877623.135386,1553877625.163084,
97,13,Memory,1,,,,,,,00788941205fa.jpg,,,,,0.486,1.0,,,,,,,1553877626.451412,1553877628.448279,
98,13,Memory,1,,,,,,,sunapileznnbbmrwoei.jpg,,,,,1.465,1.0,,,,,,,1553877629.752714,1553877631.841496,
99,13,Memory,1,,,,,,,sunafowswglhxcsufpo.jpg,,,,,1.22,1.0,,,,,,,1553877633.138718,1553877635.183926,
