,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,13,Presentation,0,00999960627fa_sunbvbrvgbpanfrawft.jpg,00725941201fa_sunaefgzwiramypjvtd.jpg,00999960627fa.jpg,sunbvbrvgbpanfrawft.jpg,00725941201fa.jpg,sunaefgzwiramypjvtd.jpg,,,>,Place,0.7217059135437012,,,,1,,,3,,1553876901.461494,1553876904.497386,o
1,13,Presentation,0,00901960530fa_sunammbnoambmhdxdwd.jpg,01002960627fb_sunbwaafjdebjzttuvq.jpg,00901960530fa.jpg,sunammbnoambmhdxdwd.jpg,01002960627fb.jpg,sunbwaafjdebjzttuvq.jpg,,,<,Face,0.40223217010498047,,,,1,,,1,,1553876908.985765,1553876911.923657,x
2,13,Presentation,0,00576941031fa_sunacvjlsylseoghjup.jpg,00911960530fa_sunaooaqzputrowwbsw.jpg,00576941031fa.jpg,sunacvjlsylseoghjup.jpg,00911960530fa.jpg,sunaooaqzputrowwbsw.jpg,,,<,Place,0.42516613006591797,,,,1,,,1,,1553876916.053429,1553876918.984735,x
3,13,Presentation,0,00822940307fa_sunahqrxievfeusiqlt.jpg,00743941201fa_sunaeoghzrjarigmwua.jpg,00822940307fa.jpg,sunahqrxievfeusiqlt.jpg,00743941201fa.jpg,sunaeoghzrjarigmwua.jpg,,,<,Place,0.44934701919555664,,,,1,,,3,,1553876923.185841,1553876926.120288,o
4,13,Presentation,0,00609940928fa_sunacycdoztxoluxjyk.jpg,00996960627fa_sunbpvgllfdejxcpjqp.jpg,00609940928fa.jpg,sunacycdoztxoluxjyk.jpg,00996960627fa.jpg,sunbpvgllfdejxcpjqp.jpg,,,>,Place,0.5477030277252197,,,,1,,,3,,1553876930.309059,1553876933.241123,o
5,13,Presentation,0,00633940928fa_sunadbhmrgrrpyzglxs.jpg,00564941031fa_sunacsaovnjezqwbykf.jpg,00633940928fa.jpg,sunadbhmrgrrpyzglxs.jpg,00564941031fa.jpg,sunacsaovnjezqwbykf.jpg,,,>,Place,0.3441939353942871,,,,1,,,1,,1553876937.51181,1553876940.446349,x
6,13,Presentation,0,00836940307fa_sunainqelldeebvxtcz.jpg,00744941201fa_sunaeomlfaabhpswasy.jpg,00836940307fa.jpg,sunainqelldeebvxtcz.jpg,00744941201fa.jpg,sunaeomlfaabhpswasy.jpg,,,<,Face,0.4842798709869385,,,,1,,,1,,1553876944.513658,1553876947.453689,x
7,13,Presentation,0,00778941205fa_sunagcthdfirrcawoic.jpg,00848940307fa_sunaivdylrawbmhryfp.jpg,00778941205fa.jpg,sunagcthdfirrcawoic.jpg,00848940307fa.jpg,sunaivdylrawbmhryfp.jpg,,,<,Face,0.4137740135192871,,,,1,,,1,,1553876951.645311,1553876954.582789,x
8,13,Presentation,0,00780960530fa_sunagetqixeypsysbpn.jpg,00805941205fa_sunagwzdbtlixdhgolm.jpg,00780960530fa.jpg,sunagetqixeypsysbpn.jpg,00805941205fa.jpg,sunagwzdbtlixdhgolm.jpg,,,>,Face,0.47736501693725586,,,,1,,,1,,1553876958.730553,1553876961.666005,x
9,13,Presentation,0,00191940128fb_sunaawsdjisukbbginm.jpg,00747941201fa_sunaeutbrtswvsozxyk.jpg,00191940128fb.jpg,sunaawsdjisukbbginm.jpg,00747941201fa.jpg,sunaeutbrtswvsozxyk.jpg,,,>,Face,0.6531100273132324,,,,0,,,3,,1553876965.886392,1553876968.817483,o
