,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
310,13,Memory,6,,,,,,,00877960530fa.jpg,,,,,0.957,1.0,,,,,,,1553879144.579944,1553879146.675049,
311,13,Memory,6,,,,,,,00969960627fa.jpg,,,,,0.7,1.0,,,,,,,1553879147.948321,1553879149.978639,
312,13,Memory,6,,,,,,,00979960627fa.jpg,,,,,0.858,1.0,,,,,,,1553879151.248258,1553879153.278253,
313,13,Memory,6,,,,,,,00482940519fa.jpg,,,,,1.086,1.0,,,,,,,1553879154.549751,1553879156.515516,
314,13,Memory,6,,,,,,,sunagoufulkpsxrmklt.jpg,,,,,1.789,2.0,,,,,,,1553879157.800796,1553879159.763102,
315,13,Memory,6,,,,,,,00936960627fa.jpg,,,,,0.471,1.0,,,,,,,1553879161.017906,1553879162.985743,
316,13,Memory,6,,,,,,,sunaakvmbftkrgqhjun.jpg,,,,,1.798,1.0,,,,,,,1553879164.269425,1553879166.324043,
317,13,Memory,6,,,,,,,00571940928fa.jpg,,,,,0.715,1.0,,,,,,,1553879167.604519,1553879169.575612,
318,13,Memory,6,,,,,,,00119931230fb.jpg,,,,,0.618,1.0,,,,,,,1553879170.82122,1553879172.820613,
319,13,Memory,6,,,,,,,sunajxpkuhbizeveguy.jpg,,,,,1.406,1.0,,,,,,,1553879174.089833,1553879176.136404,
320,13,Memory,6,,,,,,,sunbdycacjfaujxitbw.jpg,,,,,0.868,1.0,,,,,,,1553879177.407945,1553879179.370336,
321,13,Memory,6,,,,,,,sunaathajvxrgptwhoj.jpg,,,,,0.757,1.0,,,,,,,1553879180.641895,1553879182.621513,
322,13,Memory,6,,,,,,,sunaaexpnawiehinlpy.jpg,,,,,0.174,3.0,,,,,,,1553879183.893276,1553879185.947627,
323,13,Memory,6,,,,,,,sunaayehfdqcyxggsej.jpg,,,,,0.892,1.0,,,,,,,1553879187.209525,1553879189.206534,
324,13,Memory,6,,,,,,,sunajoveqhiprwqgoco.jpg,,,,,0.689,1.0,,,,,,,1553879190.477484,1553879192.442775,
325,13,Memory,6,,,,,,,00221940128fa.jpg,,,,,1.053,1.0,,,,,,,1553879193.712776,1553879195.678412,
326,13,Memory,6,,,,,,,sunacuatpqpqhyjhjqk.jpg,,,,,1.207,1.0,,,,,,,1553879196.963842,1553879199.080225,
327,13,Memory,6,,,,,,,sunbasypfgzjtomktmu.jpg,,,,,1.188,1.0,,,,,,,1553879200.382189,1553879202.361718,
328,13,Memory,6,,,,,,,00960960627fa.jpg,,,,,1.153,1.0,,,,,,,1553879203.610819,1553879205.578165,
329,13,Memory,6,,,,,,,00071940128fa.jpg,,,,,0.874,1.0,,,,,,,1553879206.866474,1553879208.899712,
330,13,Memory,6,,,,,,,00132931230fb.jpg,,,,,0.881,1.0,,,,,,,1553879210.167853,1553879212.184135,
331,13,Memory,6,,,,,,,sunabyfxcxhdebvdyfd.jpg,,,,,0.825,1.0,,,,,,,1553879213.447774,1553879215.440316,
332,13,Memory,6,,,,,,,sunawksfbacycuhbrsc.jpg,,,,,0.79,1.0,,,,,,,1553879216.698068,1553879218.732595,
333,13,Memory,6,,,,,,,sunaapxkpvrhpjplsok.jpg,,,,,0.741,1.0,,,,,,,1553879220.000131,1553879221.991697,
334,13,Memory,6,,,,,,,sunbaoizrfijvhpnnjn.jpg,,,,,1.205,1.0,,,,,,,1553879223.289667,1553879225.268793,
335,13,Memory,6,,,,,,,00869940307fa.jpg,,,,,0.451,1.0,,,,,,,1553879226.539461,1553879228.525088,
336,13,Memory,6,,,,,,,sunabcfpwlpolnutyju.jpg,,,,,1.025,3.0,,,,,,,1553879229.807774,1553879231.820117,
337,13,Memory,6,,,,,,,00728941205fa.jpg,,,,,0.618,1.0,,,,,,,1553879233.109751,1553879235.138516,
338,13,Memory,6,,,,,,,00970960627fa.jpg,,,,,0.686,1.0,,,,,,,1553879236.409278,1553879238.388901,
339,13,Memory,6,,,,,,,00245940128fa.jpg,,,,,0.87,1.0,,,,,,,1553879239.661255,1553879241.773573,
340,13,Memory,6,,,,,,,sunaejnvnpltdmhbcsi.jpg,,,,,0.807,1.0,,,,,,,1553879243.04654,1553879245.043572,
341,13,Memory,6,,,,,,,00787960620fa.jpg,,,,,0.589,1.0,,,,,,,1553879246.312903,1553879248.283122,
342,13,Memory,6,,,,,,,sunaenwuebvlpdmntju.jpg,,,,,0.707,1.0,,,,,,,1553879249.564035,1553879251.562229,
343,13,Memory,6,,,,,,,00742941201fa.jpg,,,,,0.569,1.0,,,,,,,1553879252.833117,1553879254.868467,
344,13,Memory,6,,,,,,,sunaqgjuuwvdcyiccjt.jpg,,,,,0.992,1.0,,,,,,,1553879256.148234,1553879258.16651,
345,13,Memory,6,,,,,,,sunabeyhmxodahoieyk.jpg,,,,,1.153,4.0,,,,,,,1553879259.433471,1553879261.429256,
346,13,Memory,6,,,,,,,00194940128fb.jpg,,,,,0.885,1.0,,,,,,,1553879262.702494,1553879264.669967,
347,13,Memory,6,,,,,,,00142931230fb.jpg,,,,,0.64,1.0,,,,,,,1553879265.952954,1553879267.951016,
