,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
10,13,Memory,0,,,,,,,00805941205fa.jpg,,,,,0.855,1,,,,,,,1553876977.674831,1553876979.787443,
11,13,Memory,0,,,,,,,sunadpnqovzckyikrjo.jpg,,,,,1.409,3,,,,,,,1553876981.075277,1553876983.038197,
12,13,Memory,0,,,,,,,00822940307fa.jpg,,,,,1.107,2,,,,,,,1553876984.310403,1553876986.426268,
13,13,Memory,0,,,,,,,sunammbnoambmhdxdwd.jpg,,,,,1.474,2,,,,,,,1553876987.695532,1553876989.857339,
14,13,Memory,0,,,,,,,sunagvprlbprarvgdvj.jpg,,,,,1.199,3,,,,,,,1553876991.111814,1553876993.210444,
15,13,Memory,0,,,,,,,01004960627fa.jpg,,,,,1.42,2,,,,,,,1553876994.480866,1553876996.558821,
16,13,Memory,0,,,,,,,sunagwzdbtlixdhgolm.jpg,,,,,1.043,1,,,,,,,1553876997.815236,1553876999.901904,
17,13,Memory,0,,,,,,,sunagetqixeypsysbpn.jpg,,,,,1.524,3,,,,,,,1553877001.165429,1553877003.195013,
18,13,Memory,0,,,,,,,sunafvtpfczkzopbgue.jpg,,,,,0.923,2,,,,,,,1553877004.450494,1553877006.5288,
19,13,Memory,0,,,,,,,sunalcrtwiycqobgelp.jpg,,,,,1.358,3,,,,,,,1553877007.785371,1553877009.982525,
20,13,Memory,0,,,,,,,sunacsaovnjezqwbykf.jpg,,,,,0.976,1,,,,,,,1553877011.252536,1553877013.365281,
21,13,Memory,0,,,,,,,00676941121fa.jpg,,,,,1.337,1,,,,,,,1553877014.619513,1553877016.683283,
22,13,Memory,0,,,,,,,sunaivdylrawbmhryfp.jpg,,,,,1.191,2,,,,,,,1553877017.938004,1553877020.041702,
23,13,Memory,0,,,,,,,00857940307fa.jpg,,,,,1.309,1,,,,,,,1553877021.306072,1553877023.301846,
24,13,Memory,0,,,,,,,00635941031fa.jpg,,,,,0.0,,,,,,,,1553877024.573207,1553877026.559739,
25,13,Memory,0,,,,,,,sunaiwfobocrruqznsv.jpg,,,,,0.821,1,,,,,,,1553877027.824589,1553877029.869686,
26,13,Memory,0,,,,,,,00887960530.jpg,,,,,0.883,1,,,,,,,1553877031.1249,1553877033.106827,
27,13,Memory,0,,,,,,,01002960627fb.jpg,,,,,1.291,1,,,,,,,1553877034.393171,1553877036.388962,
28,13,Memory,0,,,,,,,sunaizeyhvjzknwjudw.jpg,,,,,0.891,2,,,,,,,1553877037.645001,1553877039.756384,
29,13,Memory,0,,,,,,,sunahqrxievfeusiqlt.jpg,,,,,1.266,4,,,,,,,1553877041.012154,1553877043.107976,
30,13,Memory,0,,,,,,,sunaakxjfbrrequcjmx.jpg,,,,,1.424,3,,,,,,,1553877044.362603,1553877046.408332,
31,13,Memory,0,,,,,,,00191940128fb.jpg,,,,,0.948,1,,,,,,,1553877047.664691,1553877049.645881,
32,13,Memory,0,,,,,,,sunacvjlsylseoghjup.jpg,,,,,1.059,2,,,,,,,1553877050.915142,1553877052.961974,
33,13,Memory,0,,,,,,,00801941205fa.jpg,,,,,1.041,2,,,,,,,1553877054.216163,1553877056.311482,
34,13,Memory,0,,,,,,,sunbwtlihsuptkrckid.jpg,,,,,1.083,1,,,,,,,1553877057.601145,1553877059.647939,
35,13,Memory,0,,,,,,,sunaddsaeicthrfbkhe.jpg,,,,,1.253,2,,,,,,,1553877060.918246,1553877062.982114,
36,13,Memory,0,,,,,,,00901960530fa.jpg,,,,,1.824,1,,,,,,,1553877064.252455,1553877066.367323,
37,13,Memory,0,,,,,,,00848940307fa.jpg,,,,,0.966,1,,,,,,,1553877067.62077,1553877069.656451,
38,13,Memory,0,,,,,,,sunaawsdjisukbbginm.jpg,,,,,1.542,1,,,,,,,1553877070.938744,1553877073.29275,
39,13,Memory,0,,,,,,,00564941031fa.jpg,,,,,1.174,2,,,,,,,1553877074.572954,1553877076.735998,
40,13,Memory,0,,,,,,,00860940307fa.jpg,,,,,1.365,2,,,,,,,1553877077.991444,1553877080.092643,
41,13,Memory,0,,,,,,,00965960627fa.jpg,,,,,0.708,2,,,,,,,1553877081.374571,1553877083.361367,
42,13,Memory,0,,,,,,,00576941031fa.jpg,,,,,1.207,1,,,,,,,1553877084.625883,1553877086.571014,
43,13,Memory,0,,,,,,,sunaydywdmvlfddbxbk.jpg,,,,,1.09,1,,,,,,,1553877087.844126,1553877090.074253,
44,13,Memory,0,,,,,,,00122931230fa.jpg,,,,,1.091,1,,,,,,,1553877091.344039,1553877093.423926,
45,13,Memory,0,,,,,,,00996960627fa.jpg,,,,,1.258,2,,,,,,,1553877094.679539,1553877096.900332,
46,13,Memory,0,,,,,,,00780960530fa.jpg,,,,,1.392,4,,,,,,,1553877098.198483,1553877100.395829,
47,13,Memory,0,,,,,,,00774941201fa.jpg,,,,,1.089,1,,,,,,,1553877101.666612,1553877103.753018,
48,13,Memory,0,,,,,,,sunbpvgllfdejxcpjqp.jpg,,,,,0.824,2,,,,,,,1553877105.03309,1553877107.103052,
49,13,Memory,0,,,,,,,sunbwaafjdebjzttuvq.jpg,,,,,1.216,1,,,,,,,1553877108.367177,1553877110.413603,
