,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
50,13,Presentation,1,00931960627fa_sunaptrqvaooxfvktvw.jpg,00214940128fa_sunabbafjowbzcvbucc.jpg,00931960627fa.jpg,sunaptrqvaooxfvktvw.jpg,00214940128fa.jpg,sunabbafjowbzcvbucc.jpg,,,<,Face,0.914107084274292,,,,1.0,,,3,,1553877429.433352,1553877432.502934,o
51,13,Presentation,1,00108960530fa_sunaajtnvzzpsjdzres.jpg,00705960530fa_sunaduslxfzlbxlllnz.jpg,00108960530fa.jpg,sunaajtnvzzpsjdzres.jpg,00705960530fa.jpg,sunaduslxfzlbxlllnz.jpg,,,>,Place,0.7238059043884277,,,,1.0,,,1,,1553877437.269676,1553877440.277687,x
52,13,Presentation,1,00893960530Fa_sunaloffvbvysigxent.jpg,00112931230fa_sunaakjaacuzulqckgl.jpg,00893960530Fa.jpg,sunaloffvbvysigxent.jpg,00112931230fa.jpg,sunaakjaacuzulqckgl.jpg,,,>,Face,0.3909440040588379,,,,1.0,,,3,,1553877444.80454,1553877447.8059,o
53,13,Presentation,1,00987960627fa_sunbloeoiozwjjsiamp.jpg,00955960627fb_sunauburywlkjszngcq.jpg,00987960627fa.jpg,sunbloeoiozwjjsiamp.jpg,00955960627fb.jpg,sunauburywlkjszngcq.jpg,,,<,Face,0.4569838047027588,,,,1.0,,,1,,1553877451.978907,1553877454.979345,o
54,13,Presentation,1,00915960620fa_sunapileznnbbmrwoei.jpg,00771941205fa_sunafowswglhxcsufpo.jpg,00915960620fa.jpg,sunapileznnbbmrwoei.jpg,00771941205fa.jpg,sunafowswglhxcsufpo.jpg,,,>,Face,0.651353120803833,,,,1.0,,,3,,1553877459.209802,1553877462.218815,x
55,13,Presentation,1,00115931230fa_sunaakmxzhuceuiryah.jpg,00581940928fa_sunacvzhvcksnwqcqbw.jpg,00115931230fa.jpg,sunaakmxzhuceuiryah.jpg,00581940928fa.jpg,sunacvzhvcksnwqcqbw.jpg,,,>,Face,0.6841139793395996,,,,1.0,,,1,,1553877466.628551,1553877469.638897,x
56,13,Presentation,1,00264940128fb_sunabjzyxcjnmztdonj.jpg,00305940422fa_sunabtrnbvpppgczjim.jpg,00264940128fb.jpg,sunabjzyxcjnmztdonj.jpg,00305940422fa.jpg,sunabtrnbvpppgczjim.jpg,,,<,Place,0.4738750457763672,,,,1.0,,,1,,1553877474.118751,1553877477.120661,x
57,13,Presentation,1,00768941205fa_sunafkmnlytenlsywia.jpg,00158931230fb_sunaavchcbptaerhcfy.jpg,00768941205fa.jpg,sunafkmnlytenlsywia.jpg,00158931230fb.jpg,sunaavchcbptaerhcfy.jpg,,,>,Place,0.6541709899902344,,,,1.0,,,3,,1553877481.387371,1553877484.384491,o
58,13,Presentation,1,00620940928fa_sunacypmnujalygkunp.jpg,01010960627fa_suncnkvbhypnivcohyx.jpg,00620940928fa.jpg,sunacypmnujalygkunp.jpg,01010960627fa.jpg,suncnkvbhypnivcohyx.jpg,,,<,Place,0.5640530586242676,,,,1.0,,,1,,1553877488.840432,1553877491.842556,x
59,13,Presentation,1,00788941205fa_sunagountlxpzkytsmp.jpg,00227940128fa_sunabckqabszusgcykj.jpg,00788941205fa.jpg,sunagountlxpzkytsmp.jpg,00227940128fa.jpg,sunabckqabszusgcykj.jpg,,,<,Place,0.5520331859588623,,,,1.0,,,1,,1553877496.170839,1553877499.172472,x
