,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
350,7,Presentation,7,00271940422fa_sunabmbnddafmywtjjj.jpg,00062931230fb_sunaaelotvjgibjtjhs.jpg,00271940422fa.jpg,sunabmbnddafmywtjjj.jpg,00062931230fb.jpg,sunaaelotvjgibjtjhs.jpg,,,<,Face,1.1021530628204346,,,,1.0,,,3,,1538574759.764023,1538574763.130406,o
351,7,Presentation,7,00878960530fa_sunakgbnzxmfohgehnu.jpg,00963960627fa_sunayaepykrqvenaqqy.jpg,00878960530fa.jpg,sunakgbnzxmfohgehnu.jpg,00963960627fa.jpg,sunayaepykrqvenaqqy.jpg,,,<,Face,0.9177539348602295,,,,1.0,,,3,,1538574765.582612,1538574768.999889,o
352,7,Presentation,7,00073931230fa_sunaafbmtoniaasysgu.jpg,00562941031fa_sunacjnahdmqfnjfwqx.jpg,00073931230fa.jpg,sunaafbmtoniaasysgu.jpg,00562941031fa.jpg,sunacjnahdmqfnjfwqx.jpg,,,<,Face,0.9177420139312744,,,,1.0,,,1,,1538574771.267869,1538574774.617661,x
353,7,Presentation,7,00938960627fa_sunaqyylsngywqzwfmx.jpg,00939960627fa_sunarceibpcyacbmfga.jpg,00938960627fa.jpg,sunaqyylsngywqzwfmx.jpg,00939960627fa.jpg,sunarceibpcyacbmfga.jpg,,,<,Face,0.6520259380340576,,,,1.0,,,3,,1538574776.852237,1538574780.136499,o
354,7,Presentation,7,00979960627fa_sunbdycacjfaujxitbw.jpg,00314940422fa_sunabwmcbaxwioksdgw.jpg,00979960627fa.jpg,sunbdycacjfaujxitbw.jpg,00314940422fa.jpg,sunabwmcbaxwioksdgw.jpg,,,<,Face,0.9007611274719238,,,,1.0,,,3,,1538574782.104126,1538574785.47155,x
355,7,Presentation,7,00481940519fa_sunabxsuqbleluwczoy.jpg,00880960530fa_sunakmnfgklupjijsgf.jpg,00481940519fa.jpg,sunabxsuqbleluwczoy.jpg,00880960530fa.jpg,sunakmnfgklupjijsgf.jpg,,,<,Face,1.2173840999603271,,,,1.0,,,1,,1538574787.688586,1538574791.023817,x
356,7,Presentation,7,00997960627fa_sunbtpilbhhbmhmeuzq.jpg,00130931230fa_sunaamvxnvouicstkjb.jpg,00997960627fa.jpg,sunbtpilbhhbmhmeuzq.jpg,00130931230fa.jpg,sunaamvxnvouicstkjb.jpg,,,<,Face,1.1011161804199219,,,,1.0,,,3,,1538574793.55787,1538574796.825138,o
357,7,Presentation,7,00898960530fa_sunamkmeblgteyggink.jpg,00097931230fa_sunaajayojuslbbnneg.jpg,00898960530fa.jpg,sunamkmeblgteyggink.jpg,00097931230fa.jpg,sunaajayojuslbbnneg.jpg,,,<,Face,1.0184061527252197,,,,1.0,,,1,,1538574799.276548,1538574802.576397,x
358,7,Presentation,7,00725941201fa_sunaefgzwiramypjvtd.jpg,00885960530fa_sunakwlvxjpddialozd.jpg,00725941201fa.jpg,sunaefgzwiramypjvtd.jpg,00885960530fa.jpg,sunakwlvxjpddialozd.jpg,,,<,Face,1.1015300750732422,,,,1.0,,,3,,1538574804.961501,1538574808.311985,x
359,7,Presentation,7,00972960627fa_sunbbfqwjpdxniyhies.jpg,00581940928fa_sunacvzhvcksnwqcqbw.jpg,00972960627fa.jpg,sunbbfqwjpdxniyhies.jpg,00581940928fa.jpg,sunacvzhvcksnwqcqbw.jpg,,,<,Face,1.2005860805511475,,,,1.0,,,1,,1538574810.763948,1538574814.098459,x
