,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
110,13,Memory,2,,,,,,,00866940307fa.jpg,,,,,0.0,,,,,,,,1539182378.906128,1539182381.490807,
111,13,Memory,2,,,,,,,00305940422fa.jpg,,,,,1.083,1.0,,,,,,,1539182382.941279,1539182385.375591,
112,13,Memory,2,,,,,,,00131931230fb.jpg,,,,,1.42,1.0,,,,,,,1539182386.775698,1539182389.158495,
113,13,Memory,2,,,,,,,sunantryfbloeaomfta.jpg,,,,,0.0,,,,,,,,1539182390.560538,1539182393.044201,
114,13,Memory,2,,,,,,,00239940128fa.jpg,,,,,1.386,3.0,,,,,,,1539182394.528738,1539182397.028603,
115,13,Memory,2,,,,,,,sunajtrfunvzdfticna.jpg,,,,,1.42,1.0,,,,,,,1539182398.512965,1539182400.996717,
116,13,Memory,2,,,,,,,sunabctlikybqabezjv.jpg,,,,,1.854,2.0,,,,,,,1539182402.463662,1539182404.898587,
117,13,Memory,2,,,,,,,sunabrjdpmoedcdjbpo.jpg,,,,,1.385,1.0,,,,,,,1539182406.298544,1539182408.78277,
118,13,Memory,2,,,,,,,00782941205fa.jpg,,,,,1.089,4.0,,,,,,,1539182410.216891,1539182412.684924,
119,13,Memory,2,,,,,,,sunabzuqsrgcsonqlkz.jpg,,,,,1.754,1.0,,,,,,,1539182414.067237,1539182416.73601,
120,13,Memory,2,,,,,,,00208940128fa.jpg,,,,,0.955,1.0,,,,,,,1539182418.220507,1539182420.870582,
121,13,Memory,2,,,,,,,sunabckqabszusgcykj.jpg,,,,,0.984,1.0,,,,,,,1539182422.321894,1539182424.789295,
122,13,Memory,2,,,,,,,sunajbwkywmsqkldfml.jpg,,,,,0.0,,,,,,,,1539182426.256721,1539182428.789593,
123,13,Memory,2,,,,,,,sunaemcowdozyphwknd.jpg,,,,,0.769,1.0,,,,,,,1539182430.273929,1539182432.590228,
124,13,Memory,2,,,,,,,00741941201fa.jpg,,,,,1.421,3.0,,,,,,,1539182434.024452,1539182436.392254,
125,13,Memory,2,,,,,,,sunaizeyhvjzknwjudw.jpg,,,,,1.436,3.0,,,,,,,1539182437.876062,1539182440.226032,
126,13,Memory,2,,,,,,,00829940307fa.jpg,,,,,0.653,4.0,,,,,,,1539182441.626744,1539182443.944326,
127,13,Memory,2,,,,,,,00906960530fa.jpg,,,,,1.503,3.0,,,,,,,1539182445.345517,1539182447.895589,
128,13,Memory,2,,,,,,,00227940128fa.jpg,,,,,0.985,1.0,,,,,,,1539182449.32987,1539182451.729827,
129,13,Memory,2,,,,,,,00966960627fa.jpg,,,,,1.002,1.0,,,,,,,1539182453.196966,1539182455.69903,
130,13,Memory,2,,,,,,,sunaaeplwsfslcbtojr.jpg,,,,,2.069,1.0,,,,,,,1539182457.148676,1539182459.516573,
131,13,Memory,2,,,,,,,sunaygrtwrwfezqjizr.jpg,,,,,1.121,1.0,,,,,,,1539182460.949516,1539182463.450678,
132,13,Memory,2,,,,,,,00483940519fa.jpg,,,,,0.768,4.0,,,,,,,1539182464.901622,1539182467.45215,
133,13,Memory,2,,,,,,,00292940422fb.jpg,,,,,0.937,1.0,,,,,,,1539182468.986371,1539182471.387439,
134,13,Memory,2,,,,,,,00120931230fa.jpg,,,,,1.303,3.0,,,,,,,1539182472.870114,1539182475.405335,
135,13,Memory,2,,,,,,,sunabyvpwkgsjtijdwj.jpg,,,,,0.904,4.0,,,,,,,1539182476.855214,1539182479.355589,
136,13,Memory,2,,,,,,,00874940307fa.jpg,,,,,1.351,2.0,,,,,,,1539182480.823067,1539182483.173579,
137,13,Memory,2,,,,,,,sunaijsqpvodplbwxkf.jpg,,,,,1.069,4.0,,,,,,,1539182484.641615,1539182487.10876,
138,13,Memory,2,,,,,,,sunaatpeezlljqaxlhj.jpg,,,,,1.669,3.0,,,,,,,1539182488.542107,1539182491.010131,
139,13,Memory,2,,,,,,,sunagfvluwixdsozaql.jpg,,,,,1.069,1.0,,,,,,,1539182492.42718,1539182494.961047,
140,13,Memory,2,,,,,,,sunaangbuylfvckqqoo.jpg,,,,,0.884,1.0,,,,,,,1539182496.446043,1539182498.86143,
141,13,Memory,2,,,,,,,00146960620fb.jpg,,,,,0.752,1.0,,,,,,,1539182500.330284,1539182502.896602,
142,13,Memory,2,,,,,,,00860940307fa.jpg,,,,,0.77,1.0,,,,,,,1539182504.364131,1539182506.731109,
143,13,Memory,2,,,,,,,sunabtrnbvpppgczjim.jpg,,,,,1.904,1.0,,,,,,,1539182508.248349,1539182510.682762,
144,13,Memory,2,,,,,,,sunaakxgygjfqrzpyoz.jpg,,,,,1.069,4.0,,,,,,,1539182512.115423,1539182514.50135,
145,13,Memory,2,,,,,,,sunaazzyhbvqjpmazjq.jpg,,,,,1.92,1.0,,,,,,,1539182515.968148,1539182518.451299,
146,13,Memory,2,,,,,,,00835940307fa.jpg,,,,,1.619,1.0,,,,,,,1539182519.851588,1539182522.385779,
147,13,Memory,2,,,,,,,00505960627fa.jpg,,,,,0.938,4.0,,,,,,,1539182523.869906,1539182526.187137,
148,13,Memory,2,,,,,,,sunahwgbqkqcrwprgvh.jpg,,,,,1.087,4.0,,,,,,,1539182527.620945,1539182529.990155,
149,13,Memory,2,,,,,,,00070940307fa.jpg,,,,,1.384,1.0,,,,,,,1539182531.40595,1539182533.873412,
