,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
60,13,Memory,1,,,,,,,00662941121fa.jpg,,,,,2.056,1.0,,,,,,,1539181973.942046,1539181976.443567,
61,13,Memory,1,,,,,,,00889960530fa.jpg,,,,,2.404,2.0,,,,,,,1539181977.943665,1539181980.41177,
62,13,Memory,1,,,,,,,sunbvbrvgbpanfrawft.jpg,,,,,1.536,1.0,,,,,,,1539181981.878553,1539181984.296878,
63,13,Memory,1,,,,,,,00768941205fa.jpg,,,,,1.586,2.0,,,,,,,1539181985.780202,1539181988.264072,
64,13,Memory,1,,,,,,,00922960627fa.jpg,,,,,0.85,4.0,,,,,,,1539181989.665113,1539181992.150349,
65,13,Memory,1,,,,,,,00753941201fa.jpg,,,,,1.719,3.0,,,,,,,1539181993.533084,1539181995.982519,
66,13,Memory,1,,,,,,,00634940928fa.jpg,,,,,0.0,,,,,,,,1539181997.434262,1539181999.801658,
67,13,Memory,1,,,,,,,00727941205fa.jpg,,,,,1.067,4.0,,,,,,,1539182001.18471,1539182003.585394,
68,13,Memory,1,,,,,,,sunagrmyoovzukhxmlo.jpg,,,,,0.0,,,,,,,,1539182005.019706,1539182007.470008,
69,13,Memory,1,,,,,,,sunaeisnjeetzmkbuad.jpg,,,,,1.104,4.0,,,,,,,1539182009.004173,1539182011.338926,
70,13,Memory,1,,,,,,,00554940519fa.jpg,,,,,0.786,1.0,,,,,,,1539182012.721811,1539182015.040333,
71,13,Memory,1,,,,,,,00210940128fb.jpg,,,,,1.153,4.0,,,,,,,1539182016.440327,1539182018.790274,
72,13,Memory,1,,,,,,,sunaletopenvvozhpxc.jpg,,,,,1.67,1.0,,,,,,,1539182020.174812,1539182022.574448,
73,13,Memory,1,,,,,,,sunaglqunwuycxydmyu.jpg,,,,,0.988,1.0,,,,,,,1539182023.992527,1539182026.359834,
74,13,Memory,1,,,,,,,sunaeuvjbmdpknaqqaj.jpg,,,,,1.521,1.0,,,,,,,1539182027.8101,1539182030.128313,
75,13,Memory,1,,,,,,,sunagsiwrmuixqgdimb.jpg,,,,,0.819,4.0,,,,,,,1539182031.545005,1539182034.062473,
76,13,Memory,1,,,,,,,sunaalcrrdbjgdztbiz.jpg,,,,,1.417,2.0,,,,,,,1539182035.464182,1539182037.812686,
77,13,Memory,1,,,,,,,00792941205fa.jpg,,,,,0.887,4.0,,,,,,,1539182039.230751,1539182041.548188,
78,13,Memory,1,,,,,,,00482940519fa.jpg,,,,,0.817,4.0,,,,,,,1539182042.932629,1539182045.332931,
79,13,Memory,1,,,,,,,sunahrltmuwbiehihpe.jpg,,,,,1.338,4.0,,,,,,,1539182046.800042,1539182049.217894,
80,13,Memory,1,,,,,,,00834940307fa.jpg,,,,,0.937,1.0,,,,,,,1539182050.635097,1539182053.019029,
81,13,Memory,1,,,,,,,sunafkmnlytenlsywia.jpg,,,,,0.969,4.0,,,,,,,1539182054.553282,1539182056.852728,
82,13,Memory,1,,,,,,,00123931230fb.jpg,,,,,1.619,4.0,,,,,,,1539182058.219632,1539182060.60458,
83,13,Memory,1,,,,,,,00749941201fa.jpg,,,,,1.103,1.0,,,,,,,1539182062.054914,1539182064.372941,
84,13,Memory,1,,,,,,,00785941205fa.jpg,,,,,0.853,4.0,,,,,,,1539182065.906812,1539182068.322905,
85,13,Memory,1,,,,,,,sunaauhozyxzeeqstxi.jpg,,,,,1.053,1.0,,,,,,,1539182069.757883,1539182072.25881,
86,13,Memory,1,,,,,,,00153931230fa.jpg,,,,,1.038,1.0,,,,,,,1539182073.708596,1539182076.209496,
87,13,Memory,1,,,,,,,sunacjnahdmqfnjfwqx.jpg,,,,,1.555,2.0,,,,,,,1539182077.65906,1539182080.077696,
88,13,Memory,1,,,,,,,sunadkazmlajmohnwfl.jpg,,,,,1.37,1.0,,,,,,,1539182081.444697,1539182083.893983,
89,13,Memory,1,,,,,,,sunapqkyghktgtosuuk.jpg,,,,,0.72,1.0,,,,,,,1539182085.395527,1539182087.713034,
90,13,Memory,1,,,,,,,sunadcphrizvfpljiqt.jpg,,,,,1.819,1.0,,,,,,,1539182089.096175,1539182091.581715,
91,13,Memory,1,,,,,,,00999960627fa.jpg,,,,,1.521,4.0,,,,,,,1539182093.015616,1539182095.515614,
92,13,Memory,1,,,,,,,sunabanoxjtqxamkucc.jpg,,,,,0.953,4.0,,,,,,,1539182096.833354,1539182099.333701,
93,13,Memory,1,,,,,,,00562941031fa.jpg,,,,,1.136,2.0,,,,,,,1539182100.700948,1539182103.118053,
94,13,Memory,1,,,,,,,sunabyfxcxhdebvdyfd.jpg,,,,,1.719,2.0,,,,,,,1539182104.485997,1539182107.002177,
95,13,Memory,1,,,,,,,00825940307fa.jpg,,,,,0.72,1.0,,,,,,,1539182108.452364,1539182110.788076,
96,13,Memory,1,,,,,,,sunaibnpvhkdpdnzcnz.jpg,,,,,0.82,4.0,,,,,,,1539182112.221255,1539182114.889668,
97,13,Memory,1,,,,,,,sunacfdkbsrughwqwtt.jpg,,,,,1.384,1.0,,,,,,,1539182116.305657,1539182118.805878,
98,13,Memory,1,,,,,,,sunafcofuuzebuadceo.jpg,,,,,2.519,3.0,,,,,,,1539182120.223893,1539182122.757224,
99,13,Memory,1,,,,,,,00791941205fa.jpg,,,,,1.871,1.0,,,,,,,1539182124.156724,1539182126.642134,
