,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
250,16,Presentation,5,00949960627fb_sunasnqkkyhilqkxiqm.jpg,00818940307fa_sunahpblecxtmuzkmxb.jpg,00949960627fb.jpg,sunasnqkkyhilqkxiqm.jpg,00818940307fa.jpg,sunahpblecxtmuzkmxb.jpg,,,<,Place,0.884117841720581,,,,1.0,,,1,,1554136896.799605,1554136899.808547,x
251,16,Presentation,5,00532960627fa_sunaccdtpgenvcbcbcf.jpg,00762941201fa_sunafgzgbisbopcyslr.jpg,00532960627fa.jpg,sunaccdtpgenvcbcbcf.jpg,00762941201fa.jpg,sunafgzgbisbopcyslr.jpg,,,>,Face,0.8054568767547607,,,,1.0,,,1,,1554136905.91657,1554136908.904311,x
252,16,Presentation,5,00785941205fa_sunaglqunwuycxydmyu.jpg,00210940128fb_sunabanoxjtqxamkucc.jpg,00785941205fa.jpg,sunaglqunwuycxydmyu.jpg,00210940128fb.jpg,sunabanoxjtqxamkucc.jpg,,,<,Face,0.7054998874664307,,,,1.0,,,1,,1554136914.3524,1554136917.337127,x
253,16,Presentation,5,00841940307fa_sunaisiwfgppimtnmxl.jpg,00978960627fa_sunbddbivbptlrlauhy.jpg,00841940307fa.jpg,sunaisiwfgppimtnmxl.jpg,00978960627fa.jpg,sunbddbivbptlrlauhy.jpg,,,<,Face,0.7014079093933105,,,,1.0,,,1,,1554136923.226784,1554136926.193084,x
254,16,Presentation,5,00662941121fa_sunadkazmlajmohnwfl.jpg,00993960627fa_sunbprywzqxjcezkbch.jpg,00662941121fa.jpg,sunadkazmlajmohnwfl.jpg,00993960627fa.jpg,sunbprywzqxjcezkbch.jpg,,,>,Face,0.6458640098571777,,,,1.0,,,1,,1554136931.694493,1554136934.667345,x
255,16,Presentation,5,00720960620fa_sunaecpkgfewqqreqwe.jpg,00267940128fb_sunablfqiwfqomjarht.jpg,00720960620fa.jpg,sunaecpkgfewqqreqwe.jpg,00267940128fb.jpg,sunablfqiwfqomjarht.jpg,,,>,Place,0.7061009407043457,,,,1.0,,,1,,1554136940.060707,1554136943.032486,x
256,16,Presentation,5,00092931230fa_sunaaheqzstzxuadglu.jpg,00894960620fa_sunalqmfgeadpqsyzpd.jpg,00092931230fa.jpg,sunaaheqzstzxuadglu.jpg,00894960620fa.jpg,sunalqmfgeadpqsyzpd.jpg,,,>,Place,0.7400321960449219,,,,1.0,,,1,,1554136948.834578,1554136951.790917,x
257,16,Presentation,5,00198940128fb_sunaazezcsunmhttzxz.jpg,00760960620fa_sunaffstbkappprzxnv.jpg,00198940128fb.jpg,sunaazezcsunmhttzxz.jpg,00760960620fa.jpg,sunaffstbkappprzxnv.jpg,,,<,Place,1.4695098400115967,,,,1.0,,,3,,1554136957.700836,1554136960.684237,o
258,16,Presentation,5,00942960627fa_sunarfdklgdnjgeqfjg.jpg,00185940422fb_sunaawqdbpihmlbwyyn.jpg,00942960627fa.jpg,sunarfdklgdnjgeqfjg.jpg,00185940422fb.jpg,sunaawqdbpihmlbwyyn.jpg,,,<,Face,1.0506219863891602,,,,1.0,,,3,,1554136967.353942,1554136970.34148,o
259,16,Presentation,5,00965960627fa_sunaydywdmvlfddbxbk.jpg,00479940519fa_sunabxsbfwjccqxxzxq.jpg,00965960627fa.jpg,sunaydywdmvlfddbxbk.jpg,00479940519fa.jpg,sunabxsbfwjccqxxzxq.jpg,,,>,Place,0.9045290946960449,,,,1.0,,,3,,1554136976.522816,1554136979.507056,o
