,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
210,16,Memory,4,,,,,,,sunaakxjfbrrequcjmx.jpg,,,,,1.983,2.0,,,,,,,1554136621.344818,1554136623.391738,
211,16,Memory,4,,,,,,,00638941031fa.jpg,,,,,1.168,2.0,,,,,,,1554136624.724576,1554136626.708549,
212,16,Memory,4,,,,,,,sunacxtcahkymosigud.jpg,,,,,1.914,3.0,,,,,,,1554136627.963794,1554136629.943852,
213,16,Memory,4,,,,,,,sunaamvxnvouicstkjb.jpg,,,,,0.982,2.0,,,,,,,1554136631.192732,1554136633.180193,
214,16,Memory,4,,,,,,,00783941205fa.jpg,,,,,0.933,2.0,,,,,,,1554136634.449572,1554136636.431353,
215,16,Memory,4,,,,,,,00122931230fa.jpg,,,,,0.953,2.0,,,,,,,1554136637.700785,1554136639.680471,
216,16,Memory,4,,,,,,,00130931230fa.jpg,,,,,0.831,3.0,,,,,,,1554136640.928912,1554136642.914468,
217,16,Memory,4,,,,,,,sunadfktsqjthoglcsm.jpg,,,,,1.418,2.0,,,,,,,1554136644.185415,1554136646.169905,
218,16,Memory,4,,,,,,,00771941205fa.jpg,,,,,0.781,2.0,,,,,,,1554136647.415622,1554136649.400215,
219,16,Memory,4,,,,,,,sunabtrnbvpppgczjim.jpg,,,,,1.202,3.0,,,,,,,1554136650.687421,1554136652.667252,
220,16,Memory,4,,,,,,,00263940128fb.jpg,,,,,0.832,3.0,,,,,,,1554136653.933675,1554136655.917894,
221,16,Memory,4,,,,,,,sunaletopenvvozhpxc.jpg,,,,,0.865,2.0,,,,,,,1554136657.189965,1554136659.170687,
222,16,Memory,4,,,,,,,00077931230fb.jpg,,,,,0.914,2.0,,,,,,,1554136660.419405,1554136662.403988,
223,16,Memory,4,,,,,,,sunaayehfdqcyxggsej.jpg,,,,,0.983,3.0,,,,,,,1554136663.674649,1554136665.655335,
224,16,Memory,4,,,,,,,00060931230fa.jpg,,,,,1.044,2.0,,,,,,,1554136666.92532,1554136670.894273,
225,16,Memory,4,,,,,,,00540940519fa.jpg,,,,,1.111,3.0,,,,,,,1554136672.194839,1554136676.16276,
226,16,Memory,4,,,,,,,00987960627fa.jpg,,,,,1.31,3.0,,,,,,,1554136677.47981,1554136681.447046,
227,16,Memory,4,,,,,,,sunagjeesomrwjsfqie.jpg,,,,,1.11,4.0,,,,,,,1554136682.782209,1554136686.749143,
228,16,Memory,4,,,,,,,sunafbwnojpqeyzssoe.jpg,,,,,2.378,2.0,,,,,,,1554136688.05044,1554136692.016722,
229,16,Memory,4,,,,,,,00815941205fa.jpg,,,,,1.545,2.0,,,,,,,1554136693.317949,1554136697.286841,
230,16,Memory,4,,,,,,,00305940422fa.jpg,,,,,1.177,3.0,,,,,,,1554136698.60405,1554136702.571472,
231,16,Memory,4,,,,,,,sunabjuovqvyfuzvqwt.jpg,,,,,1.51,3.0,,,,,,,1554136703.872282,1554136707.840399,
232,16,Memory,4,,,,,,,sunafowswglhxcsufpo.jpg,,,,,1.811,3.0,,,,,,,1554136709.156794,1554136713.12513,
233,16,Memory,4,,,,,,,00126931230fb.jpg,,,,,1.111,2.0,,,,,,,1554136714.442179,1554136718.410127,
234,16,Memory,4,,,,,,,00184940128fa.jpg,,,,,1.744,3.0,,,,,,,1554136719.727398,1554136723.695382,
235,16,Memory,4,,,,,,,00889960530fa.jpg,,,,,1.544,2.0,,,,,,,1554136725.011616,1554136728.980741,
236,16,Memory,4,,,,,,,00723941201fa.jpg,,,,,1.61,3.0,,,,,,,1554136730.28009,1554136734.248195,
237,16,Memory,4,,,,,,,sunacdnquypmsshhsbk.jpg,,,,,1.345,3.0,,,,,,,1554136735.565273,1554136739.533519,
238,16,Memory,4,,,,,,,sunaavtbadenwnzeutj.jpg,,,,,0.877,2.0,,,,,,,1554136740.833656,1554136744.801586,
239,16,Memory,4,,,,,,,sunaedtgwjvvziytspa.jpg,,,,,1.579,2.0,,,,,,,1554136746.101575,1554136750.070237,
240,16,Memory,4,,,,,,,sunafvtpfczkzopbgue.jpg,,,,,2.145,2.0,,,,,,,1554136751.370348,1554136755.339101,
241,16,Memory,4,,,,,,,sunahiphsekjihkafsl.jpg,,,,,1.245,3.0,,,,,,,1554136756.638176,1554136760.606362,
242,16,Memory,4,,,,,,,sunbloeoiozwjjsiamp.jpg,,,,,1.778,2.0,,,,,,,1554136761.923539,1554136765.89179,
243,16,Memory,4,,,,,,,sunaaehaikpckyjsety.jpg,,,,,1.58,2.0,,,,,,,1554136767.192763,1554136771.159808,
244,16,Memory,4,,,,,,,00194940128fb.jpg,,,,,1.044,2.0,,,,,,,1554136772.461391,1554136776.427626,
245,16,Memory,4,,,,,,,00598941031fa.jpg,,,,,1.178,3.0,,,,,,,1554136777.712617,1554136781.679804,
246,16,Memory,4,,,,,,,00752960620fa.jpg,,,,,1.077,2.0,,,,,,,1554136782.981677,1554136786.948031,
247,16,Memory,4,,,,,,,sunaafgqutfaishsxyu.jpg,,,,,2.878,2.0,,,,,,,1554136788.250052,1554136792.21835,
248,16,Memory,4,,,,,,,sunaamdjwemxpmmtypi.jpg,,,,,1.312,2.0,,,,,,,1554136793.51824,1554136797.485636,
249,16,Memory,4,,,,,,,00774941201fa.jpg,,,,,1.345,2.0,,,,,,,1554136798.785738,1554136802.754787,
