,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
160,16,Memory,3,,,,,,,00819940307fa.jpg,,,,,1.933,1.0,,,,,,,1554136262.578598,1554136264.578541,
161,16,Memory,3,,,,,,,sunaapxkpvrhpjplsok.jpg,,,,,1.086,2.0,,,,,,,1554136265.828005,1554136267.75931,
162,16,Memory,3,,,,,,,sunaafynehyrzpsoaml.jpg,,,,,1.12,2.0,,,,,,,1554136269.008305,1554136270.942988,
163,16,Memory,3,,,,,,,00636941031fa.jpg,,,,,1.315,3.0,,,,,,,1554136272.232071,1554136274.160467,
164,16,Memory,3,,,,,,,00999960627fa.jpg,,,,,1.219,3.0,,,,,,,1554136275.46051,1554136277.39476,
165,16,Memory,3,,,,,,,sunagcinxkccdtrjmlv.jpg,,,,,0.0,,,,,,,,1554136278.649656,1554136280.5793,
166,16,Memory,3,,,,,,,00086931230fa.jpg,,,,,0.787,2.0,,,,,,,1554136281.83336,1554136283.763981,
167,16,Memory,3,,,,,,,sunaflojskatpeqyzqp.jpg,,,,,0.935,3.0,,,,,,,1554136285.013239,1554136286.948365,
168,16,Memory,3,,,,,,,sunaaelotvjgibjtjhs.jpg,,,,,0.949,3.0,,,,,,,1554136288.181598,1554136290.603748,
169,16,Memory,3,,,,,,,00647941031fa.jpg,,,,,0.711,2.0,,,,,,,1554136291.904485,1554136294.938533,
170,16,Memory,3,,,,,,,00959960627fa.jpg,,,,,0.979,3.0,,,,,,,1554136296.238431,1554136300.106965,
171,16,Memory,3,,,,,,,sunacerqowiaeoqkmsq.jpg,,,,,1.279,4.0,,,,,,,1554136301.389833,1554136305.259071,
172,16,Memory,3,,,,,,,sunasbbntuiheekqyaq.jpg,,,,,1.012,3.0,,,,,,,1554136306.542163,1554136310.410293,
173,16,Memory,3,,,,,,,00944960627fa.jpg,,,,,1.778,4.0,,,,,,,1554136311.709616,1554136315.578675,
174,16,Memory,3,,,,,,,sunavxokzybtomhbmvm.jpg,,,,,1.212,2.0,,,,,,,1554136316.878509,1554136320.746955,
175,16,Memory,3,,,,,,,sunadflbrkckmepztql.jpg,,,,,1.912,1.0,,,,,,,1554136322.048061,1554136325.915109,
176,16,Memory,3,,,,,,,sunaddtdkycxbqlpfqa.jpg,,,,,1.477,4.0,,,,,,,1554136327.199661,1554136331.066714,
177,16,Memory,3,,,,,,,00750941201fa.jpg,,,,,1.111,2.0,,,,,,,1554136332.351618,1554136336.217773,
178,16,Memory,3,,,,,,,00069931230fb.jpg,,,,,0.811,2.0,,,,,,,1554136337.519118,1554136341.386123,
179,16,Memory,3,,,,,,,00719960620fa.jpg,,,,,1.076,3.0,,,,,,,1554136342.704287,1554136346.57141,
180,16,Memory,3,,,,,,,00996960627fa.jpg,,,,,1.311,3.0,,,,,,,1554136347.872685,1554136352.207948,
181,16,Memory,3,,,,,,,00770941201fa.jpg,,,,,3.0,,,,,,,,1554136353.541925,1554136357.409855,
182,16,Memory,3,,,,,,,sunbpvgllfdejxcpjqp.jpg,,,,,1.345,3.0,,,,,,,1554136358.876248,1554136362.744187,
183,16,Memory,3,,,,,,,sunaeouogqolxvggaoq.jpg,,,,,1.81,2.0,,,,,,,1554136364.044574,1554136367.912559,
