,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
150,8,Presentation,3,00984960627fa_sunbfzchmomnvzhbxdg.jpg,00185940422fb_sunaawqdbpihmlbwyyn.jpg,00984960627fa.jpg,sunbfzchmomnvzhbxdg.jpg,00185940422fb.jpg,sunaawqdbpihmlbwyyn.jpg,,,>,Place,0.7167508602142334,,,,1.0,,,3,,1538577857.826999,1538577861.11228,o
151,8,Presentation,3,00847940307fa_sunaivdjruhkrfywfed.jpg,00763941205fa_sunafhmnhsdurlvddpw.jpg,00847940307fa.jpg,sunaivdjruhkrfywfed.jpg,00763941205fa.jpg,sunafhmnhsdurlvddpw.jpg,,,>,Place,0.48486900329589844,,,,1.0,,,3,,1538577863.228321,1538577866.530062,o
152,8,Presentation,3,00792941205fa_sunagsiwrmuixqgdimb.jpg,00835940307fa_sunaijsqpvodplbwxkf.jpg,00792941205fa.jpg,sunagsiwrmuixqgdimb.jpg,00835940307fa.jpg,sunaijsqpvodplbwxkf.jpg,,,>,Place,0.6678471565246582,,,,1.0,,,3,,1538577868.36471,1538577871.66595,x
153,8,Presentation,3,00096931230fa_sunaaiqiqcggrskoqgy.jpg,00971960627fa_sunbbegcweqnetpdlrh.jpg,00096931230fa.jpg,sunaaiqiqcggrskoqgy.jpg,00971960627fa.jpg,sunbbegcweqnetpdlrh.jpg,,,>,Place,0.7011041641235352,,,,1.0,,,1,,1538577873.682074,1538577877.000437,x
154,8,Presentation,3,00132931230fb_sunaanjcbzdvtvblsdy.jpg,00894960620fa_sunalqmfgeadpqsyzpd.jpg,00132931230fb.jpg,sunaanjcbzdvtvblsdy.jpg,00894960620fa.jpg,sunalqmfgeadpqsyzpd.jpg,,,>,Place,1.0184390544891357,,,,1.0,,,1,,1538577879.18505,1538577882.617986,x
155,8,Presentation,3,01010960627fa_suncnkvbhypnivcohyx.jpg,00723941201fa_sunaedtgwjvvziytspa.jpg,01010960627fa.jpg,suncnkvbhypnivcohyx.jpg,00723941201fa.jpg,sunaedtgwjvvziytspa.jpg,,,>,Place,0.48381805419921875,,,,1.0,,,1,,1538577885.119837,1538577888.471122,x
156,8,Presentation,3,00793941205fa_sunagtjwilqjvxohypn.jpg,00540940519fa_sunacdnquypmsshhsbk.jpg,00793941205fa.jpg,sunagtjwilqjvxohypn.jpg,00540940519fa.jpg,sunacdnquypmsshhsbk.jpg,,,>,Place,0.585676908493042,,,,1.0,,,3,,1538577890.438211,1538577893.75616,o
157,8,Presentation,3,00741941201fa_sunaemcowdozyphwknd.jpg,00801941205fa_sunagvprlbprarvgdvj.jpg,00741941201fa.jpg,sunaemcowdozyphwknd.jpg,00801941205fa.jpg,sunagvprlbprarvgdvj.jpg,,,>,Place,0.4699530601501465,,,,1.0,,,3,,1538577895.724201,1538577899.040705,x
158,8,Presentation,3,00146960620fb_sunaatpeezlljqaxlhj.jpg,00921960627fa_sunapqkpqdfvxlbqwyo.jpg,00146960620fb.jpg,sunaatpeezlljqaxlhj.jpg,00921960627fa.jpg,sunapqkpqdfvxlbqwyo.jpg,,,>,Place,0.7021639347076416,,,,1.0,,,1,,1538577900.925703,1538577904.30939,x
159,8,Presentation,3,00857940307fa_sunaiwfobocrruqznsv.jpg,00694941121fa_sunadrmfzmstgdjdcod.jpg,00857940307fa.jpg,sunaiwfobocrruqznsv.jpg,00694941121fa.jpg,sunadrmfzmstgdjdcod.jpg,,,>,Place,0.801131010055542,,,,1.0,,,1,,1538577906.327037,1538577909.577497,x
