,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
100,8,Presentation,2,00876960620fa_sunajwqkfsykceonyig.jpg,00571940928fa_sunacuatpqpqhyjhjqk.jpg,00876960620fa.jpg,sunajwqkfsykceonyig.jpg,00571940928fa.jpg,sunacuatpqpqhyjhjqk.jpg,,,>,Place,0.8677279949188232,,,,1.0,,,3,,1538577092.080913,1538577095.465595,o
101,8,Presentation,2,00108960530fa_sunaajtnvzzpsjdzres.jpg,00986960627fa_sunbgzjryivyczuvkvm.jpg,00108960530fa.jpg,sunaajtnvzzpsjdzres.jpg,00986960627fa.jpg,sunbgzjryivyczuvkvm.jpg,,,>,Place,0.6178960800170898,,,,1.0,,,3,,1538577097.716063,1538577101.017088,o
102,8,Presentation,2,00308940422fb_sunabwfvcqqidycwypa.jpg,00753941201fa_sunafcofuuzebuadceo.jpg,00308940422fb.jpg,sunabwfvcqqidycwypa.jpg,00753941201fa.jpg,sunafcofuuzebuadceo.jpg,,,>,Place,0.5492861270904541,,,,1.0,,,1,,1538577103.034403,1538577106.369099,x
103,8,Presentation,2,00874940307fa_sunajtrfunvzdfticna.jpg,00302940422fa_sunabtlfmiwtljmoues.jpg,00874940307fa.jpg,sunajtrfunvzdfticna.jpg,00302940422fa.jpg,sunabtlfmiwtljmoues.jpg,,,>,Place,0.8175709247589111,,,,1.0,,,3,,1538577108.253244,1538577111.587696,o
104,8,Presentation,2,00983960627fa_sunbfyvfqiimvdaxlqn.jpg,00862940307fa_sunaizgnnplsvajzhkc.jpg,00983960627fa.jpg,sunbfyvfqiimvdaxlqn.jpg,00862940307fa.jpg,sunaizgnnplsvajzhkc.jpg,,,>,Place,0.6176629066467285,,,,1.0,,,3,,1538577113.754511,1538577117.055096,o
105,8,Presentation,2,00812941205fa_sunahgtbwgsmtqeodwh.jpg,00775941205fa_sunafvwfsmqkjrutjta.jpg,00812941205fa.jpg,sunahgtbwgsmtqeodwh.jpg,00775941205fa.jpg,sunafvwfsmqkjrutjta.jpg,,,>,Place,0.5684609413146973,,,,0.0,,,3,,1538577119.174026,1538577122.424147,o
106,8,Presentation,2,00987960627fa_sunbloeoiozwjjsiamp.jpg,00227940128fa_sunabckqabszusgcykj.jpg,00987960627fa.jpg,sunbloeoiozwjjsiamp.jpg,00227940128fa.jpg,sunabckqabszusgcykj.jpg,,,>,Place,0.5014059543609619,,,,1.0,,,3,,1538577124.32541,1538577127.608494,x
107,8,Presentation,2,00803941205fa_sunagvxkjokqimstxpe.jpg,00787941205fa_sunagmwxxwymwojbvgi.jpg,00803941205fa.jpg,sunagvxkjokqimstxpe.jpg,00787941205fa.jpg,sunagmwxxwymwojbvgi.jpg,,,>,Place,0.968285083770752,,,,0.0,,,3,,1538577129.443716,1538577132.860989,o
108,8,Presentation,2,00102931230fa_sunaajspcoepticvplv.jpg,00901960530fa_sunammbnoambmhdxdwd.jpg,00102931230fa.jpg,sunaajspcoepticvplv.jpg,00901960530fa.jpg,sunammbnoambmhdxdwd.jpg,,,>,Place,0.7032570838928223,,,,1.0,,,1,,1538577135.145073,1538577138.463066,x
109,8,Presentation,2,00950960627fa_sunasrjlmglmjzbmqxb.jpg,00859940307fa_sunaiycurtqsfkvcaso.jpg,00950960627fa.jpg,sunasrjlmglmjzbmqxb.jpg,00859940307fa.jpg,sunaiycurtqsfkvcaso.jpg,,,>,Place,2.685476064682007,,,,1.0,,,3,,1538577140.530491,1538577143.896696,o
