,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
310,22,Memory,6,,,,,,,sunaizgnnplsvajzhkc.jpg,,,,,1.402,1.0,,,,,,,1539542488.646259,1539542491.145928,
311,22,Memory,6,,,,,,,sunadbhmrgrrpyzglxs.jpg,,,,,0.805,1.0,,,,,,,1539542492.529805,1539542494.897964,
312,22,Memory,6,,,,,,,sunaakqepfoeqomfgxf.jpg,,,,,1.804,2.0,,,,,,,1539542496.331539,1539542498.848023,
313,22,Memory,6,,,,,,,00163931230fb.jpg,,,,,1.152,4.0,,,,,,,1539542500.299038,1539542502.666022,
314,22,Memory,6,,,,,,,sunacsdhbbsybcyxnel.jpg,,,,,0.687,3.0,,,,,,,1539542504.184431,1539542506.534038,
315,22,Memory,6,,,,,,,00834940307fa.jpg,,,,,0.605,1.0,,,,,,,1539542507.868257,1539542510.151605,
316,22,Memory,6,,,,,,,sunabjuovqvyfuzvqwt.jpg,,,,,1.203,2.0,,,,,,,1539542511.585687,1539542513.903452,
317,22,Memory,6,,,,,,,sunaibnpvhkdpdnzcnz.jpg,,,,,1.137,1.0,,,,,,,1539542515.304591,1539542517.687625,
318,22,Memory,6,,,,,,,00743941201fa.jpg,,,,,1.369,1.0,,,,,,,1539542519.154603,1539542521.554828,
319,22,Memory,6,,,,,,,00073931230fa.jpg,,,,,1.052,1.0,,,,,,,1539542522.973195,1539542525.340474,
320,22,Memory,6,,,,,,,sunaawsdjisukbbginm.jpg,,,,,0.885,2.0,,,,,,,1539542526.790025,1539542529.142211,
321,22,Memory,6,,,,,,,00263940128fb.jpg,,,,,1.086,1.0,,,,,,,1539542530.559244,1539542533.059659,
322,22,Memory,6,,,,,,,00953960627fa.jpg,,,,,0.753,1.0,,,,,,,1539542534.493427,1539542536.843594,
323,22,Memory,6,,,,,,,00744941201fa.jpg,,,,,2.169,1.0,,,,,,,1539542538.277617,1539542540.662177,
324,22,Memory,6,,,,,,,sunagwzdbtlixdhgolm.jpg,,,,,0.803,3.0,,,,,,,1539542542.111325,1539542544.463288,
325,22,Memory,6,,,,,,,00675941121fa.jpg,,,,,0.767,3.0,,,,,,,1539542545.846412,1539542548.231556,
326,22,Memory,6,,,,,,,sunaeoghzrjarigmwua.jpg,,,,,0.854,1.0,,,,,,,1539542549.615578,1539542552.166902,
327,22,Memory,6,,,,,,,00828940307fa.jpg,,,,,1.036,2.0,,,,,,,1539542553.567298,1539542555.89989,
328,22,Memory,6,,,,,,,00787960620fa.jpg,,,,,0.821,3.0,,,,,,,1539542557.299952,1539542559.618846,
329,22,Memory,6,,,,,,,00633940928fa.jpg,,,,,1.551,1.0,,,,,,,1539542560.986377,1539542563.403278,
330,22,Memory,6,,,,,,,sunahuynahneraqftyz.jpg,,,,,1.003,1.0,,,,,,,1539542564.803393,1539542567.236521,
331,22,Memory,6,,,,,,,00116931230fa.jpg,,,,,0.668,1.0,,,,,,,1539542568.621127,1539542571.121676,
332,22,Memory,6,,,,,,,sunapqkyghktgtosuuk.jpg,,,,,0.419,1.0,,,,,,,1539542572.505974,1539542574.839654,
333,22,Memory,6,,,,,,,00719960620fa.jpg,,,,,2.001,3.0,,,,,,,1539542576.240142,1539542578.658035,
334,22,Memory,6,,,,,,,00922960627fa.jpg,,,,,0.954,1.0,,,,,,,1539542580.025375,1539542582.425445,
335,22,Memory,6,,,,,,,sunatstrpjxhvtbaczf.jpg,,,,,0.753,2.0,,,,,,,1539542583.875542,1539542586.260384,
336,22,Memory,6,,,,,,,00568940928fa.jpg,,,,,0.969,4.0,,,,,,,1539542587.694237,1539542590.12851,
337,22,Memory,6,,,,,,,00862940307fa.jpg,,,,,0.719,1.0,,,,,,,1539542591.562044,1539542594.029727,
338,22,Memory,6,,,,,,,sunaeomlfaabhpswasy.jpg,,,,,1.036,3.0,,,,,,,1539542595.44713,1539542597.781277,
339,22,Memory,6,,,,,,,sunaavodbcpygkggnfp.jpg,,,,,0.986,2.0,,,,,,,1539542599.231964,1539542601.547796,
340,22,Memory,6,,,,,,,sunagoufulkpsxrmklt.jpg,,,,,0.454,1.0,,,,,,,1539542602.966109,1539542605.349766,
341,22,Memory,6,,,,,,,sunacerqowiaeoqkmsq.jpg,,,,,1.021,2.0,,,,,,,1539542606.799713,1539542609.38552,
342,22,Memory,6,,,,,,,sunadzuvtmtmgupotmf.jpg,,,,,0.67,1.0,,,,,,,1539542610.81805,1539542613.268939,
343,22,Memory,6,,,,,,,00191940128fb.jpg,,,,,0.652,3.0,,,,,,,1539542614.703131,1539542617.153257,
344,22,Memory,6,,,,,,,00630940928fa.jpg,,,,,0.833,1.0,,,,,,,1539542618.521877,1539542620.854701,
345,22,Memory,6,,,,,,,00548940519fa.jpg,,,,,0.668,3.0,,,,,,,1539542622.204633,1539542624.606357,
346,22,Memory,6,,,,,,,sunadoxcchtmsxewsau.jpg,,,,,0.405,1.0,,,,,,,1539542625.956532,1539542628.523752,
347,22,Memory,6,,,,,,,sunaczwgyukesaajxnx.jpg,,,,,0.836,2.0,,,,,,,1539542629.958588,1539542632.475041,
348,22,Memory,6,,,,,,,sunaafbmtoniaasysgu.jpg,,,,,0.519,1.0,,,,,,,1539542633.859225,1539542636.475447,
349,22,Memory,6,,,,,,,00805941205fa.jpg,,,,,0.718,1.0,,,,,,,1539542637.843097,1539542640.327419,
