,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
160,22,Memory,3,,,,,,,sunaapllqyqlykszopd.jpg,,,,,1.602,3.0,,,,,,,1539541588.587133,1539541591.071879,
161,22,Memory,3,,,,,,,sunacvbrcejzwmcgnoq.jpg,,,,,0.969,1.0,,,,,,,1539541592.487499,1539541594.840003,
162,22,Memory,3,,,,,,,sunbbgtoeuzierkkajt.jpg,,,,,0.819,3.0,,,,,,,1539541596.240142,1539541598.70888,
163,22,Memory,3,,,,,,,sunanaacmmosxrfwmvl.jpg,,,,,1.035,4.0,,,,,,,1539541600.12495,1539541602.759316,
164,22,Memory,3,,,,,,,00581940928fa.jpg,,,,,0.636,1.0,,,,,,,1539541604.176338,1539541606.560224,
165,22,Memory,3,,,,,,,sunabyvpwkgsjtijdwj.jpg,,,,,1.287,2.0,,,,,,,1539541608.010338,1539541610.378661,
166,22,Memory,3,,,,,,,sunagcinxkccdtrjmlv.jpg,,,,,0.785,3.0,,,,,,,1539541611.795499,1539541614.179751,
167,22,Memory,3,,,,,,,00894960620fa.jpg,,,,,2.304,3.0,,,,,,,1539541615.613809,1539541617.948069,
168,22,Memory,3,,,,,,,00140931230fb.jpg,,,,,0.704,1.0,,,,,,,1539541619.331809,1539541621.6981,
169,22,Memory,3,,,,,,,sunadcphrizvfpljiqt.jpg,,,,,1.07,2.0,,,,,,,1539541623.050042,1539541625.38246,
170,22,Memory,3,,,,,,,sunaedtgwjvvziytspa.jpg,,,,,0.835,1.0,,,,,,,1539541626.783586,1539541629.168788,
171,22,Memory,3,,,,,,,00723941201fa.jpg,,,,,0.753,1.0,,,,,,,1539541630.58473,1539541633.01987,
172,22,Memory,3,,,,,,,00576941031fa.jpg,,,,,1.185,1.0,,,,,,,1539541634.436064,1539541636.819987,
173,22,Memory,3,,,,,,,sunanmoqeyprjjjfxjt.jpg,,,,,1.203,1.0,,,,,,,1539541638.1707,1539541640.537207,
174,22,Memory,3,,,,,,,00119931230fb.jpg,,,,,0.837,1.0,,,,,,,1539541641.987433,1539541644.2894,
175,22,Memory,3,,,,,,,sunadnjjzohjhbohlwq.jpg,,,,,1.153,2.0,,,,,,,1539541645.706468,1539541648.257758,
176,22,Memory,3,,,,,,,sunacvzhvcksnwqcqbw.jpg,,,,,0.854,1.0,,,,,,,1539541649.725777,1539541652.307686,
177,22,Memory,3,,,,,,,00947960627fa.jpg,,,,,2.536,1.0,,,,,,,1539541653.693148,1539541656.227223,
178,22,Memory,3,,,,,,,sunagjzcrjvmxzqzljx.jpg,,,,,1.502,1.0,,,,,,,1539541657.609304,1539541659.977382,
179,22,Memory,3,,,,,,,00681941121fa.jpg,,,,,0.867,1.0,,,,,,,1539541661.362571,1539541663.92814,
180,22,Memory,3,,,,,,,00973960627fa.jpg,,,,,0.0,,,,,,,,1539541665.346341,1539541667.813603,
181,22,Memory,3,,,,,,,00313940422fa.jpg,,,,,0.636,2.0,,,,,,,1539541669.164177,1539541671.614186,
182,22,Memory,3,,,,,,,00777941205fa.jpg,,,,,0.449,1.0,,,,,,,1539541673.11596,1539541675.515234,
183,22,Memory,3,,,,,,,sunaaeowapdkwzqpgqr.jpg,,,,,1.82,1.0,,,,,,,1539541676.932694,1539541679.266977,
184,22,Memory,3,,,,,,,sunahctntqrunhdxhtb.jpg,,,,,0.0,,,,,,,,1539541680.700865,1539541683.068313,
185,22,Memory,3,,,,,,,00810941205fa.jpg,,,,,1.137,1.0,,,,,,,1539541684.419346,1539541686.701933,
186,22,Memory,3,,,,,,,sunabwjvmoaddlyxfjr.jpg,,,,,0.802,3.0,,,,,,,1539541688.070841,1539541690.387561,
187,22,Memory,3,,,,,,,sunalqmfgeadpqsyzpd.jpg,,,,,0.737,3.0,,,,,,,1539541691.8039,1539541694.171964,
188,22,Memory,3,,,,,,,sunacvjlsylseoghjup.jpg,,,,,0.82,1.0,,,,,,,1539541695.589905,1539541697.907213,
189,22,Memory,3,,,,,,,00483940519fa.jpg,,,,,0.72,2.0,,,,,,,1539541699.257636,1539541701.640554,
190,22,Memory,3,,,,,,,sunaakvmbftkrgqhjun.jpg,,,,,0.884,3.0,,,,,,,1539541703.059306,1539541705.576411,
191,22,Memory,3,,,,,,,00069931230fb.jpg,,,,,0.803,1.0,,,,,,,1539541706.992658,1539541709.428255,
192,22,Memory,3,,,,,,,00574940928fa.jpg,,,,,0.867,1.0,,,,,,,1539541710.894333,1539541713.178187,
193,22,Memory,3,,,,,,,sunasmmcxdddtmtazwx.jpg,,,,,1.218,4.0,,,,,,,1539541714.561736,1539541717.012377,
