,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
260,22,Memory,5,,,,,,,00966960627fa.jpg,,,,,1.355,2.0,,,,,,,1539542196.633767,1539542199.168979,
261,22,Memory,5,,,,,,,00145931230fb.jpg,,,,,0.985,3.0,,,,,,,1539542200.602971,1539542202.953293,
262,22,Memory,5,,,,,,,sunabeyhmxodahoieyk.jpg,,,,,1.352,4.0,,,,,,,1539542204.336507,1539542206.620511,
263,22,Memory,5,,,,,,,sunafvcflzhlqloapyo.jpg,,,,,0.67,4.0,,,,,,,1539542208.004691,1539542210.305345,
264,22,Memory,5,,,,,,,sunapqwnqzxlsfvgsjm.jpg,,,,,1.188,3.0,,,,,,,1539542211.722432,1539542214.122859,
265,22,Memory,5,,,,,,,sunabcuurugvxwparpk.jpg,,,,,0.653,1.0,,,,,,,1539542215.490722,1539542218.057994,
266,22,Memory,5,,,,,,,sunabclssnoeuigtawp.jpg,,,,,0.752,2.0,,,,,,,1539542219.409005,1539542221.908813,
267,22,Memory,5,,,,,,,00705960530fa.jpg,,,,,0.92,3.0,,,,,,,1539542223.343861,1539542225.898333,
268,22,Memory,5,,,,,,,sunaajqmsaavkmgbsth.jpg,,,,,0.705,1.0,,,,,,,1539542227.277569,1539542229.728429,
269,22,Memory,5,,,,,,,00895960530fa.jpg,,,,,0.703,1.0,,,,,,,1539542231.162704,1539542233.547183,
270,22,Memory,5,,,,,,,00242940128fa.jpg,,,,,0.603,1.0,,,,,,,1539542234.947396,1539542237.313282,
271,22,Memory,5,,,,,,,00773941201fa.jpg,,,,,0.669,1.0,,,,,,,1539542238.698125,1539542241.048515,
272,22,Memory,5,,,,,,,00937960627fa.jpg,,,,,0.918,1.0,,,,,,,1539542242.448135,1539542244.916611,
273,22,Memory,5,,,,,,,sunaduslxfzlbxlllnz.jpg,,,,,0.835,3.0,,,,,,,1539542246.317405,1539542248.735512,
274,22,Memory,5,,,,,,,00221940128fa.jpg,,,,,0.719,2.0,,,,,,,1539542250.135637,1539542252.584797,
275,22,Memory,5,,,,,,,00235940128fb.jpg,,,,,0.518,1.0,,,,,,,1539542254.053266,1539542256.503049,
276,22,Memory,5,,,,,,,sunabzuqsrgcsonqlkz.jpg,,,,,1.001,1.0,,,,,,,1539542258.021179,1539542260.338008,
277,22,Memory,5,,,,,,,00245940128fa.jpg,,,,,0.603,2.0,,,,,,,1539542261.687576,1539542264.206377,
278,22,Memory,5,,,,,,,00101931230fb.jpg,,,,,0.568,1.0,,,,,,,1539542265.60725,1539542267.974592,
279,22,Memory,5,,,,,,,sunafgdqbclkwfocdhg.jpg,,,,,0.802,1.0,,,,,,,1539542269.425433,1539542271.84176,
280,22,Memory,5,,,,,,,sunagwswhkvnsmuszlz.jpg,,,,,0.82,4.0,,,,,,,1539542273.209823,1539542275.576847,
281,22,Memory,5,,,,,,,sunaygrtwrwfezqjizr.jpg,,,,,0.502,1.0,,,,,,,1539542276.943832,1539542279.394416,
282,22,Memory,5,,,,,,,sunavxokzybtomhbmvm.jpg,,,,,0.972,4.0,,,,,,,1539542280.794344,1539542283.296539,
283,22,Memory,5,,,,,,,00949960627fb.jpg,,,,,0.521,1.0,,,,,,,1539542284.746281,1539542287.27953,
284,22,Memory,5,,,,,,,00893960530Fa.jpg,,,,,0.684,1.0,,,,,,,1539542288.715076,1539542291.114464,
285,22,Memory,5,,,,,,,sunaffgsyyvoqdlkmnk.jpg,,,,,0.721,4.0,,,,,,,1539542292.498805,1539542294.749203,
286,22,Memory,5,,,,,,,00505960627fa.jpg,,,,,1.386,1.0,,,,,,,1539542296.182916,1539542298.584156,
287,22,Memory,5,,,,,,,sunaqsolmfydodnakub.jpg,,,,,0.786,3.0,,,,,,,1539542300.00117,1539542302.334468,
288,22,Memory,5,,,,,,,sunaloffvbvysigxent.jpg,,,,,0.736,1.0,,,,,,,1539542303.820102,1539542306.319792,
289,22,Memory,5,,,,,,,00754941201fa.jpg,,,,,0.556,1.0,,,,,,,1539542307.720787,1539542310.271801,
290,22,Memory,5,,,,,,,sunapqwoeotxshkukbh.jpg,,,,,0.787,4.0,,,,,,,1539542311.721596,1539542314.156406,
291,22,Memory,5,,,,,,,sunamczizlzavhzhpay.jpg,,,,,0.686,3.0,,,,,,,1539542315.606347,1539542317.974919,
292,22,Memory,5,,,,,,,00761960627fa.jpg,,,,,0.42,1.0,,,,,,,1539542319.374493,1539542321.807551,
293,22,Memory,5,,,,,,,sunasnqkkyhilqkxiqm.jpg,,,,,0.754,4.0,,,,,,,1539542323.209383,1539542325.609466,
294,22,Memory,5,,,,,,,00925960627fa.jpg,,,,,0.403,1.0,,,,,,,1539542327.026641,1539542329.477079,
295,22,Memory,5,,,,,,,00926960627Fa.jpg,,,,,0.469,1.0,,,,,,,1539542330.826913,1539542333.278326,
296,22,Memory,5,,,,,,,sunabcfpwlpolnutyju.jpg,,,,,1.069,3.0,,,,,,,1539542334.66165,1539542337.062681,
297,22,Memory,5,,,,,,,sunaatjesvdupctftmn.jpg,,,,,0.987,4.0,,,,,,,1539542338.480522,1539542340.76441,
298,22,Memory,5,,,,,,,00804960530fa.jpg,,,,,0.634,1.0,,,,,,,1539542342.196576,1539542344.566278,
299,22,Memory,5,,,,,,,00959960627fa.jpg,,,,,0.551,1.0,,,,,,,1539542345.965784,1539542348.299929,
