,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
60,22,Memory,1,,,,,,,sunahiphsekjihkafsl.jpg,,,,,2.437,1.0,,,,,,,1539540979.874222,1539540982.341475,
61,22,Memory,1,,,,,,,00877960530fa.jpg,,,,,2.137,4.0,,,,,,,1539540983.960519,1539540986.476461,
62,22,Memory,1,,,,,,,00870940307fa.jpg,,,,,2.255,3.0,,,,,,,1539540987.859746,1539540990.344607,
63,22,Memory,1,,,,,,,sunahgtbwgsmtqeodwh.jpg,,,,,1.521,1.0,,,,,,,1539540991.727075,1539540994.245962,
64,22,Memory,1,,,,,,,00977960627fa.jpg,,,,,1.535,2.0,,,,,,,1539540995.712894,1539540998.079715,
65,22,Memory,1,,,,,,,sunadochqcucscehsgk.jpg,,,,,0.836,1.0,,,,,,,1539540999.531152,1539541001.998379,
66,22,Memory,1,,,,,,,00670941121fa.jpg,,,,,1.135,3.0,,,,,,,1539541003.399244,1539541005.866242,
67,22,Memory,1,,,,,,,00705941205fa.jpg,,,,,0.854,1.0,,,,,,,1539541007.248996,1539541009.501444,
68,22,Memory,1,,,,,,,sunaekgzpfilgjxpeyq.jpg,,,,,1.804,3.0,,,,,,,1539541010.883607,1539541013.353028,
69,22,Memory,1,,,,,,,sunajrgtewnualfcerj.jpg,,,,,1.287,2.0,,,,,,,1539541014.786285,1539541017.21986,
70,22,Memory,1,,,,,,,sunaangbuylfvckqqoo.jpg,,,,,0.736,1.0,,,,,,,1539541018.671246,1539541021.105408,
71,22,Memory,1,,,,,,,00822940307fa.jpg,,,,,0.553,1.0,,,,,,,1539541022.489451,1539541024.955521,
72,22,Memory,1,,,,,,,sunbbxkanhzjgbwyxqs.jpg,,,,,1.622,3.0,,,,,,,1539541026.405922,1539541029.024508,
73,22,Memory,1,,,,,,,sunaaeplwsfslcbtojr.jpg,,,,,0.671,3.0,,,,,,,1539541030.474045,1539541032.908682,
74,22,Memory,1,,,,,,,sunaletopenvvozhpxc.jpg,,,,,1.418,1.0,,,,,,,1539541034.358773,1539541036.675575,
75,22,Memory,1,,,,,,,sunagmhildamktmqjss.jpg,,,,,0.985,3.0,,,,,,,1539541038.110235,1539541040.627267,
76,22,Memory,1,,,,,,,00127931230fa.jpg,,,,,0.988,2.0,,,,,,,1539541042.027577,1539541044.495513,
77,22,Memory,1,,,,,,,sunasrjlmglmjzbmqxb.jpg,,,,,2.118,4.0,,,,,,,1539541045.93005,1539541048.530646,
78,22,Memory,1,,,,,,,00786941205fa.jpg,,,,,0.753,1.0,,,,,,,1539541049.931883,1539541052.36359,
79,22,Memory,1,,,,,,,00498960627fa.jpg,,,,,0.854,3.0,,,,,,,1539541053.83193,1539541056.199218,
80,22,Memory,1,,,,,,,sunahqrxievfeusiqlt.jpg,,,,,1.454,3.0,,,,,,,1539541057.716383,1539541060.117303,
81,22,Memory,1,,,,,,,sunaaexpnawiehinlpy.jpg,,,,,0.82,1.0,,,,,,,1539541061.517287,1539541063.885388,
82,22,Memory,1,,,,,,,00280940422fb.jpg,,,,,1.82,2.0,,,,,,,1539541065.301649,1539541067.653662,
83,22,Memory,1,,,,,,,00730960620fa.jpg,,,,,0.721,1.0,,,,,,,1539541069.070491,1539541071.554076,
84,22,Memory,1,,,,,,,sunagvxkjokqimstxpe.jpg,,,,,1.085,3.0,,,,,,,1539541073.038522,1539541075.422432,
85,22,Memory,1,,,,,,,sunalntxqqadigcletd.jpg,,,,,1.071,3.0,,,,,,,1539541076.737739,1539541079.106533,
86,22,Memory,1,,,,,,,00892960530fa.jpg,,,,,0.786,1.0,,,,,,,1539541080.574332,1539541083.025244,
87,22,Memory,1,,,,,,,00815941205fa.jpg,,,,,1.189,2.0,,,,,,,1539541084.457927,1539541086.908177,
88,22,Memory,1,,,,,,,00812941205fa.jpg,,,,,1.174,1.0,,,,,,,1539541088.259859,1539541090.743816,
89,22,Memory,1,,,,,,,00950960627fa.jpg,,,,,0.685,1.0,,,,,,,1539541092.143273,1539541094.611515,
90,22,Memory,1,,,,,,,sunajxpkuhbizeveguy.jpg,,,,,0.936,3.0,,,,,,,1539541096.028013,1539541098.412674,
91,22,Memory,1,,,,,,,00131931230fb.jpg,,,,,0.853,1.0,,,,,,,1539541099.830154,1539541102.264785,
92,22,Memory,1,,,,,,,sunabzjxlmkwnwzimua.jpg,,,,,1.137,3.0,,,,,,,1539541103.648704,1539541106.065618,
93,22,Memory,1,,,,,,,sunaampvucecsfbdafn.jpg,,,,,0.936,4.0,,,,,,,1539541107.482776,1539541109.898942,
94,22,Memory,1,,,,,,,sunabohxbskznglnrhv.jpg,,,,,0.688,1.0,,,,,,,1539541111.29981,1539541113.785224,
95,22,Memory,1,,,,,,,00803941205fa.jpg,,,,,0.968,2.0,,,,,,,1539541115.201405,1539541117.569039,
96,22,Memory,1,,,,,,,sunadtlxenqqxsyjvix.jpg,,,,,1.069,4.0,,,,,,,1539541118.969262,1539541121.336282,
97,22,Memory,1,,,,,,,00889960530fa.jpg,,,,,0.937,3.0,,,,,,,1539541122.721804,1539541125.13828,
98,22,Memory,1,,,,,,,00071940128fa.jpg,,,,,1.316,2.0,,,,,,,1539541126.509263,1539541128.976913,
99,22,Memory,1,,,,,,,00070940307fa.jpg,,,,,0.75,1.0,,,,,,,1539541130.377191,1539541132.824192,
