,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
250,4,Presentation,5,00112931230fa_sunaakjaacuzulqckgl.jpg,00242940128fa_sunabcuurugvxwparpk.jpg,00112931230fa.jpg,sunaakjaacuzulqckgl.jpg,00242940128fa.jpg,sunabcuurugvxwparpk.jpg,,,<,Place,0.7884330749511719,,,,1.0,,,3,,1550789276.463549,1550789279.468064,o
251,4,Presentation,5,00266940128fb_sunabkngeblodihjvbk.jpg,01207940128fa_sundbixjudsgeuuehrn.jpg,00266940128fb.jpg,sunabkngeblodihjvbk.jpg,01207940128fa.jpg,sundbixjudsgeuuehrn.jpg,,,>,Place,0.7439329624176025,,,,1.0,,,1,,1550789284.036197,1550789286.992136,x
252,4,Presentation,5,00799941205fa_sunagutjvdvnhxejerz.jpg,00937960627fa_sunaqsolmfydodnakub.jpg,00799941205fa.jpg,sunagutjvdvnhxejerz.jpg,00937960627fa.jpg,sunaqsolmfydodnakub.jpg,,,<,Face,0.9303700923919678,,,,0.0,,,1,,1550789291.472831,1550789294.421126,x
253,4,Presentation,5,00779941205fa_sunagdzlvkqtpnfxfcg.jpg,00984960627fa_sunbfzchmomnvzhbxdg.jpg,00779941205fa.jpg,sunagdzlvkqtpnfxfcg.jpg,00984960627fa.jpg,sunbfzchmomnvzhbxdg.jpg,,,>,Face,0.6017360687255859,,,,1.0,,,3,,1550789299.159188,1550789302.106361,o
254,4,Presentation,5,00858940307fa_sunaixpqndlwhwjtjek.jpg,00097931230fa_sunaajayojuslbbnneg.jpg,00858940307fa.jpg,sunaixpqndlwhwjtjek.jpg,00097931230fa.jpg,sunaajayojuslbbnneg.jpg,,,>,Place,0.6197450160980225,,,,1.0,,,3,,1550789306.445058,1550789309.391945,o
255,4,Presentation,5,00953960627fa_sunatstrpjxhvtbaczf.jpg,00774941201fa_sunafvtpfczkzopbgue.jpg,00953960627fa.jpg,sunatstrpjxhvtbaczf.jpg,00774941201fa.jpg,sunafvtpfczkzopbgue.jpg,,,>,Place,0.4190361499786377,,,,1.0,,,3,,1550789313.730469,1550789316.6767,x
256,4,Presentation,5,00986960627fa_sunbgzjryivyczuvkvm.jpg,00838940307fa_sunaiozxhxgtfrmoagh.jpg,00986960627fa.jpg,sunbgzjryivyczuvkvm.jpg,00838940307fa.jpg,sunaiozxhxgtfrmoagh.jpg,,,<,Face,0.8834691047668457,,,,1.0,,,1,,1550789320.815844,1550789323.762445,x
257,4,Presentation,5,00864940307fa_sunajawzbrlrwafowen.jpg,00218940128fa_sunabbwggenhfbftyvi.jpg,00864940307fa.jpg,sunajawzbrlrwafowen.jpg,00218940128fa.jpg,sunabbwggenhfbftyvi.jpg,,,<,Face,0.6492412090301514,,,,1.0,,,1,,1550789328.369044,1550789331.31572,x
258,4,Presentation,5,00089931230fa_sunaagcpoejbuzyvddd.jpg,00818940307fa_sunahpblecxtmuzkmxb.jpg,00089931230fa.jpg,sunaagcpoejbuzyvddd.jpg,00818940307fa.jpg,sunahpblecxtmuzkmxb.jpg,,,<,Place,0.6988401412963867,,,,1.0,,,3,,1550789335.699445,1550789338.650165,o
259,4,Presentation,5,00810941205fa_sunahctntqrunhdxhtb.jpg,00136931230fb_sunaanptmsknhirrzed.jpg,00810941205fa.jpg,sunahctntqrunhdxhtb.jpg,00136931230fb.jpg,sunaanptmsknhirrzed.jpg,,,>,Face,0.8841781616210938,,,,0.0,,,1,,1550789343.068422,1550789346.020738,x
