,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
260,4,Memory,5,,,,,,,sunahpblecxtmuzkmxb.jpg,,,,,1.388,2.0,,,,,,,1550789350.425177,1550789352.454577,
261,4,Memory,5,,,,,,,00097931230fa.jpg,,,,,0.0,,,,,,,,1550789353.709961,1550789355.673079,
262,4,Memory,5,,,,,,,sunaflojskatpeqyzqp.jpg,,,,,1.833,3.0,,,,,,,1550789356.927794,1550789358.892427,
263,4,Memory,5,,,,,,,sunaalhlvzmjmitybdn.jpg,,,,,1.821,3.0,,,,,,,1550789360.141764,1550789362.10855,
264,4,Memory,5,,,,,,,00969960627fa.jpg,,,,,1.154,4.0,,,,,,,1550789363.363647,1550789365.329905,
265,4,Memory,5,,,,,,,00929960627fa.jpg,,,,,0.949,1.0,,,,,,,1550789366.581767,1550789368.543228,
266,4,Memory,5,,,,,,,00727941205fa.jpg,,,,,1.204,1.0,,,,,,,1550789369.797212,1550789371.761597,
267,4,Memory,5,,,,,,,sunaibnpvhkdpdnzcnz.jpg,,,,,0.986,1.0,,,,,,,1550789373.000481,1550789374.962488,
268,4,Memory,5,,,,,,,00770941201fa.jpg,,,,,0.881,1.0,,,,,,,1550789376.218127,1550789378.184136,
269,4,Memory,5,,,,,,,00953960627fa.jpg,,,,,1.399,3.0,,,,,,,1550789379.414272,1550789381.383934,
270,4,Memory,5,,,,,,,sunaixpqndlwhwjtjek.jpg,,,,,1.715,3.0,,,,,,,1550789382.616192,1550789384.582702,
271,4,Memory,5,,,,,,,00124931230fa.jpg,,,,,0.0,,,,,,,,1550789385.816564,1550789387.785567,
272,4,Memory,5,,,,,,,sunabyvpwkgsjtijdwj.jpg,,,,,0.0,,,,,,,,1550789389.017146,1550789390.987652,
273,4,Memory,5,,,,,,,00858940307fa.jpg,,,,,1.315,1.0,,,,,,,1550789392.218676,1550789394.18522,
274,4,Memory,5,,,,,,,00242940128fa.jpg,,,,,1.588,3.0,,,,,,,1550789395.41999,1550789397.386587,
275,4,Memory,5,,,,,,,00986960627fa.jpg,,,,,1.682,3.0,,,,,,,1550789398.621255,1550789400.587236,
276,4,Memory,5,,,,,,,sunabjzyxcjnmztdonj.jpg,,,,,1.232,2.0,,,,,,,1550789401.843991,1550789403.806792,
277,4,Memory,5,,,,,,,01207940128fa.jpg,,,,,1.037,1.0,,,,,,,1550789405.042847,1550789407.008136,
278,4,Memory,5,,,,,,,sunbaoizrfijvhpnnjn.jpg,,,,,1.25,2.0,,,,,,,1550789408.243972,1550789410.208004,
