,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
360,23,Memory,7,,,,,,,sundbixjudsgeuuehrn.jpg,,,,,1.252,2.0,,,,,,,1539547036.081195,1539547038.498562,
361,23,Memory,7,,,,,,,sunadoxcchtmsxewsau.jpg,,,,,1.304,1.0,,,,,,,1539547039.915271,1539547042.267211,
362,23,Memory,7,,,,,,,00239940128fa.jpg,,,,,0.821,1.0,,,,,,,1539547043.884309,1539547046.234711,
363,23,Memory,7,,,,,,,sunaixpqndlwhwjtjek.jpg,,,,,1.451,2.0,,,,,,,1539547047.718508,1539547050.237055,
364,23,Memory,7,,,,,,,00793941205fa.jpg,,,,,0.703,1.0,,,,,,,1539547051.770358,1539547054.20439,
365,23,Memory,7,,,,,,,00857940307fa.jpg,,,,,0.735,1.0,,,,,,,1539547055.621096,1539547057.988068,
366,23,Memory,7,,,,,,,00866940307fa.jpg,,,,,0.522,1.0,,,,,,,1539547059.388523,1539547061.740399,
367,23,Memory,7,,,,,,,00815941205fa.jpg,,,,,0.585,1.0,,,,,,,1539547063.156746,1539547065.65891,
368,23,Memory,7,,,,,,,sunaccdtpgenvcbcbcf.jpg,,,,,1.622,2.0,,,,,,,1539547067.141893,1539547069.726244,
369,23,Memory,7,,,,,,,00675941121fa.jpg,,,,,0.703,1.0,,,,,,,1539547071.158864,1539547073.492881,
370,23,Memory,7,,,,,,,00700941121fa.jpg,,,,,0.67,1.0,,,,,,,1539547074.927131,1539547077.345161,
371,23,Memory,7,,,,,,,01009960627fa.jpg,,,,,1.637,1.0,,,,,,,1539547078.744762,1539547081.080323,
372,23,Memory,7,,,,,,,sunajbwkywmsqkldfml.jpg,,,,,1.351,1.0,,,,,,,1539547082.462928,1539547084.881119,
373,23,Memory,7,,,,,,,sunagtjwilqjvxohypn.jpg,,,,,1.235,2.0,,,,,,,1539547086.414075,1539547088.814907,
374,23,Memory,7,,,,,,,00532960627fa.jpg,,,,,0.586,1.0,,,,,,,1539547090.232076,1539547092.550179,
375,23,Memory,7,,,,,,,00858940307fa.jpg,,,,,0.722,1.0,,,,,,,1539547093.900067,1539547096.23442,
376,23,Memory,7,,,,,,,sunagmhildamktmqjss.jpg,,,,,1.353,1.0,,,,,,,1539547097.701452,1539547100.085705,
377,23,Memory,7,,,,,,,00112931230fa.jpg,,,,,0.554,1.0,,,,,,,1539547101.502847,1539547103.803594,
378,23,Memory,7,,,,,,,sunaakjaacuzulqckgl.jpg,,,,,1.269,2.0,,,,,,,1539547105.22124,1539547107.655086,
379,23,Memory,7,,,,,,,00915960620fa.jpg,,,,,0.569,1.0,,,,,,,1539547109.054193,1539547111.422161,
380,23,Memory,7,,,,,,,01207940128fa.jpg,,,,,1.654,2.0,,,,,,,1539547112.772411,1539547115.25717,
381,23,Memory,7,,,,,,,00955960627fb.jpg,,,,,0.671,1.0,,,,,,,1539547116.857282,1539547119.257684,
382,23,Memory,7,,,,,,,00136931230fb.jpg,,,,,0.787,1.0,,,,,,,1539547120.676255,1539547123.042435,
383,23,Memory,7,,,,,,,sunavhxgmgrqsaptynb.jpg,,,,,1.152,3.0,,,,,,,1539547124.476458,1539547126.727082,
384,23,Memory,7,,,,,,,sunadsgmtznewzyasnk.jpg,,,,,2.187,2.0,,,,,,,1539547128.110097,1539547130.429081,
385,23,Memory,7,,,,,,,sunaffstbkappprzxnv.jpg,,,,,1.27,3.0,,,,,,,1539547131.778755,1539547134.162468,
386,23,Memory,7,,,,,,,sunbxzweleltykebgan.jpg,,,,,1.87,1.0,,,,,,,1539547135.597645,1539547138.24747,
387,23,Memory,7,,,,,,,sunaefgzwiramypjvtd.jpg,,,,,1.553,1.0,,,,,,,1539547139.582421,1539547142.048732,
388,23,Memory,7,,,,,,,00971960627fa.jpg,,,,,0.687,1.0,,,,,,,1539547143.449051,1539547145.784194,
389,23,Memory,7,,,,,,,sunaiwfobocrruqznsv.jpg,,,,,1.501,4.0,,,,,,,1539547147.233048,1539547149.618444,
390,23,Memory,7,,,,,,,sunahiphsekjihkafsl.jpg,,,,,1.204,4.0,,,,,,,1539547151.052423,1539547153.369522,
391,23,Memory,7,,,,,,,00760960620fa.jpg,,,,,0.555,1.0,,,,,,,1539547154.770383,1539547157.203596,
392,23,Memory,7,,,,,,,sunapileznnbbmrwoei.jpg,,,,,0.987,2.0,,,,,,,1539547158.703015,1539547161.139175,
393,23,Memory,7,,,,,,,sunauburywlkjszngcq.jpg,,,,,1.703,1.0,,,,,,,1539547162.489027,1539547165.056974,
394,23,Memory,7,,,,,,,00786941205fa.jpg,,,,,0.536,1.0,,,,,,,1539547166.457358,1539547168.791271,
395,23,Memory,7,,,,,,,sunbbegcweqnetpdlrh.jpg,,,,,1.284,2.0,,,,,,,1539547170.192196,1539547172.541199,
396,23,Memory,7,,,,,,,00725941201fa.jpg,,,,,0.971,1.0,,,,,,,1539547173.875419,1539547176.209302,
397,23,Memory,7,,,,,,,sunaanptmsknhirrzed.jpg,,,,,1.703,1.0,,,,,,,1539547177.726762,1539547180.061694,
398,23,Memory,7,,,,,,,00957960627fa.jpg,,,,,0.602,1.0,,,,,,,1539547181.545791,1539547183.928971,
399,23,Memory,7,,,,,,,sunabctlikybqabezjv.jpg,,,,,1.237,3.0,,,,,,,1539547185.380317,1539547187.830458,
