,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
60,23,Memory,1,,,,,,,00976960627fa.jpg,,,,,1.703,2.0,,,,,,,1539544780.185022,1539544782.670109,
61,23,Memory,1,,,,,,,sunaofikylqtxphvdem.jpg,,,,,2.085,2.0,,,,,,,1539544784.054238,1539544786.387064,
62,23,Memory,1,,,,,,,sunbbhqyyzmsxhsbjmp.jpg,,,,,1.152,2.0,,,,,,,1539544787.771192,1539544790.255078,
63,23,Memory,1,,,,,,,00719960620fa.jpg,,,,,1.22,1.0,,,,,,,1539544791.739733,1539544794.056709,
64,23,Memory,1,,,,,,,00265940128fb.jpg,,,,,1.037,2.0,,,,,,,1539544795.456922,1539544797.790649,
65,23,Memory,1,,,,,,,sunaajspcoepticvplv.jpg,,,,,1.22,3.0,,,,,,,1539544799.241942,1539544801.676019,
66,23,Memory,1,,,,,,,00098931230fa.jpg,,,,,0.922,2.0,,,,,,,1539544803.20918,1539544805.660449,
67,23,Memory,1,,,,,,,sunaapxkpvrhpjplsok.jpg,,,,,1.237,2.0,,,,,,,1539544807.061269,1539544809.546266,
68,23,Memory,1,,,,,,,sunaiycurtqsfkvcaso.jpg,,,,,1.185,2.0,,,,,,,1539544810.995837,1539544813.513888,
69,23,Memory,1,,,,,,,00784941205fb.jpg,,,,,1.385,1.0,,,,,,,1539544814.980426,1539544817.463758,
70,23,Memory,1,,,,,,,sunaozisvwfbmlkfhzv.jpg,,,,,0.87,2.0,,,,,,,1539544818.88081,1539544821.265415,
71,23,Memory,1,,,,,,,sunabmytpyhsgigllxu.jpg,,,,,1.104,2.0,,,,,,,1539544822.649363,1539544825.150397,
72,23,Memory,1,,,,,,,sunabjuovqvyfuzvqwt.jpg,,,,,1.884,4.0,,,,,,,1539544826.567402,1539544829.136299,
73,23,Memory,1,,,,,,,sundahdxwmcdluscvot.jpg,,,,,1.503,4.0,,,,,,,1539544830.569708,1539544833.152058,
74,23,Memory,1,,,,,,,00783941205fa.jpg,,,,,0.836,2.0,,,,,,,1539544834.53633,1539544837.003354,
75,23,Memory,1,,,,,,,00564941031fa.jpg,,,,,0.754,2.0,,,,,,,1539544838.436601,1539544840.905342,
76,23,Memory,1,,,,,,,sunabwfvcqqidycwypa.jpg,,,,,1.701,1.0,,,,,,,1539544842.304737,1539544844.739887,
77,23,Memory,1,,,,,,,00905960530fa.jpg,,,,,0.687,2.0,,,,,,,1539544846.124403,1539544848.541066,
78,23,Memory,1,,,,,,,00142931230fb.jpg,,,,,0.967,1.0,,,,,,,1539544849.958719,1539544852.425003,
79,23,Memory,1,,,,,,,sunagjeesomrwjsfqie.jpg,,,,,1.535,2.0,,,,,,,1539544853.892951,1539544856.210067,
80,23,Memory,1,,,,,,,sunacsaovnjezqwbykf.jpg,,,,,1.438,1.0,,,,,,,1539544857.627315,1539544859.977548,
81,23,Memory,1,,,,,,,sunagjzcrjvmxzqzljx.jpg,,,,,0.936,2.0,,,,,,,1539544861.412085,1539544863.730439,
82,23,Memory,1,,,,,,,00914960620fa.jpg,,,,,0.602,2.0,,,,,,,1539544865.113017,1539544867.413916,
83,23,Memory,1,,,,,,,00910960530fa.jpg,,,,,0.654,2.0,,,,,,,1539544868.782006,1539544871.16475,
84,23,Memory,1,,,,,,,00263940128fb.jpg,,,,,0.603,1.0,,,,,,,1539544872.58155,1539544874.966192,
85,23,Memory,1,,,,,,,sunadzuvtmtmgupotmf.jpg,,,,,1.335,2.0,,,,,,,1539544876.482997,1539544878.968283,
86,23,Memory,1,,,,,,,00809960620fa.jpg,,,,,0.704,1.0,,,,,,,1539544880.417642,1539544882.851574,
87,23,Memory,1,,,,,,,sunanmoqeyprjjjfxjt.jpg,,,,,1.72,4.0,,,,,,,1539544884.252749,1539544886.75282,
88,23,Memory,1,,,,,,,00102931230fa.jpg,,,,,1.454,1.0,,,,,,,1539544888.119904,1539544890.404899,
89,23,Memory,1,,,,,,,01011960627fa.jpg,,,,,0.786,2.0,,,,,,,1539544891.772115,1539544894.139866,
90,23,Memory,1,,,,,,,00308940422fb.jpg,,,,,1.521,1.0,,,,,,,1539544895.656416,1539544898.090252,
91,23,Memory,1,,,,,,,sunabkmdplkdbvxriff.jpg,,,,,1.417,2.0,,,,,,,1539544899.55756,1539544901.87539,
92,23,Memory,1,,,,,,,00859940307fa.jpg,,,,,1.136,2.0,,,,,,,1539544903.308295,1539544905.592752,
93,23,Memory,1,,,,,,,00276940422fa.jpg,,,,,0.653,1.0,,,,,,,1539544906.959757,1539544909.410873,
94,23,Memory,1,,,,,,,00076931230fa.jpg,,,,,0.786,1.0,,,,,,,1539544910.778546,1539544913.229039,
95,23,Memory,1,,,,,,,sunaajpqmulidejvjsr.jpg,,,,,0.987,2.0,,,,,,,1539544914.680626,1539544916.996562,
96,23,Memory,1,,,,,,,sunaafewhewbxmjiurz.jpg,,,,,1.954,3.0,,,,,,,1539544918.346292,1539544920.831312,
97,23,Memory,1,,,,,,,sunbasypfgzjtomktmu.jpg,,,,,1.737,2.0,,,,,,,1539544922.180861,1539544924.648909,
98,23,Memory,1,,,,,,,00970960627fa.jpg,,,,,0.969,1.0,,,,,,,1539544926.166642,1539544928.817812,
99,23,Memory,1,,,,,,,sunahbvlpavurqoxdeq.jpg,,,,,0.903,2.0,,,,,,,1539544930.217276,1539544932.701037,
