,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
10,23,Memory,0,,,,,,,sunaeisnjeetzmkbuad.jpg,,,,,1.287,3,,,,,,,1539544423.4712,1539544426.021982,
11,23,Memory,0,,,,,,,00978960627fa.jpg,,,,,1.755,2,,,,,,,1539544427.422129,1539544429.822346,
12,23,Memory,0,,,,,,,00063931230fa.jpg,,,,,2.271,1,,,,,,,1539544431.22345,1539544433.706542,
13,23,Memory,0,,,,,,,sunaaemixhfquhnxxlm.jpg,,,,,0.0,,,,,,,,1539544435.141836,1539544437.607723,
14,23,Memory,0,,,,,,,00869940307fa.jpg,,,,,1.136,4,,,,,,,1539544439.158951,1539544441.693129,
15,23,Memory,0,,,,,,,sunagmwxxwymwojbvgi.jpg,,,,,1.255,2,,,,,,,1539544443.092859,1539544445.41014,
16,23,Memory,0,,,,,,,00933960627fa.jpg,,,,,1.004,3,,,,,,,1539544446.84377,1539544449.229471,
17,23,Memory,0,,,,,,,sunagwzdbtlixdhgolm.jpg,,,,,1.523,2,,,,,,,1539544450.596449,1539544453.046417,
18,23,Memory,0,,,,,,,sunaatpkocdkocwxpkb.jpg,,,,,1.87,2,,,,,,,1539544454.49787,1539544457.014705,
19,23,Memory,0,,,,,,,00990960627fa.jpg,,,,,1.501,3,,,,,,,1539544458.465115,1539544460.933087,
20,23,Memory,0,,,,,,,sunbddbivbptlrlauhy.jpg,,,,,1.07,3,,,,,,,1539544462.3662,1539544464.750428,
21,23,Memory,0,,,,,,,00571940928fa.jpg,,,,,1.202,3,,,,,,,1539544466.151061,1539544468.417701,
22,23,Memory,0,,,,,,,00787941205fa.jpg,,,,,1.737,3,,,,,,,1539544469.768905,1539544472.202518,
23,23,Memory,0,,,,,,,sunbpflsdaxnddnwcqi.jpg,,,,,1.534,1,,,,,,,1539544473.570472,1539544476.121009,
24,23,Memory,0,,,,,,,00999960627fa.jpg,,,,,1.338,1,,,,,,,1539544477.603501,1539544479.905255,
25,23,Memory,0,,,,,,,sunabzuqsrgcsonqlkz.jpg,,,,,1.57,2,,,,,,,1539544481.289203,1539544483.640194,
26,23,Memory,0,,,,,,,sunapwjkcxdaeqehfql.jpg,,,,,1.97,2,,,,,,,1539544485.006611,1539544487.473457,
27,23,Memory,0,,,,,,,00727941205fa.jpg,,,,,1.103,3,,,,,,,1539544488.858452,1539544491.342803,
28,23,Memory,0,,,,,,,sunabbafjowbzcvbucc.jpg,,,,,1.17,2,,,,,,,1539544492.80904,1539544495.14273,
29,23,Memory,0,,,,,,,00147931230fb.jpg,,,,,1.502,2,,,,,,,1539544496.560813,1539544498.844721,
30,23,Memory,0,,,,,,,01010960627fa.jpg,,,,,1.053,2,,,,,,,1539544500.246164,1539544502.678683,
31,23,Memory,0,,,,,,,00805941205fa.jpg,,,,,1.801,4,,,,,,,1539544504.063463,1539544506.613598,
32,23,Memory,0,,,,,,,00752960620fa.jpg,,,,,0.954,2,,,,,,,1539544508.08035,1539544510.448467,
33,23,Memory,0,,,,,,,00828940307fa.jpg,,,,,1.371,2,,,,,,,1539544511.848592,1539544514.383007,
34,23,Memory,0,,,,,,,00977960627fa.jpg,,,,,1.518,2,,,,,,,1539544515.801165,1539544518.26818,
35,23,Memory,0,,,,,,,sunajoveqhiprwqgoco.jpg,,,,,1.572,2,,,,,,,1539544519.78596,1539544522.319284,
36,23,Memory,0,,,,,,,sunbvbrvgbpanfrawft.jpg,,,,,1.053,2,,,,,,,1539544523.720561,1539544526.219766,
37,23,Memory,0,,,,,,,00505960627fa.jpg,,,,,2.075,3,,,,,,,1539544527.653909,1539544530.104809,
38,23,Memory,0,,,,,,,00949960627fb.jpg,,,,,1.839,2,,,,,,,1539544531.521668,1539544533.957455,
39,23,Memory,0,,,,,,,sunaaelyvurpntclgau.jpg,,,,,1.401,2,,,,,,,1539544535.390723,1539544537.99157,
40,23,Memory,0,,,,,,,00065931230fb.jpg,,,,,1.303,2,,,,,,,1539544539.390734,1539544541.842406,
41,23,Memory,0,,,,,,,sunafbwnojpqeyzssoe.jpg,,,,,2.321,2,,,,,,,1539544543.225877,1539544545.626683,
42,23,Memory,0,,,,,,,sunasnqkkyhilqkxiqm.jpg,,,,,1.855,2,,,,,,,1539544547.043696,1539544549.394257,
43,23,Memory,0,,,,,,,suncnkvbhypnivcohyx.jpg,,,,,1.704,1,,,,,,,1539544550.812007,1539544553.212801,
44,23,Memory,0,,,,,,,00803941205fa.jpg,,,,,1.67,1,,,,,,,1539544554.562617,1539544556.996666,
45,23,Memory,0,,,,,,,00214940128fa.jpg,,,,,2.205,1,,,,,,,1539544558.347211,1539544560.798431,
46,23,Memory,0,,,,,,,sunagvxkjokqimstxpe.jpg,,,,,1.402,2,,,,,,,1539544562.21451,1539544564.59986,
47,23,Memory,0,,,,,,,sunbbxkanhzjgbwyxqs.jpg,,,,,0.819,2,,,,,,,1539544566.116681,1539544568.465733,
48,23,Memory,0,,,,,,,sunahuynahneraqftyz.jpg,,,,,1.202,3,,,,,,,1539544569.86852,1539544572.41883,
49,23,Memory,0,,,,,,,sunacuatpqpqhyjhjqk.jpg,,,,,2.284,2,,,,,,,1539544573.786165,1539544576.170076,
