,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,23,Presentation,0,00787941205fa_sunagmwxxwymwojbvgi.jpg,00481940519fa_sunabxsuqbleluwczoy.jpg,00787941205fa.jpg,sunagmwxxwymwojbvgi.jpg,00481940519fa.jpg,sunabxsuqbleluwczoy.jpg,,,<,Face,,,,,1,,,,,,,x
1,23,Presentation,0,00909960530_sunaobtizabegtwfwul.jpg,00805941205fa_sunagwzdbtlixdhgolm.jpg,00909960530.jpg,sunaobtizabegtwfwul.jpg,00805941205fa.jpg,sunagwzdbtlixdhgolm.jpg,,,<,Face,,,,,1,,,,,,,o
2,23,Presentation,0,00803941205fa_sunagvxkjokqimstxpe.jpg,00973960627fa_sunbbgtoeuzierkkajt.jpg,00803941205fa.jpg,sunagvxkjokqimstxpe.jpg,00973960627fa.jpg,sunbbgtoeuzierkkajt.jpg,,,<,Face,,,,,1,,,,,,,o
3,23,Presentation,0,00794960620fa_sunagtqhhwxjeuxdebe.jpg,00214940128fa_sunabbafjowbzcvbucc.jpg,00794960620fa.jpg,sunagtqhhwxjeuxdebe.jpg,00214940128fa.jpg,sunabbafjowbzcvbucc.jpg,,,<,Face,,,,,1,,,,,,,x
4,23,Presentation,0,00109931230fa_sunaajuzribjrizdshh.jpg,00752960620fa_sunafbwnojpqeyzssoe.jpg,00109931230fa.jpg,sunaajuzribjrizdshh.jpg,00752960620fa.jpg,sunafbwnojpqeyzssoe.jpg,,,<,Face,,,,,1,,,,,,,o
5,23,Presentation,0,00108960530fa_sunaajtnvzzpsjdzres.jpg,00290940422fa_sunabqowuarvqqcnipn.jpg,00108960530fa.jpg,sunaajtnvzzpsjdzres.jpg,00290940422fa.jpg,sunabqowuarvqqcnipn.jpg,,,<,Face,,,,,1,,,,,,,o
6,23,Presentation,0,00147931230fb_sunaatpkocdkocwxpkb.jpg,00184940128fa_sunaavtbadenwnzeutj.jpg,00147931230fb.jpg,sunaatpkocdkocwxpkb.jpg,00184940128fa.jpg,sunaavtbadenwnzeutj.jpg,,,<,Face,,,,,1,,,,,,,o
7,23,Presentation,0,00638941031fa_sunadfktsqjthoglcsm.jpg,01010960627fa_suncnkvbhypnivcohyx.jpg,00638941031fa.jpg,sunadfktsqjthoglcsm.jpg,01010960627fa.jpg,suncnkvbhypnivcohyx.jpg,,,<,Face,,,,,1,,,,,,,o
8,23,Presentation,0,00727941205fa_sunaeisnjeetzmkbuad.jpg,00869940307fa_sunajoveqhiprwqgoco.jpg,00727941205fa.jpg,sunaeisnjeetzmkbuad.jpg,00869940307fa.jpg,sunajoveqhiprwqgoco.jpg,,,<,Face,,,,,1,,,,,,,o
9,23,Presentation,0,00933960627fa_sunapwjkcxdaeqehfql.jpg,00633940928fa_sunadbhmrgrrpyzglxs.jpg,00933960627fa.jpg,sunapwjkcxdaeqehfql.jpg,00633940928fa.jpg,sunadbhmrgrrpyzglxs.jpg,,,<,Face,,,,,1,,,,,,,o
