,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
150,19,Presentation,3,00564941031fa_sunacsaovnjezqwbykf.jpg,00800941205fb_sunagvjurcwdbixvnyi.jpg,00564941031fa.jpg,sunacsaovnjezqwbykf.jpg,00800941205fb.jpg,sunagvjurcwdbixvnyi.jpg,,,>,Place,0.8501660823822021,,,,1.0,,,3,,1554149630.754447,1554149633.78486,o
151,19,Presentation,3,00949960627fb_sunasnqkkyhilqkxiqm.jpg,00859940307fa_sunaiycurtqsfkvcaso.jpg,00949960627fb.jpg,sunasnqkkyhilqkxiqm.jpg,00859940307fa.jpg,sunaiycurtqsfkvcaso.jpg,,,>,Place,0.7920248508453369,,,,1.0,,,3,,1554149638.440897,1554149641.422357,o
152,19,Presentation,3,00976960627fa_sunbbhqyyzmsxhsbjmp.jpg,00065931230fb_sunaaemixhfquhnxxlm.jpg,00976960627fa.jpg,sunbbhqyyzmsxhsbjmp.jpg,00065931230fb.jpg,sunaaemixhfquhnxxlm.jpg,,,<,Face,0.5004701614379883,,,,0.0,,,3,,1554149646.004992,1554149648.989978,o
153,19,Presentation,3,00943960627fa_sunarpsxqkduedrrzyi.jpg,00854940307fa_sunaiwduelojtwaqeyh.jpg,00943960627fa.jpg,sunarpsxqkduedrrzyi.jpg,00854940307fa.jpg,sunaiwduelojtwaqeyh.jpg,,,>,Face,0.5859100818634033,,,,1.0,,,1,,1554149653.274699,1554149656.259471,x
154,19,Presentation,3,00662941121fa_sunadkazmlajmohnwfl.jpg,00871940307_sunajrujcsdxmfbssmc.jpg,00662941121fa.jpg,sunadkazmlajmohnwfl.jpg,00871940307.jpg,sunajrujcsdxmfbssmc.jpg,,,<,Face,0.614954948425293,,,,1.0,,,1,,1554149660.626123,1554149663.612782,x
155,19,Presentation,3,00741941201fa_sunaemcowdozyphwknd.jpg,00773941201fa_sunafvcflzhlqloapyo.jpg,00741941201fa.jpg,sunaemcowdozyphwknd.jpg,00773941201fa.jpg,sunafvcflzhlqloapyo.jpg,,,<,Place,0.6960940361022949,,,,0.0,,,1,,1554149668.016662,1554149671.000846,x
156,19,Presentation,3,00857940307fa_sunaiwfobocrruqznsv.jpg,00271940422fa_sunabmbnddafmywtjjj.jpg,00857940307fa.jpg,sunaiwfobocrruqznsv.jpg,00271940422fa.jpg,sunabmbnddafmywtjjj.jpg,,,<,Place,1.283277988433838,,,,1.0,,,3,,1554149675.464662,1554149678.457906,o
157,19,Presentation,3,00745941205fa_sunaeouogqolxvggaoq.jpg,00804960530fa_sunagwswhkvnsmuszlz.jpg,00745941205fa.jpg,sunaeouogqolxvggaoq.jpg,00804960530fa.jpg,sunagwswhkvnsmuszlz.jpg,,,>,Face,0.8776731491088867,,,,1.0,,,1,,1554149683.51758,1554149686.507685,x
158,19,Presentation,3,00723941201fa_sunaedtgwjvvziytspa.jpg,00302940422fa_sunabtlfmiwtljmoues.jpg,00723941201fa.jpg,sunaedtgwjvvziytspa.jpg,00302940422fa.jpg,sunabtlfmiwtljmoues.jpg,,,<,Face,0.7252509593963623,,,,1.0,,,1,,1554149691.157712,1554149694.145376,x
159,19,Presentation,3,00630941031fa_sunadakkdovnuzlycvp.jpg,00529940519fa_sunacbeefkxpymwevpk.jpg,00630941031fa.jpg,sunadakkdovnuzlycvp.jpg,00529940519fa.jpg,sunacbeefkxpymwevpk.jpg,,,>,Place,0.9618580341339111,,,,1.0,,,3,,1554149698.643086,1554149701.627401,o
